Entidade responsável: CETESB | Dados validados até 22/08/2026 09:00
Data hora;Oxigênio Dissolvido (mg/L)
16/06/2024 23:35;5,38
16/06/2024 23:40;5,38
16/06/2024 23:45;5,37
16/06/2024 23:50;5,38
16/06/2024 23:55;5,38
17/06/2024 00:00;5,38
17/06/2024 00:05;5,39
17/06/2024 00:10;5,39
17/06/2024 00:15;5,39
17/06/2024 00:20;5,39
17/06/2024 00:25;5,4
17/06/2024 00:30;5,39
17/06/2024 00:35;5,39
17/06/2024 00:40;5,4
17/06/2024 00:45;5,4
17/06/2024 00:50;5,4
17/06/2024 00:55;5,4
17/06/2024 01:00;5,41
17/06/2024 01:05;5,4
17/06/2024 01:10;5,4
17/06/2024 01:15;5,41
17/06/2024 01:20;5,41
17/06/2024 01:25;5,41
17/06/2024 01:30;5,41
17/06/2024 01:35;5,4
17/06/2024 01:40;5,4
17/06/2024 01:45;5,4
17/06/2024 01:50;5,4
17/06/2024 01:55;5,39
17/06/2024 02:00;5,39
17/06/2024 02:05;5,39
17/06/2024 02:10;5,38
17/06/2024 02:15;5,38
17/06/2024 02:20;5,38
17/06/2024 02:25;5,37
17/06/2024 02:30;5,37
17/06/2024 02:35;5,36
17/06/2024 02:40;5,36
17/06/2024 02:45;5,36
17/06/2024 02:50;5,35
17/06/2024 02:55;5,35
17/06/2024 03:00;5,34
17/06/2024 03:05;5,34
17/06/2024 03:10;5,34
17/06/2024 03:15;5,33
17/06/2024 03:20;5,33
17/06/2024 03:25;5,33
17/06/2024 03:30;5,33
17/06/2024 03:35;5,32
17/06/2024 03:40;5,31
17/06/2024 03:45;5,31
17/06/2024 03:50;5,31
17/06/2024 03:55;5,3
17/06/2024 04:00;5,3
17/06/2024 04:05;5,3
17/06/2024 04:10;5,29
17/06/2024 04:15;5,29
17/06/2024 04:20;5,28
17/06/2024 04:25;5,28
17/06/2024 04:30;5,27
17/06/2024 04:35;5,27
17/06/2024 04:40;5,26
17/06/2024 04:45;5,26
17/06/2024 04:50;5,26
17/06/2024 04:55;5,26
17/06/2024 05:00;5,25
17/06/2024 05:05;5,24
17/06/2024 05:10;5,25
17/06/2024 05:15;5,24
17/06/2024 05:20;5,23
17/06/2024 05:25;5,23
17/06/2024 05:30;5,22
17/06/2024 05:35;5,22
17/06/2024 05:40;5,22
17/06/2024 05:45;5,21
17/06/2024 05:50;5,2
17/06/2024 05:55;5,2
17/06/2024 06:00;5,19
17/06/2024 06:05;5,19
17/06/2024 06:10;5,18
17/06/2024 06:15;5,17
17/06/2024 06:20;5,17
17/06/2024 06:25;5,17
17/06/2024 06:30;5,16
17/06/2024 06:35;5,16
17/06/2024 06:40;5,16
17/06/2024 06:45;5,15
17/06/2024 06:50;5,14
17/06/2024 06:55;5,14
17/06/2024 07:00;5,14
17/06/2024 07:05;5,13
17/06/2024 07:10;5,13
17/06/2024 07:15;5,13
17/06/2024 07:20;5,13
17/06/2024 07:25;5,13
17/06/2024 07:30;5,12
17/06/2024 07:35;5,12
17/06/2024 07:40;5,12
17/06/2024 07:45;5,12
17/06/2024 07:50;5,12
17/06/2024 07:55;5,11
17/06/2024 08:00;5,12
17/06/2024 08:05;5,11
17/06/2024 08:10;5,11
17/06/2024 08:15;5,12
17/06/2024 08:20;5,11
17/06/2024 08:25;5,11
17/06/2024 08:30;5,11
17/06/2024 08:35;5,1
17/06/2024 08:40;5,1
17/06/2024 08:45;5,1
17/06/2024 08:50;5,1
17/06/2024 08:55;5,1
17/06/2024 09:00;5,1
17/06/2024 09:05;5,11
17/06/2024 09:10;5,11
17/06/2024 09:15;5,11
17/06/2024 09:20;5,11
17/06/2024 09:25;5,11
17/06/2024 09:30;5,11
17/06/2024 09:35;5,11
17/06/2024 09:40;5,11
17/06/2024 09:45;5,11
17/06/2024 09:50;5,11
17/06/2024 09:55;5,11
17/06/2024 10:00;5,11
17/06/2024 10:05;5,11
17/06/2024 10:10;5,11
17/06/2024 10:15;5,11
17/06/2024 10:20;5,1
17/06/2024 10:25;5,11
17/06/2024 10:30;5,11
17/06/2024 10:35;5,11
17/06/2024 10:40;5,11
17/06/2024 10:45;5,11
17/06/2024 10:50;5,11
17/06/2024 10:55;5,11
17/06/2024 11:00;5,12
17/06/2024 11:05;5,11
17/06/2024 11:10;5,11
17/06/2024 11:15;5,12
17/06/2024 11:20;5,12
17/06/2024 11:25;5,12
17/06/2024 11:30;5,11
17/06/2024 11:35;5,12
17/06/2024 11:40;5,12
17/06/2024 11:45;5,13
17/06/2024 11:50;5,13
17/06/2024 11:55;5,13
17/06/2024 12:00;5,14
17/06/2024 12:05;5,13
17/06/2024 12:10;5,14
17/06/2024 12:15;5,14
17/06/2024 12:20;5,13
17/06/2024 12:25;5,13
17/06/2024 12:30;5,14
17/06/2024 12:35;5,13
17/06/2024 12:40;5,14
17/06/2024 12:45;5,14
17/06/2024 12:50;5,15
17/06/2024 12:55;5,14
17/06/2024 13:00;5,15
17/06/2024 13:05;5,15
17/06/2024 13:10;5,15
17/06/2024 13:15;5,14
17/06/2024 13:20;5,14
17/06/2024 13:25;5,15
17/06/2024 13:30;5,14
17/06/2024 13:35;5,14
17/06/2024 13:40;5,14
17/06/2024 13:45;5,13
17/06/2024 13:50;5,13
17/06/2024 13:55;5,14
17/06/2024 14:00;5,14
17/06/2024 14:05;5,13
17/06/2024 14:10;5,12
17/06/2024 14:15;5,13
17/06/2024 14:20;5,13
17/06/2024 14:25;5,12
17/06/2024 14:30;5,13
17/06/2024 14:35;5,12
17/06/2024 14:40;5,12
17/06/2024 14:45;5,12
17/06/2024 14:50;5,11
17/06/2024 14:55;5,12
17/06/2024 15:00;5,11
17/06/2024 15:05;5,11
17/06/2024 15:10;5,1
17/06/2024 15:15;5,11
17/06/2024 15:20;5,1
17/06/2024 15:25;5,1
17/06/2024 15:30;5,09
17/06/2024 15:35;5,09
17/06/2024 15:40;5,09
17/06/2024 15:45;5,09
17/06/2024 15:50;5,08
17/06/2024 15:55;5,07
17/06/2024 16:00;5,06
17/06/2024 16:05;5,05
17/06/2024 16:10;5,01
17/06/2024 16:15;4,99
17/06/2024 16:20;4,94
17/06/2024 16:25;4,89
17/06/2024 16:30;4,83
17/06/2024 16:35;4,76
17/06/2024 16:40;4,67
17/06/2024 16:45;4,58
17/06/2024 16:50;4,49
17/06/2024 16:55;4,38
17/06/2024 17:00;4,28
17/06/2024 17:05;4,18
17/06/2024 17:10;4,09
17/06/2024 17:15;4,0
17/06/2024 17:20;3,92
17/06/2024 17:25;3,86
17/06/2024 17:30;3,8
17/06/2024 17:35;3,75
17/06/2024 17:40;3,71
17/06/2024 17:45;3,68
17/06/2024 17:50;3,67
17/06/2024 17:55;3,66
17/06/2024 18:00;3,66
17/06/2024 18:05;3,66
17/06/2024 18:10;3,69
17/06/2024 18:15;3,72
17/06/2024 18:20;3,76
17/06/2024 18:25;3,8
17/06/2024 18:30;3,85
17/06/2024 18:35;3,89
17/06/2024 18:40;3,93
17/06/2024 18:45;3,97
17/06/2024 18:50;4,03
17/06/2024 18:55;4,06
17/06/2024 19:00;4,09
17/06/2024 19:05;4,12
17/06/2024 19:10;4,14
17/06/2024 19:15;4,15
17/06/2024 19:20;4,16
17/06/2024 19:25;4,17
17/06/2024 19:30;4,17
17/06/2024 19:35;4,17
17/06/2024 19:40;4,17
17/06/2024 19:45;4,17
17/06/2024 19:50;4,17
17/06/2024 19:55;4,17
17/06/2024 20:00;4,17
17/06/2024 20:05;4,17
17/06/2024 20:10;4,18
17/06/2024 20:15;4,2
17/06/2024 20:20;4,22
17/06/2024 20:25;4,22
17/06/2024 20:30;4,24
17/06/2024 20:35;4,25
17/06/2024 20:40;4,26
17/06/2024 20:45;4,26
17/06/2024 20:50;4,28
17/06/2024 20:55;4,28
17/06/2024 21:00;4,29
17/06/2024 21:05;4,29
17/06/2024 21:10;4,29
17/06/2024 21:15;4,29
17/06/2024 21:20;4,29
17/06/2024 21:25;4,28
17/06/2024 21:30;4,27
17/06/2024 21:35;4,27
17/06/2024 21:40;4,26
17/06/2024 21:45;4,26
17/06/2024 21:50;4,26
17/06/2024 21:55;4,25
17/06/2024 22:00;4,26
17/06/2024 22:05;4,26
17/06/2024 22:10;4,28
17/06/2024 22:15;4,28
17/06/2024 22:20;4,31
17/06/2024 22:25;4,32
17/06/2024 22:30;4,35
17/06/2024 22:35;4,38
17/06/2024 22:40;4,41
17/06/2024 22:45;4,45
17/06/2024 22:50;4,48
17/06/2024 22:55;4,52
17/06/2024 23:00;4,56
17/06/2024 23:05;4,6
17/06/2024 23:10;4,65
17/06/2024 23:15;4,68
17/06/2024 23:20;4,72
17/06/2024 23:25;4,77
17/06/2024 23:30;4,81
17/06/2024 23:35;4,84
17/06/2024 23:40;4,89
17/06/2024 23:45;4,92
17/06/2024 23:50;4,95
17/06/2024 23:55;4,97
18/06/2024 00:00;5,01
18/06/2024 00:05;5,03
18/06/2024 00:10;5,05
18/06/2024 00:15;5,08
18/06/2024 00:20;5,09
18/06/2024 00:25;5,12
18/06/2024 00:30;5,14
18/06/2024 00:35;5,15
18/06/2024 00:40;5,17
18/06/2024 00:45;5,18
18/06/2024 00:50;5,2
18/06/2024 00:55;5,21
18/06/2024 01:00;5,22
18/06/2024 01:05;5,23
18/06/2024 01:10;5,23
18/06/2024 01:15;5,24
18/06/2024 01:20;5,25
18/06/2024 01:25;5,26
18/06/2024 01:30;5,26
18/06/2024 01:35;5,26
18/06/2024 01:40;5,27
18/06/2024 01:45;5,26
18/06/2024 01:50;5,27
18/06/2024 01:55;5,27
18/06/2024 02:00;5,27
18/06/2024 02:05;5,27
18/06/2024 02:10;5,28
18/06/2024 02:15;5,27
18/06/2024 02:20;5,27
18/06/2024 02:25;5,28
18/06/2024 02:30;5,27
18/06/2024 02:35;5,28
18/06/2024 02:40;5,28
18/06/2024 02:45;5,28
18/06/2024 02:50;5,27
18/06/2024 02:55;5,27
18/06/2024 03:00;5,27
18/06/2024 03:05;5,27
18/06/2024 03:10;5,27
18/06/2024 03:15;5,27
18/06/2024 03:20;5,27
18/06/2024 03:25;5,27
18/06/2024 03:30;5,26
18/06/2024 03:35;5,25
18/06/2024 03:40;5,25
18/06/2024 03:45;5,25
18/06/2024 03:50;5,25
18/06/2024 03:55;5,25
18/06/2024 04:00;5,24
18/06/2024 04:05;5,24
18/06/2024 04:10;5,23
18/06/2024 04:15;5,24
18/06/2024 04:20;5,23
18/06/2024 04:25;5,22
18/06/2024 04:30;5,23
18/06/2024 04:35;5,22
18/06/2024 04:40;5,22
18/06/2024 04:45;5,22
18/06/2024 04:50;5,21
18/06/2024 04:55;5,21
18/06/2024 05:00;5,2
18/06/2024 05:05;5,2
18/06/2024 05:10;5,2
18/06/2024 05:15;5,19
18/06/2024 05:20;5,19
18/06/2024 05:25;5,18
18/06/2024 05:30;5,18
18/06/2024 05:35;5,18
18/06/2024 05:40;5,17
18/06/2024 05:45;5,17
18/06/2024 05:50;5,17
18/06/2024 05:55;5,16
18/06/2024 06:00;5,16
18/06/2024 06:05;5,16
18/06/2024 06:10;5,16
18/06/2024 06:15;5,16
18/06/2024 06:20;5,16
18/06/2024 06:25;5,16
18/06/2024 06:30;5,16
18/06/2024 06:35;5,16
18/06/2024 06:40;5,16
18/06/2024 06:45;5,16
18/06/2024 06:50;5,16
18/06/2024 06:55;5,16
18/06/2024 07:00;5,16
18/06/2024 07:05;5,16
18/06/2024 07:10;5,16
18/06/2024 07:15;5,16
18/06/2024 07:20;5,16
18/06/2024 07:25;5,16
18/06/2024 07:30;5,16
18/06/2024 07:35;5,16
18/06/2024 07:40;5,16
18/06/2024 07:45;5,17
18/06/2024 07:50;5,17
18/06/2024 07:55;5,16
18/06/2024 08:00;5,16
18/06/2024 08:05;5,16
18/06/2024 08:10;5,17
18/06/2024 08:15;5,16
18/06/2024 08:20;5,16
18/06/2024 08:25;5,17
18/06/2024 08:30;5,17
18/06/2024 08:35;5,16
18/06/2024 08:40;5,16
18/06/2024 08:45;5,17
18/06/2024 08:50;5,17
18/06/2024 08:55;5,16
18/06/2024 09:00;5,16
18/06/2024 09:05;5,17
18/06/2024 09:10;5,17
18/06/2024 09:15;5,17
18/06/2024 09:20;5,17
18/06/2024 09:25;5,17
18/06/2024 09:30;5,17
18/06/2024 09:35;5,17
18/06/2024 09:40;5,18
18/06/2024 09:45;5,18
18/06/2024 09:50;5,18
18/06/2024 09:55;5,18
18/06/2024 10:00;5,18
18/06/2024 10:05;5,18
18/06/2024 10:10;
18/06/2024 10:15;
18/06/2024 10:20;5,38
18/06/2024 10:25;5,31
18/06/2024 10:30;5,3
18/06/2024 10:35;5,3
18/06/2024 10:40;5,29
18/06/2024 10:45;5,29
18/06/2024 10:50;5,29
18/06/2024 10:55;5,29
18/06/2024 11:00;5,29
18/06/2024 11:05;5,29
18/06/2024 11:10;5,29
18/06/2024 11:15;5,29
18/06/2024 11:20;5,29
18/06/2024 11:25;5,29
18/06/2024 11:30;5,29
18/06/2024 11:35;5,29
18/06/2024 11:40;5,29
18/06/2024 11:45;5,29
18/06/2024 11:50;5,29
18/06/2024 11:55;5,29
18/06/2024 12:00;5,29
18/06/2024 12:05;5,29
18/06/2024 12:10;5,29
18/06/2024 12:15;5,29
18/06/2024 12:20;5,29
18/06/2024 12:25;5,29
18/06/2024 12:30;5,28
18/06/2024 12:35;5,29
18/06/2024 12:40;5,29
18/06/2024 12:45;5,29
18/06/2024 12:50;5,29
18/06/2024 12:55;5,29
18/06/2024 13:00;5,29
18/06/2024 13:05;5,29
18/06/2024 13:10;5,29
18/06/2024 13:15;5,29
18/06/2024 13:20;5,29
18/06/2024 13:25;5,29
18/06/2024 13:30;5,29
18/06/2024 13:35;5,29
18/06/2024 13:40;5,29
18/06/2024 13:45;5,29
18/06/2024 13:50;5,29
18/06/2024 13:55;5,29
18/06/2024 14:00;5,29
18/06/2024 14:05;5,29
18/06/2024 14:10;5,29
18/06/2024 14:15;5,29
18/06/2024 14:20;5,29
18/06/2024 14:25;5,28
18/06/2024 14:30;5,28
18/06/2024 14:35;5,28
18/06/2024 14:40;5,29
18/06/2024 14:45;5,28
18/06/2024 14:50;5,28
18/06/2024 14:55;5,28
18/06/2024 15:00;5,28
18/06/2024 15:05;5,27
18/06/2024 15:10;5,27
18/06/2024 15:15;5,27
18/06/2024 15:20;5,26
18/06/2024 15:25;5,26
18/06/2024 15:30;5,26
18/06/2024 15:35;5,25
18/06/2024 15:40;5,24
18/06/2024 15:45;5,23
18/06/2024 15:50;5,2
18/06/2024 15:55;5,17
18/06/2024 16:00;5,15
18/06/2024 16:05;5,1
18/06/2024 16:10;5,05
18/06/2024 16:15;5,0
18/06/2024 16:20;4,95
18/06/2024 16:25;4,88
18/06/2024 16:30;4,8
18/06/2024 16:35;4,73
18/06/2024 16:40;4,66
18/06/2024 16:45;4,59
18/06/2024 16:50;4,53
18/06/2024 16:55;4,47
18/06/2024 17:00;4,42
18/06/2024 17:05;4,37
18/06/2024 17:10;4,35
18/06/2024 17:15;4,32
18/06/2024 17:20;4,3
18/06/2024 17:25;4,29
18/06/2024 17:30;4,3
18/06/2024 17:35;4,31
18/06/2024 17:40;4,32
18/06/2024 17:45;4,35
18/06/2024 17:50;4,37
18/06/2024 17:55;4,41
18/06/2024 18:00;4,45
18/06/2024 18:05;4,49
18/06/2024 18:10;4,52
18/06/2024 18:15;4,56
18/06/2024 18:20;4,59
18/06/2024 18:25;4,64
18/06/2024 18:30;4,67
18/06/2024 18:35;4,7
18/06/2024 18:40;4,73
18/06/2024 18:45;4,75
18/06/2024 18:50;4,76
18/06/2024 18:55;4,77
18/06/2024 19:00;4,78
18/06/2024 19:05;4,78
18/06/2024 19:10;4,78
18/06/2024 19:15;4,78
18/06/2024 19:20;4,77
18/06/2024 19:25;4,76
18/06/2024 19:30;4,76
18/06/2024 19:35;4,75
18/06/2024 19:40;4,73
18/06/2024 19:45;4,72
18/06/2024 19:50;4,71
18/06/2024 19:55;4,69
18/06/2024 20:00;4,68
18/06/2024 20:05;4,66
18/06/2024 20:10;4,64
18/06/2024 20:15;4,63
18/06/2024 20:20;4,62
18/06/2024 20:25;4,6
18/06/2024 20:30;4,59
18/06/2024 20:35;4,57
18/06/2024 20:40;4,56
18/06/2024 20:45;4,55
18/06/2024 20:50;4,54
18/06/2024 20:55;4,54
18/06/2024 21:00;4,54
18/06/2024 21:05;4,54
18/06/2024 21:10;4,54
18/06/2024 21:15;4,54
18/06/2024 21:20;4,55
18/06/2024 21:25;4,55
18/06/2024 21:30;4,56
18/06/2024 21:35;4,57
18/06/2024 21:40;4,57
18/06/2024 21:45;4,58
18/06/2024 21:50;4,58
18/06/2024 21:55;4,58
18/06/2024 22:00;4,59
18/06/2024 22:05;4,59
18/06/2024 22:10;4,6
18/06/2024 22:15;4,6
18/06/2024 22:20;4,61
18/06/2024 22:25;4,62
18/06/2024 22:30;4,62
18/06/2024 22:35;4,64
18/06/2024 22:40;4,66
18/06/2024 22:45;4,67
18/06/2024 22:50;4,69
18/06/2024 22:55;4,72
18/06/2024 23:00;4,75
18/06/2024 23:05;4,77
18/06/2024 23:10;4,8
18/06/2024 23:15;4,83
18/06/2024 23:20;4,87
18/06/2024 23:25;4,89
18/06/2024 23:30;4,92
18/06/2024 23:35;4,96
18/06/2024 23:40;4,99
18/06/2024 23:45;5,02
18/06/2024 23:50;5,05
18/06/2024 23:55;5,09
19/06/2024 00:00;5,12
19/06/2024 00:05;5,14
19/06/2024 00:10;5,17
19/06/2024 00:15;5,2
19/06/2024 00:20;5,22
19/06/2024 00:25;5,24
19/06/2024 00:30;5,26
19/06/2024 00:35;5,28
19/06/2024 00:40;5,3
19/06/2024 00:45;5,32
19/06/2024 00:50;5,33
19/06/2024 00:55;5,35
19/06/2024 01:00;5,36
19/06/2024 01:05;5,38
19/06/2024 01:10;5,39
19/06/2024 01:15;5,4
19/06/2024 01:20;5,41
19/06/2024 01:25;5,43
19/06/2024 01:30;5,44
19/06/2024 01:35;5,45
19/06/2024 01:40;5,45
19/06/2024 01:45;5,46
19/06/2024 01:50;5,46
19/06/2024 01:55;5,47
19/06/2024 02:00;5,48
19/06/2024 02:05;5,48
19/06/2024 02:10;5,48
19/06/2024 02:15;5,48
19/06/2024 02:20;5,49
19/06/2024 02:25;5,49
19/06/2024 02:30;5,49
19/06/2024 02:35;5,49
19/06/2024 02:40;5,49
19/06/2024 02:45;5,49
19/06/2024 02:50;5,49
19/06/2024 02:55;5,49
19/06/2024 03:00;5,49
19/06/2024 03:05;5,49
19/06/2024 03:10;5,49
19/06/2024 03:15;5,49
19/06/2024 03:20;5,5
19/06/2024 03:25;5,5
19/06/2024 03:30;5,5
19/06/2024 03:35;5,49
19/06/2024 03:40;5,49
19/06/2024 03:45;5,49
19/06/2024 03:50;5,49
19/06/2024 03:55;5,49
19/06/2024 04:00;5,49
19/06/2024 04:05;5,49
19/06/2024 04:10;5,49
19/06/2024 04:15;5,48
19/06/2024 04:20;5,49
19/06/2024 04:25;5,48
19/06/2024 04:30;5,48
19/06/2024 04:35;5,48
19/06/2024 04:40;5,48
19/06/2024 04:45;5,48
19/06/2024 04:50;5,48
19/06/2024 04:55;5,48
19/06/2024 05:00;5,47
19/06/2024 05:05;5,47
19/06/2024 05:10;5,47
19/06/2024 05:15;5,46
19/06/2024 05:20;5,45
19/06/2024 05:25;5,44
19/06/2024 05:30;5,44
19/06/2024 05:35;5,43
19/06/2024 05:40;5,43
19/06/2024 05:45;5,42
19/06/2024 05:50;5,42
19/06/2024 05:55;5,42
19/06/2024 06:00;5,42
19/06/2024 06:05;5,42
19/06/2024 06:10;5,42
19/06/2024 06:15;5,42
19/06/2024 06:20;5,42
19/06/2024 06:25;5,41
19/06/2024 06:30;5,41
19/06/2024 06:35;5,41
19/06/2024 06:40;5,41
19/06/2024 06:45;5,41
19/06/2024 06:50;5,41
19/06/2024 06:55;5,41
19/06/2024 07:00;5,41
19/06/2024 07:05;5,4
19/06/2024 07:10;5,4
19/06/2024 07:15;5,4
19/06/2024 07:20;5,4
19/06/2024 07:25;5,4
19/06/2024 07:30;5,4
19/06/2024 07:35;5,4
19/06/2024 07:40;5,4
19/06/2024 07:45;5,4
19/06/2024 07:50;5,4
19/06/2024 07:55;5,41
19/06/2024 08:00;5,4
19/06/2024 08:05;5,4
19/06/2024 08:10;5,4
19/06/2024 08:15;5,4
19/06/2024 08:20;5,4
19/06/2024 08:25;5,4
19/06/2024 08:30;5,4
19/06/2024 08:35;5,4
19/06/2024 08:40;5,4
19/06/2024 08:45;5,4
19/06/2024 08:50;5,41
19/06/2024 08:55;5,41
19/06/2024 09:00;5,41
19/06/2024 09:05;5,41
19/06/2024 09:10;5,4
19/06/2024 09:15;5,41
19/06/2024 09:20;5,41
19/06/2024 09:25;5,41
19/06/2024 09:30;5,41
19/06/2024 09:35;5,42
19/06/2024 09:40;5,42
19/06/2024 09:45;5,42
19/06/2024 09:50;5,42
19/06/2024 09:55;5,42
19/06/2024 10:00;5,43
19/06/2024 10:05;5,42
19/06/2024 10:10;5,43
19/06/2024 10:15;5,43
19/06/2024 10:20;5,43
19/06/2024 10:25;5,43
19/06/2024 10:30;5,43
19/06/2024 10:35;5,43
19/06/2024 10:40;5,43
19/06/2024 10:45;5,43
19/06/2024 10:50;5,43
19/06/2024 10:55;5,43
19/06/2024 11:00;5,44
19/06/2024 11:05;5,44
19/06/2024 11:10;5,44
19/06/2024 11:15;5,44
19/06/2024 11:20;5,44
19/06/2024 11:25;5,43
19/06/2024 11:30;5,43
19/06/2024 11:35;5,43
19/06/2024 11:40;5,44
19/06/2024 11:45;5,44
19/06/2024 11:50;5,44
19/06/2024 11:55;5,44
19/06/2024 12:00;5,44
19/06/2024 12:05;5,45
19/06/2024 12:10;5,44
19/06/2024 12:15;5,44
19/06/2024 12:20;5,44
19/06/2024 12:25;5,44
19/06/2024 12:30;5,45
19/06/2024 12:35;5,45
19/06/2024 12:40;5,45
19/06/2024 12:45;5,45
19/06/2024 12:50;5,45
19/06/2024 12:55;5,45
19/06/2024 13:00;5,44
19/06/2024 13:05;5,45
19/06/2024 13:10;5,45
19/06/2024 13:15;5,44
19/06/2024 13:20;5,45
19/06/2024 13:25;5,45
19/06/2024 13:30;5,44
19/06/2024 13:35;5,44
19/06/2024 13:40;5,44
19/06/2024 13:45;5,44
19/06/2024 13:50;5,78
19/06/2024 13:55;5,65
19/06/2024 14:00;5,48
19/06/2024 14:05;5,45
19/06/2024 14:10;5,44
19/06/2024 14:15;5,44
19/06/2024 14:20;5,44
19/06/2024 14:25;5,43
19/06/2024 14:30;5,43
19/06/2024 14:35;5,43
19/06/2024 14:40;5,43
19/06/2024 14:45;5,43
19/06/2024 14:50;5,43
19/06/2024 14:55;5,42
19/06/2024 15:00;5,42
19/06/2024 15:05;5,41
19/06/2024 15:10;5,39
19/06/2024 15:15;5,38
19/06/2024 15:20;5,35
19/06/2024 15:25;5,32
19/06/2024 15:30;5,29
19/06/2024 15:35;5,24
19/06/2024 15:40;5,19
19/06/2024 15:45;5,13
19/06/2024 15:50;5,07
19/06/2024 15:55;4,99
19/06/2024 16:00;4,92
19/06/2024 16:05;4,85
19/06/2024 16:10;4,77
19/06/2024 16:15;4,7
19/06/2024 16:20;4,64
19/06/2024 16:25;4,59
19/06/2024 16:30;4,53
19/06/2024 16:35;4,47
19/06/2024 16:40;4,43
19/06/2024 16:45;4,39
19/06/2024 16:50;4,36
19/06/2024 16:55;4,33
19/06/2024 17:00;4,31
19/06/2024 17:05;4,29
19/06/2024 17:10;4,28
19/06/2024 17:15;4,27
19/06/2024 17:20;4,26
19/06/2024 17:25;4,25
19/06/2024 17:30;4,25
19/06/2024 17:35;4,25
19/06/2024 17:40;4,26
19/06/2024 17:45;4,27
19/06/2024 17:50;4,28
19/06/2024 17:55;4,3
19/06/2024 18:00;4,32
19/06/2024 18:05;4,34
19/06/2024 18:10;4,37
19/06/2024 18:15;4,4
19/06/2024 18:20;4,43
19/06/2024 18:25;4,46
19/06/2024 18:30;4,48
19/06/2024 18:35;4,5
19/06/2024 18:40;4,51
19/06/2024 18:45;4,51
19/06/2024 18:50;4,51
19/06/2024 18:55;4,5
19/06/2024 19:00;4,48
19/06/2024 19:05;4,47
19/06/2024 19:10;4,45
19/06/2024 19:15;4,43
19/06/2024 19:20;4,41
19/06/2024 19:25;4,4
19/06/2024 19:30;4,39
19/06/2024 19:35;4,37
19/06/2024 19:40;4,37
19/06/2024 19:45;4,37
19/06/2024 19:50;4,38
19/06/2024 19:55;4,38
19/06/2024 20:00;4,39
19/06/2024 20:05;4,4
19/06/2024 20:10;4,43
19/06/2024 20:15;4,44
19/06/2024 20:20;4,47
19/06/2024 20:25;4,49
19/06/2024 20:30;4,51
19/06/2024 20:35;4,54
19/06/2024 20:40;4,56
19/06/2024 20:45;4,58
19/06/2024 20:50;4,62
19/06/2024 20:55;4,63
19/06/2024 21:00;4,65
19/06/2024 21:05;4,66
19/06/2024 21:10;4,68
19/06/2024 21:15;4,7
19/06/2024 21:20;4,71
19/06/2024 21:25;4,73
19/06/2024 21:30;4,75
19/06/2024 21:35;4,76
19/06/2024 21:40;4,77
19/06/2024 21:45;4,77
19/06/2024 21:50;4,79
19/06/2024 21:55;4,8
19/06/2024 22:00;4,82
19/06/2024 22:05;4,84
19/06/2024 22:10;4,87
19/06/2024 22:15;4,88
19/06/2024 22:20;4,91
19/06/2024 22:25;4,93
19/06/2024 22:30;4,96
19/06/2024 22:35;4,99
19/06/2024 22:40;5,02
19/06/2024 22:45;5,05
19/06/2024 22:50;5,08
19/06/2024 22:55;5,12
19/06/2024 23:00;5,14
19/06/2024 23:05;5,18
19/06/2024 23:10;5,21
19/06/2024 23:15;5,23
19/06/2024 23:20;5,27
19/06/2024 23:25;5,29
19/06/2024 23:30;5,32
19/06/2024 23:35;5,34
19/06/2024 23:40;5,38
19/06/2024 23:45;5,4
19/06/2024 23:50;5,41
19/06/2024 23:55;5,43
20/06/2024 00:00;5,45
20/06/2024 00:05;5,47
20/06/2024 00:10;5,49
20/06/2024 00:15;5,5
20/06/2024 00:20;5,52
20/06/2024 00:25;5,52
20/06/2024 00:30;5,53
20/06/2024 00:35;5,55
20/06/2024 00:40;5,56
20/06/2024 00:45;5,56
20/06/2024 00:50;5,57
20/06/2024 00:55;5,57
20/06/2024 01:00;5,58
20/06/2024 01:05;5,59
20/06/2024 01:10;5,6
20/06/2024 01:15;5,6
20/06/2024 01:20;5,61
20/06/2024 01:25;5,61
20/06/2024 01:30;5,61
20/06/2024 01:35;5,62
20/06/2024 01:40;5,62
20/06/2024 01:45;5,61
20/06/2024 01:50;5,61
20/06/2024 01:55;5,62
20/06/2024 02:00;5,62
20/06/2024 02:05;5,62
20/06/2024 02:10;5,62
20/06/2024 02:15;5,62
20/06/2024 02:20;5,62
20/06/2024 02:25;5,62
20/06/2024 02:30;5,62
20/06/2024 02:35;5,62
20/06/2024 02:40;5,62
20/06/2024 02:45;5,62
20/06/2024 02:50;5,61
20/06/2024 02:55;5,61
20/06/2024 03:00;5,61
20/06/2024 03:05;5,61
20/06/2024 03:10;5,61
20/06/2024 03:15;5,61
20/06/2024 03:20;5,6
20/06/2024 03:25;5,6
20/06/2024 03:30;5,6
20/06/2024 03:35;5,59
20/06/2024 03:40;5,59
20/06/2024 03:45;5,59
20/06/2024 03:50;5,59
20/06/2024 03:55;5,58
20/06/2024 04:00;5,58
20/06/2024 04:05;5,58
20/06/2024 04:10;5,58
20/06/2024 04:15;5,57
20/06/2024 04:20;5,57
20/06/2024 04:25;5,56
20/06/2024 04:30;5,56
20/06/2024 04:35;5,56
20/06/2024 04:40;5,55
20/06/2024 04:45;5,55
20/06/2024 04:50;5,55
20/06/2024 04:55;5,55
20/06/2024 05:00;5,54
