Entidade responsável: CETESB | Dados validados até 22/08/2026 09:00
Data hora;Oxigênio Dissolvido (mg/L)
10/07/2026 20:30;7,41
10/07/2026 20:35;7,41
10/07/2026 20:40;7,42
10/07/2026 20:45;7,43
10/07/2026 20:50;7,43
10/07/2026 20:55;7,44
10/07/2026 21:00;7,45
10/07/2026 21:05;7,45
10/07/2026 21:10;7,45
10/07/2026 21:15;7,46
10/07/2026 21:20;7,46
10/07/2026 21:25;7,47
10/07/2026 21:30;7,47
10/07/2026 21:35;7,47
10/07/2026 21:40;7,47
10/07/2026 21:45;7,47
10/07/2026 21:50;7,47
10/07/2026 21:55;7,47
10/07/2026 22:00;7,47
10/07/2026 22:05;7,47
10/07/2026 22:10;7,46
10/07/2026 22:15;7,46
10/07/2026 22:20;7,45
10/07/2026 22:25;7,45
10/07/2026 22:30;7,45
10/07/2026 22:35;7,44
10/07/2026 22:40;7,43
10/07/2026 22:45;7,43
10/07/2026 22:50;7,43
10/07/2026 22:55;7,42
10/07/2026 23:00;7,41
10/07/2026 23:05;7,41
10/07/2026 23:10;7,41
10/07/2026 23:15;7,4
10/07/2026 23:20;7,39
10/07/2026 23:25;7,39
10/07/2026 23:30;7,38
10/07/2026 23:35;7,38
10/07/2026 23:40;7,36
10/07/2026 23:45;7,36
10/07/2026 23:50;7,35
10/07/2026 23:55;7,34
11/07/2026 00:00;7,33
11/07/2026 00:05;7,33
11/07/2026 00:10;7,32
11/07/2026 00:15;7,31
11/07/2026 00:20;7,3
11/07/2026 00:25;7,29
11/07/2026 00:30;7,28
11/07/2026 00:35;7,28
11/07/2026 00:40;7,27
11/07/2026 00:45;7,26
11/07/2026 00:50;7,25
11/07/2026 00:55;7,25
11/07/2026 01:00;7,23
11/07/2026 01:05;7,23
11/07/2026 01:10;7,22
11/07/2026 01:15;7,21
11/07/2026 01:20;7,21
11/07/2026 01:25;7,2
11/07/2026 01:30;7,19
11/07/2026 01:35;7,18
11/07/2026 01:40;7,17
11/07/2026 01:45;7,17
11/07/2026 01:50;7,16
11/07/2026 01:55;7,14
11/07/2026 02:00;7,14
11/07/2026 02:05;7,12
11/07/2026 02:10;7,12
11/07/2026 02:15;7,11
11/07/2026 02:20;7,1
11/07/2026 02:25;7,09
11/07/2026 02:30;7,08
11/07/2026 02:35;7,07
11/07/2026 02:40;7,06
11/07/2026 02:45;7,05
11/07/2026 02:50;7,04
11/07/2026 02:55;7,03
11/07/2026 03:00;7,02
11/07/2026 03:05;7,01
11/07/2026 03:10;7,0
11/07/2026 03:15;7,0
11/07/2026 03:20;6,99
11/07/2026 03:25;6,98
11/07/2026 03:30;6,97
11/07/2026 03:35;6,96
11/07/2026 03:40;6,95
11/07/2026 03:45;6,94
11/07/2026 03:50;6,94
11/07/2026 03:55;6,92
11/07/2026 04:00;6,92
11/07/2026 04:05;6,91
11/07/2026 04:10;6,9
11/07/2026 04:15;6,89
11/07/2026 04:20;6,88
11/07/2026 04:25;6,87
11/07/2026 04:30;6,86
11/07/2026 04:35;6,85
11/07/2026 04:40;6,85
11/07/2026 04:45;6,84
11/07/2026 04:50;6,83
11/07/2026 04:55;6,82
11/07/2026 05:00;6,82
11/07/2026 05:05;6,82
11/07/2026 05:10;6,81
11/07/2026 05:15;6,81
11/07/2026 05:20;6,8
11/07/2026 05:25;6,8
11/07/2026 05:30;6,79
11/07/2026 05:35;6,79
11/07/2026 05:40;6,79
11/07/2026 05:45;6,78
11/07/2026 05:50;6,78
11/07/2026 05:55;6,78
11/07/2026 06:00;6,78
11/07/2026 06:05;6,78
11/07/2026 06:10;6,78
11/07/2026 06:15;6,78
11/07/2026 06:20;6,77
11/07/2026 06:25;6,78
11/07/2026 06:30;6,78
11/07/2026 06:35;6,78
11/07/2026 06:40;6,78
11/07/2026 06:45;6,78
11/07/2026 06:50;6,78
11/07/2026 06:55;6,78
11/07/2026 07:00;6,78
11/07/2026 07:05;6,78
11/07/2026 07:10;6,78
11/07/2026 07:15;6,78
11/07/2026 07:20;6,78
11/07/2026 07:25;6,79
11/07/2026 07:30;6,78
11/07/2026 07:35;6,78
11/07/2026 07:40;6,78
11/07/2026 07:45;6,79
11/07/2026 07:50;6,79
11/07/2026 07:55;6,79
11/07/2026 08:00;6,78
11/07/2026 08:05;6,79
11/07/2026 08:10;6,78
11/07/2026 08:15;6,79
11/07/2026 08:20;6,79
11/07/2026 08:25;6,8
11/07/2026 08:30;6,8
11/07/2026 08:35;6,8
11/07/2026 08:40;6,8
11/07/2026 08:45;6,81
11/07/2026 08:50;6,81
11/07/2026 08:55;6,81
11/07/2026 09:00;6,82
11/07/2026 09:05;6,82
11/07/2026 09:10;6,81
11/07/2026 09:15;6,82
11/07/2026 09:20;6,83
11/07/2026 09:25;6,82
11/07/2026 09:30;6,82
11/07/2026 09:35;6,82
11/07/2026 09:40;6,83
11/07/2026 09:45;6,83
11/07/2026 09:50;6,83
11/07/2026 09:55;6,83
11/07/2026 10:00;6,83
11/07/2026 10:05;6,83
11/07/2026 10:10;6,83
11/07/2026 10:15;
11/07/2026 10:20;
11/07/2026 10:25;
11/07/2026 10:30;
11/07/2026 10:35;6,87
11/07/2026 10:40;6,86
11/07/2026 10:45;6,85
11/07/2026 10:50;6,85
11/07/2026 10:55;6,85
11/07/2026 11:00;6,85
11/07/2026 11:05;6,84
11/07/2026 11:10;6,85
11/07/2026 11:15;6,85
11/07/2026 11:20;6,85
11/07/2026 11:25;6,85
11/07/2026 11:30;6,84
11/07/2026 11:35;6,84
11/07/2026 11:40;6,84
11/07/2026 11:45;6,84
11/07/2026 11:50;6,84
11/07/2026 11:55;6,84
11/07/2026 12:00;6,85
11/07/2026 12:05;6,84
11/07/2026 12:10;6,85
11/07/2026 12:15;6,84
11/07/2026 12:20;6,84
11/07/2026 12:25;6,85
11/07/2026 12:30;6,85
11/07/2026 12:35;6,85
11/07/2026 12:40;6,85
11/07/2026 12:45;6,85
11/07/2026 12:50;6,85
11/07/2026 12:55;6,85
11/07/2026 13:00;6,85
11/07/2026 13:05;6,85
11/07/2026 13:10;6,85
11/07/2026 13:15;6,85
11/07/2026 13:20;6,85
11/07/2026 13:25;6,85
11/07/2026 13:30;6,85
11/07/2026 13:35;6,85
11/07/2026 13:40;6,85
11/07/2026 13:45;6,86
11/07/2026 13:50;6,85
11/07/2026 13:55;6,86
11/07/2026 14:00;6,86
11/07/2026 14:05;6,86
11/07/2026 14:10;6,86
11/07/2026 14:15;6,86
11/07/2026 14:20;6,86
11/07/2026 14:25;6,86
11/07/2026 14:30;6,86
11/07/2026 14:35;6,86
11/07/2026 14:40;6,86
11/07/2026 14:45;6,86
11/07/2026 14:50;6,85
11/07/2026 14:55;6,86
11/07/2026 15:00;6,86
11/07/2026 15:05;6,86
11/07/2026 15:10;6,86
11/07/2026 15:15;6,86
11/07/2026 15:20;6,87
11/07/2026 15:25;6,86
11/07/2026 15:30;6,87
11/07/2026 15:35;6,87
11/07/2026 15:40;6,87
11/07/2026 15:45;6,88
11/07/2026 15:50;6,88
11/07/2026 15:55;6,88
11/07/2026 16:00;6,88
11/07/2026 16:05;6,89
11/07/2026 16:10;6,88
11/07/2026 16:15;6,89
11/07/2026 16:20;6,9
11/07/2026 16:25;6,91
11/07/2026 16:30;6,91
11/07/2026 16:35;6,92
11/07/2026 16:40;6,92
11/07/2026 16:45;6,93
11/07/2026 16:50;6,94
11/07/2026 16:55;6,94
11/07/2026 17:00;6,95
11/07/2026 17:05;6,96
11/07/2026 17:10;6,97
11/07/2026 17:15;6,98
11/07/2026 17:20;6,99
11/07/2026 17:25;7,01
11/07/2026 17:30;7,02
11/07/2026 17:35;7,03
11/07/2026 17:40;7,04
11/07/2026 17:45;7,06
11/07/2026 17:50;7,07
11/07/2026 17:55;7,08
11/07/2026 18:00;7,1
11/07/2026 18:05;7,11
11/07/2026 18:10;7,12
11/07/2026 18:15;7,14
11/07/2026 18:20;7,16
11/07/2026 18:25;7,17
11/07/2026 18:30;7,18
11/07/2026 18:35;7,2
11/07/2026 18:40;7,21
11/07/2026 18:45;7,23
11/07/2026 18:50;7,25
11/07/2026 18:55;7,26
11/07/2026 19:00;7,28
11/07/2026 19:05;7,29
11/07/2026 19:10;7,31
11/07/2026 19:15;7,32
11/07/2026 19:20;7,34
11/07/2026 19:25;7,35
11/07/2026 19:30;7,36
11/07/2026 19:35;7,38
11/07/2026 19:40;7,4
11/07/2026 19:45;7,4
11/07/2026 19:50;7,41
11/07/2026 19:55;7,42
11/07/2026 20:00;7,43
11/07/2026 20:05;7,44
11/07/2026 20:10;7,45
11/07/2026 20:15;7,46
11/07/2026 20:20;7,47
11/07/2026 20:25;7,48
11/07/2026 20:30;7,48
11/07/2026 20:35;7,49
11/07/2026 20:40;7,5
11/07/2026 20:45;7,51
11/07/2026 20:50;7,51
11/07/2026 20:55;7,51
11/07/2026 21:00;7,52
11/07/2026 21:05;7,52
11/07/2026 21:10;7,52
11/07/2026 21:15;7,53
11/07/2026 21:20;7,53
11/07/2026 21:25;7,53
11/07/2026 21:30;7,53
11/07/2026 21:35;7,54
11/07/2026 21:40;7,53
11/07/2026 21:45;7,53
11/07/2026 21:50;7,53
11/07/2026 21:55;7,53
11/07/2026 22:00;7,53
11/07/2026 22:05;7,53
11/07/2026 22:10;7,52
11/07/2026 22:15;7,53
11/07/2026 22:20;7,53
11/07/2026 22:25;7,52
11/07/2026 22:30;7,51
11/07/2026 22:35;7,51
11/07/2026 22:40;7,5
11/07/2026 22:45;7,5
11/07/2026 22:50;7,49
11/07/2026 22:55;7,49
11/07/2026 23:00;7,48
11/07/2026 23:05;7,48
11/07/2026 23:10;7,47
11/07/2026 23:15;7,46
11/07/2026 23:20;7,45
11/07/2026 23:25;7,45
11/07/2026 23:30;7,44
11/07/2026 23:35;7,43
11/07/2026 23:40;7,43
11/07/2026 23:45;7,41
11/07/2026 23:50;7,41
11/07/2026 23:55;7,4
12/07/2026 00:00;7,38
12/07/2026 00:05;7,38
12/07/2026 00:10;7,37
12/07/2026 00:15;7,36
12/07/2026 00:20;7,35
12/07/2026 00:25;7,35
12/07/2026 00:30;7,34
12/07/2026 00:35;7,34
12/07/2026 00:40;7,32
12/07/2026 00:45;7,32
12/07/2026 00:50;7,31
12/07/2026 00:55;7,3
12/07/2026 01:00;7,29
12/07/2026 01:05;7,27
12/07/2026 01:10;7,26
12/07/2026 01:15;7,26
12/07/2026 01:20;7,25
12/07/2026 01:25;7,24
12/07/2026 01:30;7,23
12/07/2026 01:35;7,22
12/07/2026 01:40;7,21
12/07/2026 01:45;7,19
12/07/2026 01:50;7,18
12/07/2026 01:55;7,17
12/07/2026 02:00;7,15
12/07/2026 02:05;7,13
12/07/2026 02:10;7,11
12/07/2026 02:15;7,1
12/07/2026 02:20;7,08
12/07/2026 02:25;7,07
12/07/2026 02:30;7,05
12/07/2026 02:35;7,04
12/07/2026 02:40;7,03
12/07/2026 02:45;7,01
12/07/2026 02:50;6,99
12/07/2026 02:55;6,98
12/07/2026 03:00;6,96
12/07/2026 03:05;6,95
12/07/2026 03:10;6,93
12/07/2026 03:15;6,92
12/07/2026 03:20;6,91
12/07/2026 03:25;6,89
12/07/2026 03:30;6,88
12/07/2026 03:35;6,87
12/07/2026 03:40;6,86
12/07/2026 03:45;6,85
12/07/2026 03:50;6,83
12/07/2026 03:55;6,83
12/07/2026 04:00;6,82
12/07/2026 04:05;6,81
12/07/2026 04:10;6,8
12/07/2026 04:15;6,79
12/07/2026 04:20;6,79
12/07/2026 04:25;6,78
12/07/2026 04:30;6,78
12/07/2026 04:35;6,77
12/07/2026 04:40;6,77
12/07/2026 04:45;6,76
12/07/2026 04:50;6,75
12/07/2026 04:55;6,75
12/07/2026 05:00;6,75
12/07/2026 05:05;6,74
12/07/2026 05:10;6,74
12/07/2026 05:15;6,74
12/07/2026 05:20;6,74
12/07/2026 05:25;6,74
12/07/2026 05:30;6,73
12/07/2026 05:35;6,74
12/07/2026 05:40;6,73
12/07/2026 05:45;6,73
12/07/2026 05:50;6,73
12/07/2026 05:55;6,73
12/07/2026 06:00;6,73
12/07/2026 06:05;6,73
12/07/2026 06:10;6,72
12/07/2026 06:15;6,72
12/07/2026 06:20;6,72
12/07/2026 06:25;6,72
12/07/2026 06:30;6,72
12/07/2026 06:35;6,72
12/07/2026 06:40;6,71
12/07/2026 06:45;6,71
12/07/2026 06:50;6,71
12/07/2026 06:55;6,71
12/07/2026 07:00;6,71
12/07/2026 07:05;6,71
12/07/2026 07:10;6,71
12/07/2026 07:15;6,71
12/07/2026 07:20;6,71
12/07/2026 07:25;6,71
12/07/2026 07:30;6,7
12/07/2026 07:35;6,7
12/07/2026 07:40;6,69
12/07/2026 07:45;6,69
12/07/2026 07:50;6,69
12/07/2026 07:55;6,69
12/07/2026 08:00;6,69
12/07/2026 08:05;6,69
12/07/2026 08:10;6,69
12/07/2026 08:15;6,69
12/07/2026 08:20;6,68
12/07/2026 08:25;6,68
12/07/2026 08:30;6,68
12/07/2026 08:35;6,67
12/07/2026 08:40;6,67
12/07/2026 08:45;6,67
12/07/2026 08:50;6,66
12/07/2026 08:55;6,66
12/07/2026 09:00;6,65
12/07/2026 09:05;6,65
12/07/2026 09:10;6,65
12/07/2026 09:15;6,65
12/07/2026 09:20;6,65
12/07/2026 09:25;6,65
12/07/2026 09:30;6,65
12/07/2026 09:35;6,64
12/07/2026 09:40;6,64
12/07/2026 09:45;6,64
12/07/2026 09:50;6,64
12/07/2026 09:55;6,63
12/07/2026 10:00;6,63
12/07/2026 10:05;6,63
12/07/2026 10:10;6,63
12/07/2026 10:15;6,63
12/07/2026 10:20;6,62
12/07/2026 10:25;6,62
12/07/2026 10:30;6,63
12/07/2026 10:35;6,62
12/07/2026 10:40;6,62
12/07/2026 10:45;6,62
12/07/2026 10:50;6,62
12/07/2026 10:55;6,62
12/07/2026 11:00;6,62
12/07/2026 11:05;6,62
12/07/2026 11:10;6,62
12/07/2026 11:15;6,62
12/07/2026 11:20;6,62
12/07/2026 11:25;6,62
12/07/2026 11:30;6,61
12/07/2026 11:35;6,62
12/07/2026 11:40;6,62
12/07/2026 11:45;6,62
12/07/2026 11:50;6,62
12/07/2026 11:55;6,62
12/07/2026 12:00;6,62
12/07/2026 12:05;6,63
12/07/2026 12:10;6,63
12/07/2026 12:15;6,63
12/07/2026 12:20;6,63
12/07/2026 12:25;6,64
12/07/2026 12:30;6,64
12/07/2026 12:35;6,64
12/07/2026 12:40;6,64
12/07/2026 12:45;6,64
12/07/2026 12:50;6,64
12/07/2026 12:55;6,64
12/07/2026 13:00;6,64
12/07/2026 13:05;6,63
12/07/2026 13:10;6,63
12/07/2026 13:15;6,63
12/07/2026 13:20;6,62
12/07/2026 13:25;6,62
12/07/2026 13:30;6,61
12/07/2026 13:35;6,61
12/07/2026 13:40;6,61
12/07/2026 13:45;6,61
12/07/2026 13:50;6,61
12/07/2026 13:55;6,61
12/07/2026 14:00;6,61
12/07/2026 14:05;6,61
12/07/2026 14:10;6,61
12/07/2026 14:15;6,62
12/07/2026 14:20;6,62
12/07/2026 14:25;6,62
12/07/2026 14:30;6,61
12/07/2026 14:35;6,61
12/07/2026 14:40;6,62
12/07/2026 14:45;6,62
12/07/2026 14:50;6,62
12/07/2026 14:55;6,62
12/07/2026 15:00;6,62
12/07/2026 15:05;6,63
12/07/2026 15:10;6,63
12/07/2026 15:15;6,62
12/07/2026 15:20;6,61
12/07/2026 15:25;6,61
12/07/2026 15:30;6,63
12/07/2026 15:35;6,64
12/07/2026 15:40;6,64
12/07/2026 15:45;6,65
12/07/2026 15:50;6,66
12/07/2026 15:55;6,66
12/07/2026 16:00;6,66
12/07/2026 16:05;6,68
12/07/2026 16:10;6,69
12/07/2026 16:15;6,69
12/07/2026 16:20;6,71
12/07/2026 16:25;6,71
12/07/2026 16:30;6,73
12/07/2026 16:35;6,73
12/07/2026 16:40;6,75
12/07/2026 16:45;6,76
12/07/2026 16:50;6,78
12/07/2026 16:55;6,79
12/07/2026 17:00;6,81
12/07/2026 17:05;6,82
12/07/2026 17:10;6,84
12/07/2026 17:15;6,86
12/07/2026 17:20;6,87
12/07/2026 17:25;6,9
12/07/2026 17:30;6,91
12/07/2026 17:35;6,93
12/07/2026 17:40;6,95
12/07/2026 17:45;6,97
12/07/2026 17:50;6,99
12/07/2026 17:55;7,01
12/07/2026 18:00;7,03
12/07/2026 18:05;7,04
12/07/2026 18:10;7,06
12/07/2026 18:15;7,08
12/07/2026 18:20;7,1
12/07/2026 18:25;7,12
12/07/2026 18:30;7,14
12/07/2026 18:35;7,16
12/07/2026 18:40;7,17
12/07/2026 18:45;7,19
12/07/2026 18:50;7,21
12/07/2026 18:55;7,22
12/07/2026 19:00;7,24
12/07/2026 19:05;7,26
12/07/2026 19:10;7,27
12/07/2026 19:15;7,28
12/07/2026 19:20;7,3
12/07/2026 19:25;7,31
12/07/2026 19:30;7,32
12/07/2026 19:35;7,33
12/07/2026 19:40;7,34
12/07/2026 19:45;7,35
12/07/2026 19:50;7,36
12/07/2026 19:55;7,37
12/07/2026 20:00;7,38
12/07/2026 20:05;7,38
12/07/2026 20:10;7,39
12/07/2026 20:15;7,39
12/07/2026 20:20;7,4
12/07/2026 20:25;7,39
12/07/2026 20:30;7,4
12/07/2026 20:35;7,39
12/07/2026 20:40;7,39
12/07/2026 20:45;7,39
12/07/2026 20:50;7,39
12/07/2026 20:55;7,39
12/07/2026 21:00;7,39
12/07/2026 21:05;7,38
12/07/2026 21:10;7,38
12/07/2026 21:15;7,37
12/07/2026 21:20;7,37
12/07/2026 21:25;7,37
12/07/2026 21:30;7,36
12/07/2026 21:35;7,35
12/07/2026 21:40;7,35
12/07/2026 21:45;7,34
12/07/2026 21:50;7,33
12/07/2026 21:55;7,32
12/07/2026 22:00;7,31
12/07/2026 22:05;7,3
12/07/2026 22:10;7,29
12/07/2026 22:15;7,28
12/07/2026 22:20;7,27
12/07/2026 22:25;7,25
12/07/2026 22:30;7,24
12/07/2026 22:35;7,23
12/07/2026 22:40;7,22
12/07/2026 22:45;7,21
12/07/2026 22:50;7,19
12/07/2026 22:55;7,17
12/07/2026 23:00;7,16
12/07/2026 23:05;7,15
12/07/2026 23:10;7,13
12/07/2026 23:15;7,12
12/07/2026 23:20;7,1
12/07/2026 23:25;7,09
12/07/2026 23:30;7,07
12/07/2026 23:35;7,07
12/07/2026 23:40;7,05
12/07/2026 23:45;7,03
12/07/2026 23:50;7,02
12/07/2026 23:55;7,01
13/07/2026 00:00;7,0
13/07/2026 00:05;6,99
13/07/2026 00:10;6,97
13/07/2026 00:15;6,96
13/07/2026 00:20;6,94
13/07/2026 00:25;6,93
13/07/2026 00:30;6,92
13/07/2026 00:35;6,91
13/07/2026 00:40;6,89
13/07/2026 00:45;6,88
13/07/2026 00:50;6,87
13/07/2026 00:55;6,86
13/07/2026 01:00;6,85
13/07/2026 01:05;6,84
13/07/2026 01:10;6,82
13/07/2026 01:15;6,82
13/07/2026 01:20;6,81
13/07/2026 01:25;6,8
13/07/2026 01:30;6,79
13/07/2026 01:35;6,78
13/07/2026 01:40;6,77
13/07/2026 01:45;6,76
13/07/2026 01:50;6,75
13/07/2026 01:55;6,75
13/07/2026 02:00;6,73
13/07/2026 02:05;6,72
13/07/2026 02:10;6,71
13/07/2026 02:15;6,7
13/07/2026 02:20;6,69
13/07/2026 02:25;6,69
13/07/2026 02:30;6,68
13/07/2026 02:35;6,67
13/07/2026 02:40;6,66
13/07/2026 02:45;6,66
13/07/2026 02:50;6,65
13/07/2026 02:55;6,65
13/07/2026 03:00;6,65
13/07/2026 03:05;6,65
13/07/2026 03:10;6,64
13/07/2026 03:15;6,64
13/07/2026 03:20;6,63
13/07/2026 03:25;6,64
13/07/2026 03:30;6,63
13/07/2026 03:35;6,63
13/07/2026 03:40;6,63
13/07/2026 03:45;6,63
13/07/2026 03:50;6,63
13/07/2026 03:55;6,63
13/07/2026 04:00;6,62
13/07/2026 04:05;6,63
13/07/2026 04:10;6,62
13/07/2026 04:15;6,63
13/07/2026 04:20;6,62
13/07/2026 04:25;6,62
13/07/2026 04:30;6,63
13/07/2026 04:35;6,63
13/07/2026 04:40;6,63
13/07/2026 04:45;6,63
13/07/2026 04:50;6,62
13/07/2026 04:55;6,63
13/07/2026 05:00;6,63
13/07/2026 05:05;6,63
13/07/2026 05:10;6,63
13/07/2026 05:15;6,63
13/07/2026 05:20;6,63
13/07/2026 05:25;6,63
13/07/2026 05:30;6,63
13/07/2026 05:35;6,64
13/07/2026 05:40;6,63
13/07/2026 05:45;6,64
13/07/2026 05:50;6,64
13/07/2026 05:55;6,64
13/07/2026 06:00;6,64
13/07/2026 06:05;6,64
13/07/2026 06:10;6,64
13/07/2026 06:15;6,65
13/07/2026 06:20;6,65
13/07/2026 06:25;6,65
13/07/2026 06:30;6,64
13/07/2026 06:35;6,65
13/07/2026 06:40;6,65
13/07/2026 06:45;6,65
13/07/2026 06:50;6,65
13/07/2026 06:55;6,65
13/07/2026 07:00;6,66
13/07/2026 07:05;6,66
13/07/2026 07:10;6,66
13/07/2026 07:15;6,66
13/07/2026 07:20;6,66
13/07/2026 07:25;6,66
13/07/2026 07:30;6,66
13/07/2026 07:35;6,66
13/07/2026 07:40;6,66
13/07/2026 07:45;6,66
13/07/2026 07:50;6,66
13/07/2026 07:55;6,66
13/07/2026 08:00;6,66
13/07/2026 08:05;6,67
13/07/2026 08:10;6,66
13/07/2026 08:15;6,66
13/07/2026 08:20;6,66
13/07/2026 08:25;6,66
13/07/2026 08:30;6,66
13/07/2026 08:35;6,66
13/07/2026 08:40;6,66
13/07/2026 08:45;6,66
13/07/2026 08:50;6,66
13/07/2026 08:55;6,66
13/07/2026 09:00;6,66
13/07/2026 09:05;6,67
13/07/2026 09:10;6,67
13/07/2026 09:15;6,67
13/07/2026 09:20;6,67
13/07/2026 09:25;6,68
13/07/2026 09:30;6,67
13/07/2026 09:35;6,68
13/07/2026 09:40;6,68
13/07/2026 09:45;6,68
13/07/2026 09:50;6,68
13/07/2026 09:55;6,68
13/07/2026 10:00;6,68
13/07/2026 10:05;6,68
13/07/2026 10:10;6,69
13/07/2026 10:15;6,69
13/07/2026 10:20;6,69
13/07/2026 10:25;6,69
13/07/2026 10:30;6,69
13/07/2026 10:35;6,69
13/07/2026 10:40;6,69
13/07/2026 10:45;6,69
13/07/2026 10:50;6,7
13/07/2026 10:55;6,7
13/07/2026 11:00;6,69
13/07/2026 11:05;6,7
13/07/2026 11:10;6,7
13/07/2026 11:15;6,7
13/07/2026 11:20;6,71
13/07/2026 11:25;6,7
13/07/2026 11:30;6,71
13/07/2026 11:35;6,71
13/07/2026 11:40;6,71
13/07/2026 11:45;6,71
13/07/2026 11:50;6,71
13/07/2026 11:55;6,72
13/07/2026 12:00;6,72
13/07/2026 12:05;6,72
13/07/2026 12:10;6,72
13/07/2026 12:15;6,73
13/07/2026 12:20;6,73
13/07/2026 12:25;6,73
13/07/2026 12:30;6,73
13/07/2026 12:35;6,74
13/07/2026 12:40;6,74
13/07/2026 12:45;6,74
13/07/2026 12:50;6,75
13/07/2026 12:55;6,75
13/07/2026 13:00;6,75
13/07/2026 13:05;6,75
13/07/2026 13:10;6,75
13/07/2026 13:15;6,75
13/07/2026 13:20;6,76
13/07/2026 13:25;6,76
13/07/2026 13:30;6,76
13/07/2026 13:35;6,76
13/07/2026 13:40;6,77
13/07/2026 13:45;6,78
13/07/2026 13:50;6,78
13/07/2026 13:55;6,79
13/07/2026 14:00;6,79
13/07/2026 14:05;6,8
13/07/2026 14:10;6,8
13/07/2026 14:15;6,8
13/07/2026 14:20;6,81
13/07/2026 14:25;6,81
13/07/2026 14:30;6,81
13/07/2026 14:35;6,82
13/07/2026 14:40;6,82
13/07/2026 14:45;6,83
13/07/2026 14:50;6,84
13/07/2026 14:55;6,84
13/07/2026 15:00;6,84
13/07/2026 15:05;6,85
13/07/2026 15:10;6,85
13/07/2026 15:15;6,87
13/07/2026 15:20;6,87
13/07/2026 15:25;6,88
13/07/2026 15:30;6,89
13/07/2026 15:35;6,89
13/07/2026 15:40;6,9
13/07/2026 15:45;6,91
13/07/2026 15:50;6,92
13/07/2026 15:55;6,92
13/07/2026 16:00;6,94
13/07/2026 16:05;6,94
13/07/2026 16:10;6,95
13/07/2026 16:15;6,97
13/07/2026 16:20;6,98
13/07/2026 16:25;6,99
13/07/2026 16:30;7,0
13/07/2026 16:35;7,02
13/07/2026 16:40;7,03
13/07/2026 16:45;7,04
13/07/2026 16:50;7,06
13/07/2026 16:55;7,07
13/07/2026 17:00;7,08
13/07/2026 17:05;7,09
13/07/2026 17:10;7,1
13/07/2026 17:15;7,13
13/07/2026 17:20;7,14
13/07/2026 17:25;7,15
13/07/2026 17:30;7,17
13/07/2026 17:35;7,18
13/07/2026 17:40;7,2
13/07/2026 17:45;7,21
13/07/2026 17:50;7,23
13/07/2026 17:55;7,25
13/07/2026 18:00;7,26
13/07/2026 18:05;7,28
13/07/2026 18:10;7,29
13/07/2026 18:15;7,31
13/07/2026 18:20;7,33
13/07/2026 18:25;7,34
13/07/2026 18:30;7,35
13/07/2026 18:35;7,37
13/07/2026 18:40;7,39
13/07/2026 18:45;7,41
13/07/2026 18:50;7,43
13/07/2026 18:55;7,44
13/07/2026 19:00;7,46
13/07/2026 19:05;7,48
13/07/2026 19:10;7,49
13/07/2026 19:15;7,5
13/07/2026 19:20;7,51
13/07/2026 19:25;7,53
13/07/2026 19:30;7,54
13/07/2026 19:35;7,56
13/07/2026 19:40;7,57
13/07/2026 19:45;7,59
13/07/2026 19:50;7,6
13/07/2026 19:55;7,61
13/07/2026 20:00;7,63
13/07/2026 20:05;7,64
13/07/2026 20:10;7,66
13/07/2026 20:15;7,67
13/07/2026 20:20;7,68
13/07/2026 20:25;7,69
13/07/2026 20:30;7,7
13/07/2026 20:35;7,72
13/07/2026 20:40;7,72
13/07/2026 20:45;7,73
13/07/2026 20:50;7,74
13/07/2026 20:55;7,75
13/07/2026 21:00;7,75
13/07/2026 21:05;7,76
13/07/2026 21:10;7,76
13/07/2026 21:15;7,77
13/07/2026 21:20;7,78
13/07/2026 21:25;7,78
13/07/2026 21:30;7,78
13/07/2026 21:35;7,79
13/07/2026 21:40;7,79
13/07/2026 21:45;7,79
13/07/2026 21:50;7,79
13/07/2026 21:55;7,79
13/07/2026 22:00;7,79
13/07/2026 22:05;7,79
13/07/2026 22:10;7,79
13/07/2026 22:15;7,79
13/07/2026 22:20;7,79
13/07/2026 22:25;7,79
13/07/2026 22:30;7,78
13/07/2026 22:35;7,78
13/07/2026 22:40;7,78
13/07/2026 22:45;7,77
13/07/2026 22:50;7,77
13/07/2026 22:55;7,76
13/07/2026 23:00;7,76
13/07/2026 23:05;7,75
13/07/2026 23:10;7,74
13/07/2026 23:15;7,73
13/07/2026 23:20;7,72
13/07/2026 23:25;7,72
13/07/2026 23:30;7,71
13/07/2026 23:35;7,7
13/07/2026 23:40;7,69
13/07/2026 23:45;7,68
13/07/2026 23:50;7,67
13/07/2026 23:55;7,66
14/07/2026 00:00;7,65
14/07/2026 00:05;7,64
14/07/2026 00:10;7,63
14/07/2026 00:15;7,62
14/07/2026 00:20;7,62
14/07/2026 00:25;7,61
14/07/2026 00:30;7,59
14/07/2026 00:35;7,59
14/07/2026 00:40;7,57
14/07/2026 00:45;7,56
14/07/2026 00:50;7,55
14/07/2026 00:55;7,54
14/07/2026 01:00;7,53
14/07/2026 01:05;7,52
14/07/2026 01:10;7,51
14/07/2026 01:15;7,51
14/07/2026 01:20;7,49
14/07/2026 01:25;7,49
14/07/2026 01:30;7,47
14/07/2026 01:35;7,46
14/07/2026 01:40;7,45
14/07/2026 01:45;7,44
14/07/2026 01:50;7,42
14/07/2026 01:55;7,4
