Entidade responsável: CETESB | Dados validados até 22/08/2026 09:00
Data hora;pH
31/08/2025 02:20;6,41
31/08/2025 02:25;6,38
31/08/2025 02:30;6,38
31/08/2025 02:35;6,36
31/08/2025 02:40;6,36
31/08/2025 02:45;6,35
31/08/2025 02:50;6,35
31/08/2025 02:55;6,36
31/08/2025 03:00;6,34
31/08/2025 03:05;6,36
31/08/2025 03:10;6,34
31/08/2025 03:15;6,33
31/08/2025 03:20;6,34
31/08/2025 03:25;6,31
31/08/2025 03:30;6,3
31/08/2025 03:35;6,3
31/08/2025 03:40;6,29
31/08/2025 03:45;6,29
31/08/2025 03:50;6,29
31/08/2025 03:55;6,29
31/08/2025 04:00;6,27
31/08/2025 04:05;6,24
31/08/2025 04:10;6,27
31/08/2025 04:15;6,26
31/08/2025 04:20;6,26
31/08/2025 04:25;6,26
31/08/2025 04:30;6,23
31/08/2025 04:35;6,24
31/08/2025 04:40;6,22
31/08/2025 04:45;6,24
31/08/2025 04:50;6,26
31/08/2025 04:55;6,23
31/08/2025 05:00;6,25
31/08/2025 05:05;6,27
31/08/2025 05:10;6,24
31/08/2025 05:15;6,25
31/08/2025 05:20;6,27
31/08/2025 05:25;6,25
31/08/2025 05:30;6,26
31/08/2025 05:35;6,24
31/08/2025 05:40;6,25
31/08/2025 05:45;6,24
31/08/2025 05:50;6,22
31/08/2025 05:55;6,21
31/08/2025 06:00;6,22
31/08/2025 06:05;6,23
31/08/2025 06:10;6,23
31/08/2025 06:15;6,24
31/08/2025 06:20;6,23
31/08/2025 06:25;6,21
31/08/2025 06:30;6,2
31/08/2025 06:35;6,2
31/08/2025 06:40;6,21
31/08/2025 06:45;6,22
31/08/2025 06:50;6,21
31/08/2025 06:55;6,23
31/08/2025 07:00;6,24
31/08/2025 07:05;6,22
31/08/2025 07:10;6,22
31/08/2025 07:15;6,22
31/08/2025 07:20;6,23
31/08/2025 07:25;6,23
31/08/2025 07:30;6,22
31/08/2025 07:35;6,23
31/08/2025 07:40;6,24
31/08/2025 07:45;6,24
31/08/2025 07:50;6,23
31/08/2025 07:55;6,26
31/08/2025 08:00;6,26
31/08/2025 08:05;6,23
31/08/2025 08:10;6,22
31/08/2025 08:15;6,22
31/08/2025 08:20;6,22
31/08/2025 08:25;6,24
31/08/2025 08:30;6,26
31/08/2025 08:35;6,24
31/08/2025 08:40;6,26
31/08/2025 08:45;6,22
31/08/2025 08:50;6,23
31/08/2025 08:55;6,24
31/08/2025 09:00;6,25
31/08/2025 09:05;6,24
31/08/2025 09:10;6,25
31/08/2025 09:15;6,24
31/08/2025 09:20;6,25
31/08/2025 09:25;6,24
31/08/2025 09:30;6,24
31/08/2025 09:35;6,22
31/08/2025 09:40;6,23
31/08/2025 09:45;6,24
31/08/2025 09:50;6,24
31/08/2025 09:55;6,25
31/08/2025 10:00;6,25
31/08/2025 10:05;6,27
31/08/2025 10:10;6,26
31/08/2025 10:15;6,28
31/08/2025 10:20;6,27
31/08/2025 10:25;6,28
31/08/2025 10:30;6,27
31/08/2025 10:35;6,28
31/08/2025 10:40;6,26
31/08/2025 10:45;6,27
31/08/2025 10:50;6,27
31/08/2025 10:55;6,27
31/08/2025 11:00;6,26
31/08/2025 11:05;6,26
31/08/2025 11:10;6,27
31/08/2025 11:15;6,26
31/08/2025 11:20;6,26
31/08/2025 11:25;6,29
31/08/2025 11:30;6,28
31/08/2025 11:35;6,28
31/08/2025 11:40;6,28
31/08/2025 11:45;6,28
31/08/2025 11:50;6,26
31/08/2025 11:55;6,25
31/08/2025 12:00;6,27
31/08/2025 12:05;6,25
31/08/2025 12:10;6,27
31/08/2025 12:15;6,29
31/08/2025 12:20;6,28
31/08/2025 12:25;6,27
31/08/2025 12:30;6,28
31/08/2025 12:35;6,28
31/08/2025 12:40;6,29
31/08/2025 12:45;6,29
31/08/2025 12:50;6,29
31/08/2025 12:55;6,31
31/08/2025 13:00;6,29
31/08/2025 13:05;6,3
31/08/2025 13:10;6,28
31/08/2025 13:15;6,29
31/08/2025 13:20;6,3
31/08/2025 13:25;6,29
31/08/2025 13:30;6,3
31/08/2025 13:35;6,29
31/08/2025 13:40;6,27
31/08/2025 13:45;6,3
31/08/2025 13:50;6,3
31/08/2025 13:55;6,31
31/08/2025 14:00;6,32
31/08/2025 14:05;6,31
31/08/2025 14:10;6,3
31/08/2025 14:15;6,29
31/08/2025 14:20;6,31
31/08/2025 14:25;6,31
31/08/2025 14:30;6,32
31/08/2025 14:35;6,32
31/08/2025 14:40;6,3
31/08/2025 14:45;6,3
31/08/2025 14:50;6,32
31/08/2025 14:55;6,31
31/08/2025 15:00;6,33
31/08/2025 15:05;6,34
31/08/2025 15:10;6,34
31/08/2025 15:15;6,33
31/08/2025 15:20;6,33
31/08/2025 15:25;6,32
31/08/2025 15:30;6,34
31/08/2025 15:35;6,31
31/08/2025 15:40;6,34
31/08/2025 15:45;6,34
31/08/2025 15:50;6,32
31/08/2025 15:55;6,34
31/08/2025 16:00;6,32
31/08/2025 16:05;6,33
31/08/2025 16:10;6,34
31/08/2025 16:15;6,34
31/08/2025 16:20;6,35
31/08/2025 16:25;6,35
31/08/2025 16:30;6,35
31/08/2025 16:35;6,38
31/08/2025 16:40;6,35
31/08/2025 16:45;6,35
31/08/2025 16:50;6,36
31/08/2025 16:55;6,37
31/08/2025 17:00;6,37
31/08/2025 17:05;6,38
31/08/2025 17:10;6,37
31/08/2025 17:15;6,37
31/08/2025 17:20;6,38
31/08/2025 17:25;6,37
31/08/2025 17:30;6,39
31/08/2025 17:35;6,39
31/08/2025 17:40;6,38
31/08/2025 17:45;6,39
31/08/2025 17:50;6,39
31/08/2025 17:55;6,38
31/08/2025 18:00;6,4
31/08/2025 18:05;6,41
31/08/2025 18:10;6,4
31/08/2025 18:15;6,42
31/08/2025 18:20;6,42
31/08/2025 18:25;6,41
31/08/2025 18:30;6,42
31/08/2025 18:35;6,39
31/08/2025 18:40;6,42
31/08/2025 18:45;6,44
31/08/2025 18:50;6,44
31/08/2025 18:55;6,43
31/08/2025 19:00;6,45
31/08/2025 19:05;6,45
31/08/2025 19:10;6,46
31/08/2025 19:15;6,46
31/08/2025 19:20;6,46
31/08/2025 19:25;6,45
31/08/2025 19:30;6,45
31/08/2025 19:35;6,45
31/08/2025 19:40;6,44
31/08/2025 19:45;6,45
31/08/2025 19:50;6,45
31/08/2025 19:55;6,44
31/08/2025 20:00;6,46
31/08/2025 20:05;6,45
31/08/2025 20:10;6,45
31/08/2025 20:15;6,47
31/08/2025 20:20;6,47
31/08/2025 20:25;6,48
31/08/2025 20:30;6,49
31/08/2025 20:35;6,51
31/08/2025 20:40;6,49
31/08/2025 20:45;6,49
31/08/2025 20:50;6,48
31/08/2025 20:55;6,47
31/08/2025 21:00;6,48
31/08/2025 21:05;6,47
31/08/2025 21:10;6,48
31/08/2025 21:15;6,45
31/08/2025 21:20;6,47
31/08/2025 21:25;6,49
31/08/2025 21:30;6,48
31/08/2025 21:35;6,49
31/08/2025 21:40;6,49
31/08/2025 21:45;6,5
31/08/2025 21:50;6,48
31/08/2025 21:55;6,49
31/08/2025 22:00;6,48
31/08/2025 22:05;6,48
31/08/2025 22:10;6,45
31/08/2025 22:15;6,45
31/08/2025 22:20;6,46
31/08/2025 22:25;6,5
31/08/2025 22:30;6,47
31/08/2025 22:35;6,5
31/08/2025 22:40;6,5
31/08/2025 22:45;6,52
31/08/2025 22:50;6,49
31/08/2025 22:55;6,49
31/08/2025 23:00;6,5
31/08/2025 23:05;6,49
31/08/2025 23:10;6,48
31/08/2025 23:15;6,49
31/08/2025 23:20;6,5
31/08/2025 23:25;6,5
31/08/2025 23:30;6,49
31/08/2025 23:35;6,47
31/08/2025 23:40;6,48
31/08/2025 23:45;6,49
31/08/2025 23:50;6,47
31/08/2025 23:55;6,47
01/09/2025 00:00;6,47
01/09/2025 00:05;6,51
01/09/2025 00:10;6,49
01/09/2025 00:15;6,49
01/09/2025 00:20;6,49
01/09/2025 00:25;6,48
01/09/2025 00:30;6,48
01/09/2025 00:35;6,46
01/09/2025 00:40;6,46
01/09/2025 00:45;6,45
01/09/2025 00:50;6,46
01/09/2025 00:55;6,45
01/09/2025 01:00;6,45
01/09/2025 01:05;6,45
01/09/2025 01:10;6,45
01/09/2025 01:15;6,45
01/09/2025 01:20;6,44
01/09/2025 01:25;6,45
01/09/2025 01:30;6,44
01/09/2025 01:35;6,44
01/09/2025 01:40;6,43
01/09/2025 01:45;6,42
01/09/2025 01:50;6,42
01/09/2025 01:55;6,45
01/09/2025 02:00;6,44
01/09/2025 02:05;6,45
01/09/2025 02:10;6,43
01/09/2025 02:15;6,44
01/09/2025 02:20;6,43
01/09/2025 02:25;6,42
01/09/2025 02:30;6,43
01/09/2025 02:35;6,42
01/09/2025 02:40;6,4
01/09/2025 02:45;6,4
01/09/2025 02:50;6,4
01/09/2025 02:55;6,4
01/09/2025 03:00;6,38
01/09/2025 03:05;6,37
01/09/2025 03:10;6,38
01/09/2025 03:15;6,39
01/09/2025 03:20;6,38
01/09/2025 03:25;6,36
01/09/2025 03:30;6,39
01/09/2025 03:35;6,39
01/09/2025 03:40;6,37
01/09/2025 03:45;6,37
01/09/2025 03:50;6,34
01/09/2025 03:55;6,32
01/09/2025 04:00;6,32
01/09/2025 04:05;6,31
01/09/2025 04:10;6,28
01/09/2025 04:15;6,27
01/09/2025 04:20;6,28
01/09/2025 04:25;6,26
01/09/2025 04:30;6,25
01/09/2025 04:35;6,23
01/09/2025 04:40;6,25
01/09/2025 04:45;6,28
01/09/2025 04:50;6,26
01/09/2025 04:55;6,27
01/09/2025 05:00;6,27
01/09/2025 05:05;6,27
01/09/2025 05:10;6,27
01/09/2025 05:15;6,29
01/09/2025 05:20;6,27
01/09/2025 05:25;6,26
01/09/2025 05:30;6,27
01/09/2025 05:35;6,26
01/09/2025 05:40;6,26
01/09/2025 05:45;6,26
01/09/2025 05:50;6,25
01/09/2025 05:55;6,23
01/09/2025 06:00;6,23
01/09/2025 06:05;6,24
01/09/2025 06:10;6,26
01/09/2025 06:15;6,25
01/09/2025 06:20;6,26
01/09/2025 06:25;6,25
01/09/2025 06:30;6,26
01/09/2025 06:35;6,25
01/09/2025 06:40;6,26
01/09/2025 06:45;6,24
01/09/2025 06:50;6,24
01/09/2025 06:55;6,24
01/09/2025 07:00;6,24
01/09/2025 07:05;6,26
01/09/2025 07:10;6,23
01/09/2025 07:15;6,23
01/09/2025 07:20;6,24
01/09/2025 07:25;6,25
01/09/2025 07:30;6,23
01/09/2025 07:35;6,23
01/09/2025 07:40;6,25
01/09/2025 07:45;6,24
01/09/2025 07:50;6,22
01/09/2025 07:55;6,24
01/09/2025 08:00;6,25
01/09/2025 08:05;6,24
01/09/2025 08:10;6,23
01/09/2025 08:15;6,2
01/09/2025 08:20;6,24
01/09/2025 08:25;6,24
01/09/2025 08:30;6,25
01/09/2025 08:35;6,25
01/09/2025 08:40;6,26
01/09/2025 08:45;6,28
01/09/2025 08:50;6,25
01/09/2025 08:55;6,27
01/09/2025 09:00;6,26
01/09/2025 09:05;6,26
01/09/2025 09:10;6,25
01/09/2025 09:15;6,26
01/09/2025 09:20;6,26
01/09/2025 09:25;6,25
01/09/2025 09:30;6,24
01/09/2025 09:35;6,28
01/09/2025 09:40;6,25
01/09/2025 09:45;6,26
01/09/2025 09:50;6,27
01/09/2025 09:55;6,27
01/09/2025 10:00;6,25
01/09/2025 10:05;6,26
01/09/2025 10:10;6,26
01/09/2025 10:15;6,27
01/09/2025 10:20;6,26
01/09/2025 10:25;6,25
01/09/2025 10:30;6,25
01/09/2025 10:35;6,25
01/09/2025 10:40;6,25
01/09/2025 10:45;6,24
01/09/2025 10:50;6,25
01/09/2025 10:55;6,26
01/09/2025 11:00;6,26
01/09/2025 11:05;6,25
01/09/2025 11:10;6,24
01/09/2025 11:15;6,26
01/09/2025 11:20;6,28
01/09/2025 11:25;6,27
01/09/2025 11:30;6,26
01/09/2025 11:35;6,29
01/09/2025 11:40;6,28
01/09/2025 11:45;6,27
01/09/2025 11:50;6,27
01/09/2025 11:55;6,26
01/09/2025 12:00;6,26
01/09/2025 12:05;6,29
01/09/2025 12:10;6,28
01/09/2025 12:15;6,3
01/09/2025 12:20;6,3
01/09/2025 12:25;6,28
01/09/2025 12:30;6,3
01/09/2025 12:35;6,31
01/09/2025 12:40;6,31
01/09/2025 12:45;6,28
01/09/2025 12:50;6,29
01/09/2025 12:55;6,3
01/09/2025 13:00;6,27
01/09/2025 13:05;6,29
01/09/2025 13:10;6,29
01/09/2025 13:15;6,31
01/09/2025 13:20;6,31
01/09/2025 13:25;6,33
01/09/2025 13:30;6,3
01/09/2025 13:35;6,32
01/09/2025 13:40;6,31
01/09/2025 13:45;6,29
01/09/2025 13:50;6,29
01/09/2025 13:55;6,3
01/09/2025 14:00;6,3
01/09/2025 14:05;6,3
01/09/2025 14:10;6,29
01/09/2025 14:15;6,31
01/09/2025 14:20;6,3
01/09/2025 14:25;6,32
01/09/2025 14:30;6,31
01/09/2025 14:35;6,32
01/09/2025 14:40;6,33
01/09/2025 14:45;6,35
01/09/2025 14:50;6,34
01/09/2025 14:55;6,33
01/09/2025 15:00;6,34
01/09/2025 15:05;6,34
01/09/2025 15:10;6,34
01/09/2025 15:15;6,34
01/09/2025 15:20;6,33
01/09/2025 15:25;6,33
01/09/2025 15:30;6,33
01/09/2025 15:35;6,33
01/09/2025 15:40;6,34
01/09/2025 15:45;6,35
01/09/2025 15:50;6,35
01/09/2025 15:55;6,38
01/09/2025 16:00;6,37
01/09/2025 16:05;6,37
01/09/2025 16:10;6,37
01/09/2025 16:15;6,37
01/09/2025 16:20;6,36
01/09/2025 16:25;6,37
01/09/2025 16:30;6,36
01/09/2025 16:35;6,36
01/09/2025 16:40;6,36
01/09/2025 16:45;6,37
01/09/2025 16:50;6,37
01/09/2025 16:55;6,34
01/09/2025 17:00;6,39
01/09/2025 17:05;6,38
01/09/2025 17:10;6,38
01/09/2025 17:15;6,4
01/09/2025 17:20;6,39
01/09/2025 17:25;6,41
01/09/2025 17:30;6,4
01/09/2025 17:35;6,38
01/09/2025 17:40;6,41
01/09/2025 17:45;6,43
01/09/2025 17:50;6,4
01/09/2025 17:55;6,4
01/09/2025 18:00;6,41
01/09/2025 18:05;6,43
01/09/2025 18:10;6,41
01/09/2025 18:15;6,42
01/09/2025 18:20;6,41
01/09/2025 18:25;6,43
01/09/2025 18:30;6,43
01/09/2025 18:35;6,45
01/09/2025 18:40;6,42
01/09/2025 18:45;6,45
01/09/2025 18:50;6,43
01/09/2025 18:55;6,46
01/09/2025 19:00;6,44
01/09/2025 19:05;6,45
01/09/2025 19:10;6,43
01/09/2025 19:15;6,44
01/09/2025 19:20;6,41
01/09/2025 19:25;6,45
01/09/2025 19:30;6,44
01/09/2025 19:35;6,45
01/09/2025 19:40;6,45
01/09/2025 19:45;6,47
01/09/2025 19:50;6,45
01/09/2025 19:55;6,45
01/09/2025 20:00;6,48
01/09/2025 20:05;6,45
01/09/2025 20:10;6,48
01/09/2025 20:15;6,49
01/09/2025 20:20;6,45
01/09/2025 20:25;6,45
01/09/2025 20:30;6,46
01/09/2025 20:35;6,47
01/09/2025 20:40;6,44
01/09/2025 20:45;6,46
01/09/2025 20:50;6,48
01/09/2025 20:55;6,47
01/09/2025 21:00;6,47
01/09/2025 21:05;6,5
01/09/2025 21:10;6,49
01/09/2025 21:15;6,49
01/09/2025 21:20;6,48
01/09/2025 21:25;6,51
01/09/2025 21:30;6,48
01/09/2025 21:35;6,51
01/09/2025 21:40;6,51
01/09/2025 21:45;6,52
01/09/2025 21:50;6,48
01/09/2025 21:55;6,51
01/09/2025 22:00;6,48
01/09/2025 22:05;6,47
01/09/2025 22:10;6,46
01/09/2025 22:15;6,51
01/09/2025 22:20;6,49
01/09/2025 22:25;6,51
01/09/2025 22:30;6,49
01/09/2025 22:35;6,51
01/09/2025 22:40;6,49
01/09/2025 22:45;6,47
01/09/2025 22:50;6,49
01/09/2025 22:55;6,47
01/09/2025 23:00;6,48
01/09/2025 23:05;6,48
01/09/2025 23:10;6,47
01/09/2025 23:15;6,46
01/09/2025 23:20;6,48
01/09/2025 23:25;6,49
01/09/2025 23:30;6,48
01/09/2025 23:35;6,51
01/09/2025 23:40;6,47
01/09/2025 23:45;6,48
01/09/2025 23:50;6,47
01/09/2025 23:55;6,5
02/09/2025 00:00;6,49
02/09/2025 00:05;6,49
02/09/2025 00:10;6,48
02/09/2025 00:15;6,49
02/09/2025 00:20;6,46
02/09/2025 00:25;6,48
02/09/2025 00:30;6,46
02/09/2025 00:35;6,47
02/09/2025 00:40;6,45
02/09/2025 00:45;6,46
02/09/2025 00:50;6,45
02/09/2025 00:55;6,46
02/09/2025 01:00;6,45
02/09/2025 01:05;6,47
02/09/2025 01:10;6,47
02/09/2025 01:15;6,46
02/09/2025 01:20;6,45
02/09/2025 01:25;6,43
02/09/2025 01:30;6,43
02/09/2025 01:35;6,44
02/09/2025 01:40;6,45
02/09/2025 01:45;6,43
02/09/2025 01:50;6,43
02/09/2025 01:55;6,43
02/09/2025 02:00;6,43
02/09/2025 02:05;6,45
02/09/2025 02:10;6,42
02/09/2025 02:15;6,41
02/09/2025 02:20;6,41
02/09/2025 02:25;6,42
02/09/2025 02:30;6,43
02/09/2025 02:35;6,43
02/09/2025 02:40;6,41
02/09/2025 02:45;6,42
02/09/2025 02:50;6,39
02/09/2025 02:55;6,42
02/09/2025 03:00;6,38
02/09/2025 03:05;6,38
02/09/2025 03:10;6,35
02/09/2025 03:15;6,34
02/09/2025 03:20;6,36
02/09/2025 03:25;6,38
02/09/2025 03:30;6,37
02/09/2025 03:35;6,38
02/09/2025 03:40;6,38
02/09/2025 03:45;6,39
02/09/2025 03:50;6,34
02/09/2025 03:55;6,34
02/09/2025 04:00;6,31
02/09/2025 04:05;6,32
02/09/2025 04:10;6,27
02/09/2025 04:15;6,28
02/09/2025 04:20;6,27
02/09/2025 04:25;6,26
02/09/2025 04:30;6,26
02/09/2025 04:35;6,24
02/09/2025 04:40;6,25
02/09/2025 04:45;6,27
02/09/2025 04:50;6,25
02/09/2025 04:55;6,27
02/09/2025 05:00;6,26
02/09/2025 05:05;6,21
02/09/2025 05:10;6,24
02/09/2025 05:15;6,22
02/09/2025 05:20;6,24
02/09/2025 05:25;6,23
02/09/2025 05:30;6,21
02/09/2025 05:35;6,21
02/09/2025 05:40;6,21
02/09/2025 05:45;6,23
02/09/2025 05:50;6,19
02/09/2025 05:55;6,22
02/09/2025 06:00;6,2
02/09/2025 06:05;6,23
02/09/2025 06:10;6,21
02/09/2025 06:15;6,21
02/09/2025 06:20;6,2
02/09/2025 06:25;6,19
02/09/2025 06:30;6,2
02/09/2025 06:35;6,23
02/09/2025 06:40;6,19
02/09/2025 06:45;6,19
02/09/2025 06:50;6,17
02/09/2025 06:55;6,16
02/09/2025 07:00;
02/09/2025 07:05;6,16
02/09/2025 07:10;6,18
02/09/2025 07:15;6,19
02/09/2025 07:20;6,2
02/09/2025 07:25;6,22
02/09/2025 07:30;6,21
02/09/2025 07:35;6,23
02/09/2025 07:40;6,2
02/09/2025 07:45;6,17
02/09/2025 07:50;6,21
02/09/2025 07:55;6,24
02/09/2025 08:00;6,22
02/09/2025 08:05;6,21
02/09/2025 08:10;6,18
02/09/2025 08:15;6,21
02/09/2025 08:20;6,21
02/09/2025 08:25;6,21
02/09/2025 08:30;6,2
02/09/2025 08:35;6,2
02/09/2025 08:40;6,22
02/09/2025 08:45;6,21
02/09/2025 08:50;6,23
02/09/2025 08:55;6,22
02/09/2025 09:00;6,23
02/09/2025 09:05;6,25
02/09/2025 09:10;6,18
02/09/2025 09:15;6,23
02/09/2025 09:20;6,21
02/09/2025 09:25;6,22
02/09/2025 09:30;6,19
02/09/2025 09:35;6,24
02/09/2025 09:40;6,22
02/09/2025 09:45;6,22
02/09/2025 09:50;6,22
02/09/2025 09:55;6,26
02/09/2025 10:00;6,23
02/09/2025 10:05;6,27
02/09/2025 10:10;6,25
02/09/2025 10:15;6,24
02/09/2025 10:20;6,24
02/09/2025 10:25;6,28
02/09/2025 10:30;6,23
02/09/2025 10:35;6,26
02/09/2025 10:40;6,24
02/09/2025 10:45;6,25
02/09/2025 10:50;6,23
02/09/2025 10:55;6,23
02/09/2025 11:00;6,24
02/09/2025 11:05;6,22
02/09/2025 11:10;6,24
02/09/2025 11:15;6,27
02/09/2025 11:20;6,25
02/09/2025 11:25;6,28
02/09/2025 11:30;6,24
02/09/2025 11:35;6,26
02/09/2025 11:40;6,24
02/09/2025 11:45;6,28
02/09/2025 11:50;6,25
02/09/2025 11:55;6,27
02/09/2025 12:00;6,25
02/09/2025 12:05;6,27
02/09/2025 12:10;6,23
02/09/2025 12:15;6,24
02/09/2025 12:20;6,25
02/09/2025 12:25;6,25
02/09/2025 12:30;6,27
02/09/2025 12:35;6,28
02/09/2025 12:40;6,27
02/09/2025 12:45;6,25
02/09/2025 12:50;6,27
02/09/2025 12:55;6,27
02/09/2025 13:00;6,27
02/09/2025 13:05;6,29
02/09/2025 13:10;6,27
02/09/2025 13:15;6,31
02/09/2025 13:20;6,27
02/09/2025 13:25;6,3
02/09/2025 13:30;6,28
02/09/2025 13:35;6,32
02/09/2025 13:40;6,29
02/09/2025 13:45;6,32
02/09/2025 13:50;6,28
02/09/2025 13:55;6,29
02/09/2025 14:00;6,29
02/09/2025 14:05;6,31
02/09/2025 14:10;6,28
02/09/2025 14:15;6,31
02/09/2025 14:20;6,28
02/09/2025 14:25;6,28
02/09/2025 14:30;6,28
02/09/2025 14:35;6,29
02/09/2025 14:40;6,3
02/09/2025 14:45;6,31
02/09/2025 14:50;6,28
02/09/2025 14:55;6,26
02/09/2025 15:00;6,28
02/09/2025 15:05;6,3
02/09/2025 15:10;6,29
02/09/2025 15:15;6,33
02/09/2025 15:20;6,3
02/09/2025 15:25;6,3
02/09/2025 15:30;6,3
02/09/2025 15:35;6,3
02/09/2025 15:40;6,32
02/09/2025 15:45;6,35
02/09/2025 15:50;6,33
02/09/2025 15:55;6,33
02/09/2025 16:00;6,34
02/09/2025 16:05;6,37
02/09/2025 16:10;6,33
02/09/2025 16:15;6,35
02/09/2025 16:20;6,32
02/09/2025 16:25;6,36
02/09/2025 16:30;6,33
02/09/2025 16:35;6,34
02/09/2025 16:40;6,34
02/09/2025 16:45;6,33
02/09/2025 16:50;6,35
02/09/2025 16:55;6,37
02/09/2025 17:00;6,33
02/09/2025 17:05;6,38
02/09/2025 17:10;6,35
02/09/2025 17:15;6,39
02/09/2025 17:20;6,37
02/09/2025 17:25;6,35
02/09/2025 17:30;6,37
02/09/2025 17:35;6,33
02/09/2025 17:40;6,35
02/09/2025 17:45;6,34
02/09/2025 17:50;6,37
02/09/2025 17:55;6,38
02/09/2025 18:00;6,35
02/09/2025 18:05;6,35
02/09/2025 18:10;6,37
02/09/2025 18:15;6,4
02/09/2025 18:20;6,37
02/09/2025 18:25;6,41
02/09/2025 18:30;6,39
02/09/2025 18:35;6,37
02/09/2025 18:40;6,4
02/09/2025 18:45;6,43
02/09/2025 18:50;6,41
02/09/2025 18:55;6,41
02/09/2025 19:00;6,38
02/09/2025 19:05;6,41
02/09/2025 19:10;6,41
02/09/2025 19:15;6,42
02/09/2025 19:20;6,38
02/09/2025 19:25;6,41
02/09/2025 19:30;6,41
02/09/2025 19:35;6,44
02/09/2025 19:40;6,42
02/09/2025 19:45;6,45
02/09/2025 19:50;6,42
02/09/2025 19:55;6,42
02/09/2025 20:00;6,43
02/09/2025 20:05;6,46
02/09/2025 20:10;6,43
02/09/2025 20:15;6,43
02/09/2025 20:20;6,42
02/09/2025 20:25;6,4
02/09/2025 20:30;6,43
02/09/2025 20:35;6,45
02/09/2025 20:40;6,42
02/09/2025 20:45;6,4
02/09/2025 20:50;6,42
02/09/2025 20:55;6,42
02/09/2025 21:00;6,43
02/09/2025 21:05;6,47
02/09/2025 21:10;6,44
02/09/2025 21:15;6,48
02/09/2025 21:20;6,45
02/09/2025 21:25;6,42
02/09/2025 21:30;6,45
02/09/2025 21:35;6,45
02/09/2025 21:40;6,42
02/09/2025 21:45;6,41
02/09/2025 21:50;6,45
02/09/2025 21:55;6,46
02/09/2025 22:00;6,45
02/09/2025 22:05;6,46
02/09/2025 22:10;6,44
02/09/2025 22:15;6,48
02/09/2025 22:20;6,44
02/09/2025 22:25;6,4
02/09/2025 22:30;6,43
02/09/2025 22:35;6,45
02/09/2025 22:40;6,47
02/09/2025 22:45;6,42
02/09/2025 22:50;6,45
02/09/2025 22:55;6,46
02/09/2025 23:00;6,41
02/09/2025 23:05;6,47
02/09/2025 23:10;6,44
02/09/2025 23:15;6,47
02/09/2025 23:20;6,37
02/09/2025 23:25;6,43
02/09/2025 23:30;6,45
02/09/2025 23:35;6,42
02/09/2025 23:40;6,44
02/09/2025 23:45;6,46
02/09/2025 23:50;6,45
02/09/2025 23:55;6,42
03/09/2025 00:00;6,41
03/09/2025 00:05;6,45
03/09/2025 00:10;6,43
03/09/2025 00:15;6,42
03/09/2025 00:20;6,42
03/09/2025 00:25;6,45
03/09/2025 00:30;6,43
03/09/2025 00:35;6,43
03/09/2025 00:40;6,45
03/09/2025 00:45;6,47
03/09/2025 00:50;6,38
03/09/2025 00:55;6,44
03/09/2025 01:00;6,42
03/09/2025 01:05;6,41
03/09/2025 01:10;6,41
03/09/2025 01:15;6,4
03/09/2025 01:20;6,42
03/09/2025 01:25;6,38
03/09/2025 01:30;6,28
03/09/2025 01:35;6,36
03/09/2025 01:40;6,33
03/09/2025 01:45;6,41
03/09/2025 01:50;6,28
03/09/2025 01:55;6,44
03/09/2025 02:00;6,4
03/09/2025 02:05;6,38
03/09/2025 02:10;6,39
03/09/2025 02:15;6,41
03/09/2025 02:20;6,38
03/09/2025 02:25;6,42
03/09/2025 02:30;6,38
03/09/2025 02:35;6,39
03/09/2025 02:40;6,3
03/09/2025 02:45;6,4
03/09/2025 02:50;6,26
03/09/2025 02:55;6,39
03/09/2025 03:00;6,36
03/09/2025 03:05;6,39
03/09/2025 03:10;6,36
03/09/2025 03:15;6,37
03/09/2025 03:20;6,35
03/09/2025 03:25;6,4
03/09/2025 03:30;6,37
03/09/2025 03:35;6,37
03/09/2025 03:40;6,38
03/09/2025 03:45;6,42
03/09/2025 03:50;6,38
03/09/2025 03:55;6,32
03/09/2025 04:00;6,35
03/09/2025 04:05;6,37
03/09/2025 04:10;6,23
03/09/2025 04:15;6,33
03/09/2025 04:20;6,32
03/09/2025 04:25;6,3
03/09/2025 04:30;6,23
03/09/2025 04:35;6,29
03/09/2025 04:40;6,3
03/09/2025 04:45;6,34
03/09/2025 04:50;6,27
03/09/2025 04:55;6,27
03/09/2025 05:00;6,25
03/09/2025 05:05;6,27
03/09/2025 05:10;6,17
03/09/2025 05:15;6,19
03/09/2025 05:20;6,19
03/09/2025 05:25;6,2
03/09/2025 05:30;6,18
03/09/2025 05:35;6,15
03/09/2025 05:40;6,12
03/09/2025 05:45;6,15
03/09/2025 05:50;6,16
03/09/2025 05:55;6,19
03/09/2025 06:00;6,17
03/09/2025 06:05;6,17
03/09/2025 06:10;6,2
03/09/2025 06:15;6,21
03/09/2025 06:20;6,15
03/09/2025 06:25;6,14
03/09/2025 06:30;6,07
03/09/2025 06:35;6,14
03/09/2025 06:40;6,15
03/09/2025 06:45;6,18
03/09/2025 06:50;6,16
03/09/2025 06:55;6,17
03/09/2025 07:00;6,15
03/09/2025 07:05;6,13
03/09/2025 07:10;6,1
03/09/2025 07:15;6,22
03/09/2025 07:20;6,19
03/09/2025 07:25;6,21
03/09/2025 07:30;6,15
03/09/2025 07:35;6,2
03/09/2025 07:40;6,09
03/09/2025 07:45;6,22
