Entidade responsável: CETESB | Dados validados até 14/09/2026 10:00
Data hora;Oxigênio Dissolvido (mg/L);pH;Temperatura (°C);Turbidez (NTU)
19/06/2026 01:00;7,23;6,07;16,41;8,67
19/06/2026 01:05;7,24;6,07;16,39;8,38
19/06/2026 01:10;7,23;6,07;16,36;8,09
19/06/2026 01:15;7,23;6,09;16,33;8,15
19/06/2026 01:20;7,22;6,07;16,31;7,99
19/06/2026 01:25;7,22;6,05;16,28;8,18
19/06/2026 01:30;7,22;6,07;16,25;7,88
19/06/2026 01:35;7,21;6,05;16,22;8,12
19/06/2026 01:40;7,21;6,09;16,2;8,09
19/06/2026 01:45;7,21;6,05;16,17;7,86
19/06/2026 01:50;7,2;;16,14;7,96
19/06/2026 01:55;7,21;6,06;16,12;7,84
19/06/2026 02:00;7,2;5,97;16,08;8,07
19/06/2026 02:05;7,2;6,04;16,06;7,9
19/06/2026 02:10;7,19;6,06;16,03;7,81
19/06/2026 02:15;7,19;6,05;16,0;8,06
19/06/2026 02:20;7,18;6,05;15,97;8,0
19/06/2026 02:25;7,19;6,04;15,94;7,99
19/06/2026 02:30;7,18;;15,92;8,06
19/06/2026 02:35;7,17;6,04;15,89;7,88
19/06/2026 02:40;7,17;;15,86;8,04
19/06/2026 02:45;7,17;6,05;15,83;8,16
19/06/2026 02:50;7,16;;15,8;8,08
19/06/2026 02:55;7,16;;15,78;8,11
19/06/2026 03:00;7,15;6,0;15,75;7,96
19/06/2026 03:05;7,15;6,05;15,72;7,9
19/06/2026 03:10;7,15;6,05;15,7;8,2
19/06/2026 03:15;7,14;6,04;15,67;8,07
19/06/2026 03:20;7,14;;15,64;7,72
19/06/2026 03:25;7,13;6,0;15,62;8,45
19/06/2026 03:30;7,12;;15,59;7,97
19/06/2026 03:35;7,12;6,06;15,57;7,97
19/06/2026 03:40;7,11;6,02;15,54;7,93
19/06/2026 03:45;7,11;6,06;15,52;7,73
19/06/2026 03:50;7,11;6,07;15,49;7,86
19/06/2026 03:55;7,1;6,02;15,47;7,87
19/06/2026 04:00;7,1;6,01;15,45;7,92
19/06/2026 04:05;7,09;6,03;15,43;8,16
19/06/2026 04:10;7,08;5,98;15,41;7,88
19/06/2026 04:15;7,09;6,02;15,39;8,05
19/06/2026 04:20;7,09;6,05;15,37;8,05
19/06/2026 04:25;7,08;6,04;15,36;7,73
19/06/2026 04:30;7,08;;15,34;7,81
19/06/2026 04:35;7,08;6,04;15,32;7,62
19/06/2026 04:40;7,07;6,02;15,31;7,93
19/06/2026 04:45;7,07;6,01;15,29;8,36
19/06/2026 04:50;7,07;5,92;15,27;7,75
19/06/2026 04:55;7,07;;15,26;7,9
19/06/2026 05:00;7,06;5,98;15,25;7,86
19/06/2026 05:05;7,06;5,9;15,23;7,92
19/06/2026 05:10;7,06;5,96;15,22;7,94
19/06/2026 05:15;7,06;6,06;15,21;7,62
19/06/2026 05:20;7,06;6,02;15,2;7,87
19/06/2026 05:25;7,06;6,04;15,19;7,95
19/06/2026 05:30;7,06;;15,18;7,67
19/06/2026 05:35;7,06;6,02;15,17;7,7
19/06/2026 05:40;7,05;;15,15;7,54
19/06/2026 05:45;7,06;6,02;15,15;7,78
19/06/2026 05:50;7,05;6,05;15,14;7,76
19/06/2026 05:55;7,06;6,04;15,13;7,8
19/06/2026 06:00;7,05;6,04;15,12;7,48
19/06/2026 06:05;7,05;6,0;15,11;7,71
19/06/2026 06:10;7,06;6,03;15,11;7,89
19/06/2026 06:15;7,05;;15,1;7,61
19/06/2026 06:20;7,05;6,05;15,09;7,55
19/06/2026 06:25;7,06;;15,09;7,25
19/06/2026 06:30;7,06;6,03;15,08;7,56
19/06/2026 06:35;7,06;6,04;15,08;7,72
19/06/2026 06:40;7,05;6,04;15,07;8,15
19/06/2026 06:45;7,05;6,03;15,07;8,17
19/06/2026 06:50;7,06;6,04;15,06;8,02
19/06/2026 06:55;7,06;6,03;15,06;8,31
19/06/2026 07:00;7,06;6,02;15,05;8,06
19/06/2026 07:05;7,06;5,95;15,05;8,07
19/06/2026 07:10;7,06;6,03;15,05;8,43
19/06/2026 07:15;7,07;5,97;15,04;9,05
19/06/2026 07:20;7,06;6,0;15,04;9,15
19/06/2026 07:25;7,06;6,03;15,04;10,11
19/06/2026 07:30;7,06;6,02;15,03;10,4
19/06/2026 07:35;7,07;6,0;15,03;10,47
19/06/2026 07:40;7,07;5,94;15,03;10,45
19/06/2026 07:45;7,07;5,93;15,03;10,38
19/06/2026 07:50;7,06;6,0;15,03;11,16
19/06/2026 07:55;7,06;5,98;15,04;11,35
19/06/2026 08:00;7,06;;15,04;10,49
19/06/2026 08:05;7,06;6,01;15,04;10,79
19/06/2026 08:10;7,06;;15,04;10,39
19/06/2026 08:15;7,07;6,0;15,05;10,39
19/06/2026 08:20;7,07;5,95;15,05;10,09
19/06/2026 08:25;7,07;;15,05;9,83
19/06/2026 08:30;7,07;6,02;15,06;9,95
19/06/2026 08:35;7,07;5,99;15,06;9,87
19/06/2026 08:40;7,07;;15,07;11,11
19/06/2026 08:45;7,07;6,01;15,08;10,82
19/06/2026 08:50;7,08;;15,08;10,29
19/06/2026 08:55;7,08;5,89;15,09;10,32
19/06/2026 09:00;7,08;5,97;15,1;9,94
19/06/2026 09:05;7,08;6,02;15,1;9,99
19/06/2026 09:10;7,07;;15,11;10,86
19/06/2026 09:15;7,07;6,01;15,12;10,82
19/06/2026 09:20;7,07;;15,13;10,88
19/06/2026 09:25;7,07;6,02;15,13;11,02
19/06/2026 09:30;7,07;5,94;15,14;11,51
19/06/2026 09:35;7,07;6,01;15,15;11,33
19/06/2026 09:40;7,07;6,01;15,16;11,93
19/06/2026 09:45;7,06;6,0;15,18;12,53
19/06/2026 09:50;7,05;6,04;15,19;13,13
19/06/2026 09:55;7,05;;15,2;12,49
19/06/2026 10:00;7,05;;15,22;12,31
19/06/2026 10:05;7,05;6,02;15,23;12,15
19/06/2026 10:10;7,04;;15,24;11,82
19/06/2026 10:15;7,04;;15,26;11,94
19/06/2026 10:20;7,04;;15,28;12,12
19/06/2026 10:25;7,03;6,02;15,29;12,57
19/06/2026 10:30;7,03;5,92;15,31;12,8
19/06/2026 10:35;7,03;6,01;15,33;12,44
19/06/2026 10:40;7,02;;15,35;13,24
19/06/2026 10:45;7,02;6,03;15,37;13,36
19/06/2026 10:50;7,02;5,97;15,39;13,56
19/06/2026 10:55;7,02;6,01;15,41;13,0
19/06/2026 11:00;7,02;5,99;15,43;13,56
19/06/2026 11:05;7,01;6,0;15,45;12,96
19/06/2026 11:10;7,01;6,04;15,47;13,68
19/06/2026 11:15;7,01;6,01;15,49;12,98
19/06/2026 11:20;7,01;5,98;15,51;13,4
19/06/2026 11:25;7,01;6,02;15,53;13,56
19/06/2026 11:30;7,01;;15,55;13,61
19/06/2026 11:35;7,01;6,01;15,58;13,09
19/06/2026 11:40;7,0;;15,6;13,38
19/06/2026 11:45;7,01;;15,62;13,67
19/06/2026 11:50;7,0;5,99;15,64;13,65
19/06/2026 11:55;7,01;5,98;15,66;13,56
19/06/2026 12:00;7,0;5,99;15,69;13,12
19/06/2026 12:05;7,0;;15,71;13,34
19/06/2026 12:10;7,01;5,99;15,73;12,6
19/06/2026 12:15;7,01;6,03;15,76;13,14
19/06/2026 12:20;7,01;5,96;15,78;12,85
19/06/2026 12:25;7,02;6,01;15,8;12,66
19/06/2026 12:30;7,01;6,03;15,82;12,59
19/06/2026 12:35;7,02;6,02;15,84;12,32
19/06/2026 12:40;7,01;;15,87;12,0
19/06/2026 12:45;7,01;6,02;15,89;12,19
19/06/2026 12:50;7,02;;15,91;11,95
19/06/2026 12:55;7,01;6,0;15,94;11,78
19/06/2026 13:00;7,02;6,01;15,96;11,43
19/06/2026 13:05;7,02;6,02;15,99;11,86
19/06/2026 13:10;7,02;6,04;16,01;11,56
19/06/2026 13:15;7,02;6,0;16,03;11,61
19/06/2026 13:20;7,02;;16,06;11,25
19/06/2026 13:25;7,03;6,01;16,08;10,79
19/06/2026 13:30;7,02;;16,1;10,84
19/06/2026 13:35;7,02;6,0;16,12;10,75
19/06/2026 13:40;7,03;6,0;16,15;10,8
19/06/2026 13:45;7,03;5,99;16,17;10,43
19/06/2026 13:50;7,03;;16,19;10,87
19/06/2026 13:55;7,03;6,01;16,21;10,09
19/06/2026 14:00;7,03;5,99;16,23;10,47
19/06/2026 14:05;7,03;6,03;16,25;10,38
19/06/2026 14:10;7,03;;16,27;10,13
19/06/2026 14:15;7,03;6,03;16,3;9,88
19/06/2026 14:20;7,03;;16,32;10,12
19/06/2026 14:25;7,03;6,0;16,34;9,87
19/06/2026 14:30;7,03;5,99;16,36;9,73
19/06/2026 14:35;7,02;6,04;16,38;10,21
19/06/2026 14:40;7,03;5,98;16,41;9,67
19/06/2026 14:45;7,02;6,01;16,43;10,01
19/06/2026 14:50;7,03;5,95;16,45;9,48
19/06/2026 14:55;7,02;5,92;16,47;9,58
19/06/2026 15:00;7,02;6,04;16,49;9,85
19/06/2026 15:05;7,01;6,04;16,51;14,29
19/06/2026 15:10;7,01;6,0;16,54;13,29
19/06/2026 15:15;7,01;6,01;16,56;12,65
19/06/2026 15:20;7,01;6,04;16,58;11,64
19/06/2026 15:25;7,01;6,04;16,6;10,86
19/06/2026 15:30;7,01;6,05;16,62;10,57
19/06/2026 15:35;7,05;6,0;16,64;9,85
19/06/2026 15:40;7,16;6,02;16,66;9,88
19/06/2026 15:45;7,11;6,03;16,68;9,4
19/06/2026 15:50;7,05;6,08;16,7;9,65
19/06/2026 15:55;7,03;6,04;16,72;9,9
19/06/2026 16:00;7,02;6,04;16,74;9,49
19/06/2026 16:05;7,01;6,04;16,76;9,34
19/06/2026 16:10;7,01;6,03;16,78;9,28
19/06/2026 16:15;7,01;6,02;16,8;9,44
19/06/2026 16:20;7,01;6,01;16,82;9,86
19/06/2026 16:25;7,01;6,04;16,84;9,85
19/06/2026 16:30;7,01;6,05;16,86;9,47
19/06/2026 16:35;7,01;5,98;16,88;9,5
19/06/2026 16:40;7,02;6,03;16,91;9,37
19/06/2026 16:45;7,01;;16,92;9,47
19/06/2026 16:50;7,01;6,04;16,94;10,03
19/06/2026 16:55;7,0;;16,95;9,9
19/06/2026 17:00;7,01;5,99;16,98;10,26
19/06/2026 17:05;7,01;5,92;17,0;10,11
19/06/2026 17:10;7,01;6,01;17,03;10,06
19/06/2026 17:15;7,02;6,02;17,05;10,03
19/06/2026 17:20;7,02;5,99;17,07;10,72
19/06/2026 17:25;7,02;6,02;17,09;10,9
19/06/2026 17:30;7,02;;17,12;10,42
19/06/2026 17:35;7,02;6,01;17,14;10,39
19/06/2026 17:40;7,02;6,04;17,16;10,76
19/06/2026 17:45;7,03;6,02;17,18;10,53
19/06/2026 17:50;7,03;;17,2;10,74
19/06/2026 17:55;7,04;6,02;17,22;10,2
19/06/2026 18:00;7,04;6,0;17,24;10,39
19/06/2026 18:05;7,05;6,04;17,25;10,38
19/06/2026 18:10;7,05;6,02;17,27;10,61
19/06/2026 18:15;7,05;6,03;17,29;10,84
19/06/2026 18:20;7,06;6,01;17,31;10,5
19/06/2026 18:25;7,06;6,02;17,32;10,83
19/06/2026 18:30;7,07;6,02;17,34;10,36
19/06/2026 18:35;7,07;6,01;17,35;11,05
19/06/2026 18:40;7,08;6,06;17,37;9,89
19/06/2026 18:45;7,09;;17,38;10,5
19/06/2026 18:50;7,09;;17,4;10,5
19/06/2026 18:55;7,1;6,03;17,41;10,24
19/06/2026 19:00;7,1;6,04;17,42;10,97
19/06/2026 19:05;7,11;;17,44;10,87
19/06/2026 19:10;7,12;6,03;17,45;10,35
19/06/2026 19:15;7,12;6,04;17,46;10,94
19/06/2026 19:20;7,13;5,97;17,47;10,75
19/06/2026 19:25;7,14;;17,48;10,62
19/06/2026 19:30;7,15;6,02;17,49;10,61
19/06/2026 19:35;7,16;;17,49;10,28
19/06/2026 19:40;7,16;6,0;17,5;10,97
19/06/2026 19:45;7,16;5,99;17,51;12,91
19/06/2026 19:50;7,17;6,06;17,51;11,98
19/06/2026 19:55;7,18;;17,52;11,44
19/06/2026 20:00;7,18;5,92;17,52;10,94
19/06/2026 20:05;7,19;;17,53;10,78
19/06/2026 20:10;7,2;6,05;17,53;10,75
19/06/2026 20:15;7,21;6,0;17,53;10,65
19/06/2026 20:20;7,22;6,02;17,53;10,07
19/06/2026 20:25;7,22;6,03;17,53;10,56
19/06/2026 20:30;7,23;;17,53;9,62
19/06/2026 20:35;7,24;;17,53;9,87
19/06/2026 20:40;7,25;;17,53;9,98
19/06/2026 20:45;7,25;;17,53;10,13
19/06/2026 20:50;7,25;6,06;17,52;10,16
19/06/2026 20:55;7,26;;17,52;9,66
19/06/2026 21:00;7,26;6,01;17,52;10,35
19/06/2026 21:05;7,26;;17,51;9,98
19/06/2026 21:10;7,27;6,05;17,5;10,11
19/06/2026 21:15;7,27;6,01;17,5;10,3
19/06/2026 21:20;7,28;6,08;17,49;10,13
19/06/2026 21:25;7,27;;17,49;10,43
19/06/2026 21:30;7,28;5,97;17,48;10,21
19/06/2026 21:35;7,28;6,01;17,47;10,17
19/06/2026 21:40;7,28;;17,46;9,83
19/06/2026 21:45;7,28;6,03;17,45;10,24
19/06/2026 21:50;7,29;6,0;17,44;9,97
19/06/2026 21:55;7,29;;17,43;9,82
19/06/2026 22:00;7,29;6,01;17,42;9,54
19/06/2026 22:05;7,29;;17,4;9,74
19/06/2026 22:10;7,29;6,02;17,39;9,81
19/06/2026 22:15;7,29;6,03;17,38;9,37
19/06/2026 22:20;7,29;6,04;17,37;9,45
19/06/2026 22:25;7,29;6,0;17,35;9,35
19/06/2026 22:30;7,29;6,02;17,34;9,15
19/06/2026 22:35;7,29;;17,33;9,25
19/06/2026 22:40;7,29;;17,31;9,23
19/06/2026 22:45;7,29;;17,3;9,25
19/06/2026 22:50;7,29;6,05;17,28;9,57
19/06/2026 22:55;7,29;6,03;17,26;8,95
19/06/2026 23:00;7,28;6,04;17,25;8,99
19/06/2026 23:05;7,29;;17,23;8,89
19/06/2026 23:10;7,28;6,07;17,22;9,21
19/06/2026 23:15;7,28;;17,2;9,6
19/06/2026 23:20;7,28;;17,18;9,11
19/06/2026 23:25;7,28;6,02;17,16;8,53
19/06/2026 23:30;7,28;6,03;17,15;8,86
19/06/2026 23:35;7,28;6,04;17,13;8,77
19/06/2026 23:40;7,27;;17,11;8,64
19/06/2026 23:45;7,27;6,03;17,09;8,85
19/06/2026 23:50;7,27;;17,07;8,53
19/06/2026 23:55;7,27;;17,06;8,56
20/06/2026 00:00;7,26;6,04;17,04;8,25
20/06/2026 00:05;7,26;5,94;17,02;8,82
20/06/2026 00:10;7,26;5,94;17,0;8,24
20/06/2026 00:15;7,25;6,06;16,98;8,16
20/06/2026 00:20;7,25;;16,96;8,21
20/06/2026 00:25;7,24;;16,95;7,91
20/06/2026 00:30;7,24;6,04;16,93;8,16
20/06/2026 00:35;7,24;5,99;16,91;7,91
20/06/2026 00:40;7,23;6,05;16,89;7,83
20/06/2026 00:45;7,23;6,03;16,87;7,99
20/06/2026 00:50;7,23;5,94;16,85;7,74
20/06/2026 00:55;7,23;6,01;16,83;8,08
20/06/2026 01:00;7,22;6,0;16,81;7,71
20/06/2026 01:05;7,21;5,9;16,79;7,84
20/06/2026 01:10;7,21;6,04;16,77;7,95
20/06/2026 01:15;7,2;6,02;16,75;7,81
20/06/2026 01:20;7,2;6,05;16,73;7,35
20/06/2026 01:25;7,2;5,96;16,71;7,75
20/06/2026 01:30;7,19;;16,69;7,98
20/06/2026 01:35;7,19;;16,67;7,9
20/06/2026 01:40;7,18;6,03;16,65;7,87
20/06/2026 01:45;7,17;6,01;16,63;7,58
20/06/2026 01:50;7,17;6,07;16,61;7,52
20/06/2026 01:55;7,17;;16,59;7,7
20/06/2026 02:00;7,16;6,0;16,57;7,81
20/06/2026 02:05;7,15;;16,55;7,89
20/06/2026 02:10;7,15;6,01;16,53;7,69
20/06/2026 02:15;7,14;5,89;16,5;7,84
20/06/2026 02:20;7,13;6,01;16,48;7,76
20/06/2026 02:25;7,13;6,05;16,46;7,78
20/06/2026 02:30;7,12;6,07;16,44;7,72
20/06/2026 02:35;7,11;6,02;16,42;8,22
20/06/2026 02:40;7,11;6,06;16,39;7,96
20/06/2026 02:45;7,09;5,93;16,37;7,78
20/06/2026 02:50;7,09;6,03;16,35;7,98
20/06/2026 02:55;7,09;6,02;16,33;7,75
20/06/2026 03:00;7,08;6,04;16,3;7,54
20/06/2026 03:05;7,08;6,06;16,28;7,82
20/06/2026 03:10;7,07;6,05;16,26;7,6
20/06/2026 03:15;7,06;6,03;16,24;7,55
20/06/2026 03:20;7,06;6,02;16,22;7,6
20/06/2026 03:25;7,05;6,0;16,2;7,6
20/06/2026 03:30;7,05;5,99;16,18;7,59
20/06/2026 03:35;7,04;6,05;16,16;7,61
20/06/2026 03:40;7,04;6,05;16,14;7,8
20/06/2026 03:45;7,02;6,04;16,12;7,4
20/06/2026 03:50;7,02;6,06;16,1;7,1
20/06/2026 03:55;7,02;6,02;16,08;7,44
20/06/2026 04:00;7,01;5,98;16,06;7,36
20/06/2026 04:05;7,01;6,01;16,04;7,73
20/06/2026 04:10;7,01;6,02;16,02;7,22
20/06/2026 04:15;7,0;6,04;16,0;7,24
20/06/2026 04:20;6,99;6,03;15,99;7,37
20/06/2026 04:25;6,99;6,01;15,97;7,39
20/06/2026 04:30;6,99;6,02;15,95;7,47
20/06/2026 04:35;6,99;6,0;15,93;7,26
20/06/2026 04:40;6,98;5,99;15,92;7,24
20/06/2026 04:45;6,98;6,01;15,9;7,22
20/06/2026 04:50;6,97;5,99;15,88;6,89
20/06/2026 04:55;6,97;6,02;15,87;7,23
20/06/2026 05:00;6,97;6,01;15,85;7,3
20/06/2026 05:05;6,96;;15,84;7,03
20/06/2026 05:10;6,96;6,03;15,82;7,42
20/06/2026 05:15;6,95;6,0;15,81;7,3
20/06/2026 05:20;6,95;6,02;15,8;7,26
20/06/2026 05:25;6,95;6,02;15,78;7,44
20/06/2026 05:30;6,94;6,0;15,77;7,09
20/06/2026 05:35;6,95;6,01;15,76;7,36
20/06/2026 05:40;6,94;5,98;15,75;7,21
20/06/2026 05:45;6,94;;15,73;7,12
20/06/2026 05:50;6,93;6,01;15,72;7,08
20/06/2026 05:55;6,93;5,89;15,71;7,15
20/06/2026 06:00;6,94;5,97;15,7;7,17
20/06/2026 06:05;6,93;;15,69;7,26
20/06/2026 06:10;6,93;5,97;15,68;7,24
20/06/2026 06:15;6,93;5,88;15,67;7,29
20/06/2026 06:20;6,93;6,02;15,66;7,37
20/06/2026 06:25;6,92;6,01;15,66;7,4
20/06/2026 06:30;6,93;6,03;15,65;7,22
20/06/2026 06:35;6,92;;15,64;7,33
20/06/2026 06:40;6,92;6,0;15,63;7,26
20/06/2026 06:45;6,92;5,98;15,62;7,46
20/06/2026 06:50;6,92;5,91;15,62;7,94
20/06/2026 06:55;6,92;5,92;15,61;8,48
20/06/2026 07:00;6,92;5,96;15,6;8,2
20/06/2026 07:05;6,91;5,98;15,6;8,49
20/06/2026 07:10;6,91;5,92;15,59;8,45
20/06/2026 07:15;6,91;5,89;15,59;8,33
20/06/2026 07:20;6,91;;15,58;8,1
20/06/2026 07:25;6,91;5,88;15,58;8,02
20/06/2026 07:30;6,91;5,99;15,58;7,96
20/06/2026 07:35;6,91;6,01;15,57;8,34
20/06/2026 07:40;6,91;;15,57;8,67
20/06/2026 07:45;6,9;;15,57;8,78
20/06/2026 07:50;6,9;6,01;15,57;8,87
20/06/2026 07:55;6,9;5,96;15,56;8,72
20/06/2026 08:00;6,9;5,99;15,56;9,05
20/06/2026 08:05;6,9;5,97;15,57;8,77
20/06/2026 08:10;6,91;6,0;15,57;8,93
20/06/2026 08:15;6,9;5,91;15,57;8,29
20/06/2026 08:20;6,91;;15,57;8,63
20/06/2026 08:25;6,9;;15,58;8,62
20/06/2026 08:30;6,91;6,0;15,58;8,67
20/06/2026 08:35;6,9;5,99;15,58;8,48
20/06/2026 08:40;6,9;5,98;15,59;9,36
20/06/2026 08:45;6,91;5,94;15,59;8,96
20/06/2026 08:50;6,91;;15,6;8,95
20/06/2026 08:55;6,91;;15,6;9,26
20/06/2026 09:00;6,91;6,01;15,61;8,67
20/06/2026 09:05;6,91;;15,62;8,55
20/06/2026 09:10;6,9;6,01;15,62;8,32
20/06/2026 09:15;6,91;5,89;15,63;8,35
20/06/2026 09:20;6,9;6,02;15,63;8,25
20/06/2026 09:25;6,91;;15,65;8,3
20/06/2026 09:30;6,91;6,0;15,66;8,52
20/06/2026 09:35;6,91;;15,67;8,23
20/06/2026 09:40;6,91;5,98;15,69;8,18
20/06/2026 09:45;6,9;;15,7;8,19
20/06/2026 09:50;6,91;5,99;15,71;8,25
20/06/2026 09:55;6,91;5,91;15,73;7,98
20/06/2026 10:00;6,91;5,98;15,74;8,12
20/06/2026 10:05;6,91;;15,76;8,23
20/06/2026 10:10;6,9;;15,77;8,11
20/06/2026 10:15;6,9;6,01;15,79;8,06
20/06/2026 10:20;6,9;6,01;15,81;7,99
20/06/2026 10:25;6,9;;15,83;7,86
20/06/2026 10:30;6,9;5,98;15,85;7,83
20/06/2026 10:35;6,9;5,92;15,87;7,98
20/06/2026 10:40;6,9;5,99;15,89;7,79
20/06/2026 10:45;6,89;6,0;15,91;7,96
20/06/2026 10:50;6,9;5,94;15,93;8,04
20/06/2026 10:55;6,89;5,99;15,95;8,06
20/06/2026 11:00;6,9;5,99;15,97;7,86
20/06/2026 11:05;6,9;6,0;16,0;7,67
20/06/2026 11:10;6,89;;16,03;8,23
20/06/2026 11:15;6,9;5,97;16,05;7,72
20/06/2026 11:20;6,89;;16,07;7,67
20/06/2026 11:25;6,9;5,96;16,1;7,96
20/06/2026 11:30;6,9;5,99;16,12;7,89
20/06/2026 11:35;6,9;6,0;16,14;7,84
20/06/2026 11:40;6,89;;16,17;7,94
20/06/2026 11:45;6,9;6,0;16,19;7,59
20/06/2026 11:50;6,9;;16,22;7,95
20/06/2026 11:55;6,9;5,99;16,25;7,85
20/06/2026 12:00;6,9;5,98;16,27;7,62
20/06/2026 12:05;6,9;5,97;16,29;8,12
20/06/2026 12:10;6,89;5,91;16,32;8,12
20/06/2026 12:15;6,89;5,99;16,35;8,04
20/06/2026 12:20;6,89;5,98;16,37;8,02
20/06/2026 12:25;6,89;5,89;16,39;7,88
20/06/2026 12:30;6,9;5,98;16,41;8,02
20/06/2026 12:35;6,89;6,0;16,42;7,9
20/06/2026 12:40;6,9;5,98;16,44;8,0
20/06/2026 12:45;6,9;6,02;16,46;7,91
20/06/2026 12:50;6,89;6,0;16,48;7,94
20/06/2026 12:55;6,89;5,98;16,49;8,52
20/06/2026 13:00;6,9;6,02;16,51;8,2
20/06/2026 13:05;6,89;;16,53;8,69
20/06/2026 13:10;6,88;6,01;16,55;11,87
20/06/2026 13:15;6,88;5,98;16,58;11,98
20/06/2026 13:20;6,88;;16,59;10,64
20/06/2026 13:25;6,88;5,99;16,61;9,6
20/06/2026 13:30;6,88;6,0;16,62;8,86
20/06/2026 13:35;6,89;;16,64;8,65
20/06/2026 13:40;6,89;5,97;16,66;8,99
20/06/2026 13:45;6,89;5,99;16,67;9,16
20/06/2026 13:50;6,88;;16,69;9,34
20/06/2026 13:55;6,89;6,02;16,71;10,03
20/06/2026 14:00;6,88;6,02;16,72;9,5
20/06/2026 14:05;6,88;5,92;16,74;9,9
20/06/2026 14:10;6,89;6,01;16,75;9,19
20/06/2026 14:15;6,89;5,98;16,77;9,26
20/06/2026 14:20;6,89;5,99;16,79;9,18
20/06/2026 14:25;6,89;5,99;16,8;8,81
20/06/2026 14:30;6,89;;16,82;8,96
20/06/2026 14:35;6,89;;16,83;11,57
20/06/2026 14:40;6,89;5,97;16,85;9,65
20/06/2026 14:45;6,89;5,99;16,86;9,72
20/06/2026 14:50;6,89;5,98;16,88;9,07
20/06/2026 14:55;6,89;5,97;16,89;9,07
20/06/2026 15:00;6,89;;16,91;10,85
20/06/2026 15:05;6,89;;16,93;9,47
20/06/2026 15:10;6,89;;16,94;9,01
20/06/2026 15:15;6,89;6,0;16,96;8,32
20/06/2026 15:20;6,89;;16,98;8,41
20/06/2026 15:25;6,89;;16,99;8,32
20/06/2026 15:30;6,89;5,93;17,01;8,62
20/06/2026 15:35;6,89;;17,03;8,37
20/06/2026 15:40;6,89;;17,05;8,47
20/06/2026 15:45;6,88;;17,06;8,41
20/06/2026 15:50;6,88;5,92;17,08;8,25
20/06/2026 15:55;6,89;5,99;17,1;8,33
20/06/2026 16:00;6,88;5,98;17,12;8,31
20/06/2026 16:05;6,88;;17,13;8,59
20/06/2026 16:10;6,88;5,93;17,15;8,5
20/06/2026 16:15;6,88;6,01;17,17;8,49
20/06/2026 16:20;6,88;6,02;17,18;8,33
20/06/2026 16:25;6,88;;17,2;9,53
20/06/2026 16:30;6,88;;17,21;8,49
20/06/2026 16:35;6,88;5,99;17,23;8,54
20/06/2026 16:40;6,88;6,04;17,25;8,23
20/06/2026 16:45;6,88;6,02;17,26;8,51
20/06/2026 16:50;6,89;5,98;17,28;8,47
20/06/2026 16:55;6,89;6,02;17,29;8,22
20/06/2026 17:00;6,89;6,02;17,31;8,41
20/06/2026 17:05;6,89;5,98;17,32;8,29
20/06/2026 17:10;6,89;5,99;17,34;8,42
20/06/2026 17:15;6,89;6,0;17,36;8,14
20/06/2026 17:20;6,9;6,0;17,37;8,65
20/06/2026 17:25;6,91;5,99;17,39;8,46
20/06/2026 17:30;6,91;;17,4;8,91
20/06/2026 17:35;6,91;6,01;17,42;8,92
20/06/2026 17:40;6,92;;17,43;8,57
20/06/2026 17:45;6,92;;17,45;8,81
20/06/2026 17:50;6,92;;17,46;8,63
20/06/2026 17:55;6,93;6,01;17,48;8,58
20/06/2026 18:00;6,93;6,03;17,49;8,5
20/06/2026 18:05;6,94;6,03;17,51;8,58
20/06/2026 18:10;6,94;6,02;17,52;8,44
20/06/2026 18:15;6,95;6,01;17,54;8,58
20/06/2026 18:20;6,96;5,98;17,55;8,98
20/06/2026 18:25;6,96;5,98;17,57;8,46
20/06/2026 18:30;6,97;6,02;17,58;8,5
20/06/2026 18:35;6,97;5,91;17,59;8,65
20/06/2026 18:40;6,99;;17,61;8,82
20/06/2026 18:45;6,99;6,01;17,62;8,48
20/06/2026 18:50;7,0;6,02;17,64;8,94
20/06/2026 18:55;7,0;6,02;17,65;9,14
20/06/2026 19:00;7,01;6,0;17,66;9,1
20/06/2026 19:05;7,01;6,05;17,67;8,91
20/06/2026 19:10;7,02;5,96;17,68;9,39
20/06/2026 19:15;7,03;6,04;17,69;9,72
20/06/2026 19:20;7,04;6,02;17,7;9,47
20/06/2026 19:25;7,04;6,02;17,72;9,74
20/06/2026 19:30;7,06;6,03;17,72;9,36
20/06/2026 19:35;7,06;6,04;17,73;9,41
20/06/2026 19:40;7,07;6,03;17,74;9,21
20/06/2026 19:45;7,08;6,03;17,75;9,32
20/06/2026 19:50;7,08;6,04;17,76;9,56
20/06/2026 19:55;7,08;6,04;17,77;9,79
20/06/2026 20:00;7,1;6,05;17,78;9,38
20/06/2026 20:05;7,1;;17,78;9,42
20/06/2026 20:10;7,11;;17,79;9,28
20/06/2026 20:15;7,12;6,04;17,8;9,42
20/06/2026 20:20;7,12;6,07;17,8;9,13
20/06/2026 20:25;7,13;6,07;17,81;8,85
20/06/2026 20:30;7,13;6,03;17,82;9,26
20/06/2026 20:35;7,14;6,08;17,82;9,16
20/06/2026 20:40;7,15;;17,83;9,19
20/06/2026 20:45;7,15;6,06;17,83;9,09
20/06/2026 20:50;7,15;6,09;17,84;8,66
20/06/2026 20:55;7,17;6,06;17,84;9,01
20/06/2026 21:00;7,17;6,02;17,85;8,57
