Entidade responsável: CETESB | Dados validados até 14/09/2026 10:00
Data hora;Oxigênio Dissolvido (mg/L);pH;Precipitação (mm);Temperatura (°C);Turbidez (NTU)
27/07/2025 02:25;6,91;6,26;;16,92;5,63
27/07/2025 02:30;6,89;6,25;;16,91;
27/07/2025 02:35;6,87;6,26;;16,89;5,87
27/07/2025 02:40;6,86;6,25;;16,88;
27/07/2025 02:45;6,84;6,25;;16,86;5,6
27/07/2025 02:50;6,82;6,23;;16,85;
27/07/2025 02:55;6,8;6,25;;16,83;5,5
27/07/2025 03:00;6,79;6,23;;16,81;
27/07/2025 03:05;6,77;6,25;;16,8;5,74
27/07/2025 03:10;6,76;6,25;;16,79;
27/07/2025 03:15;6,75;6,22;;16,77;5,54
27/07/2025 03:20;6,73;6,22;;16,75;
27/07/2025 03:25;6,72;;;16,74;5,97
27/07/2025 03:30;6,71;6,24;;16,73;
27/07/2025 03:35;6,69;;;16,72;5,99
27/07/2025 03:40;6,67;;;16,71;7,86
27/07/2025 03:45;6,66;6,23;;16,7;6,68
27/07/2025 03:50;6,65;;;16,69;8,0
27/07/2025 03:55;6,64;6,23;;16,68;6,08
27/07/2025 04:00;6,63;6,22;;16,67;
27/07/2025 04:05;6,61;6,24;;16,67;5,69
27/07/2025 04:10;6,61;6,23;;16,65;
27/07/2025 04:15;6,6;6,21;;16,64;5,96
27/07/2025 04:20;6,59;6,22;;16,64;
27/07/2025 04:25;6,58;6,23;;16,63;6,2
27/07/2025 04:30;6,57;6,21;;16,62;
27/07/2025 04:35;6,56;6,21;;16,62;6,09
27/07/2025 04:40;6,55;6,21;;16,61;
27/07/2025 04:45;6,54;6,2;;16,6;6,13
27/07/2025 04:50;6,54;6,2;;16,6;
27/07/2025 04:55;6,53;;;16,59;5,71
27/07/2025 05:00;6,52;6,21;;16,58;
27/07/2025 05:05;6,51;;;16,58;6,16
27/07/2025 05:10;6,51;6,21;;16,58;
27/07/2025 05:15;6,5;;;16,58;5,89
27/07/2025 05:20;6,49;6,2;;16,57;8,21
27/07/2025 05:25;6,49;;;16,57;6,5
27/07/2025 05:30;6,48;6,21;;16,57;8,11
27/07/2025 05:35;6,47;;;16,56;5,8
27/07/2025 05:40;6,47;6,2;;16,56;7,59
27/07/2025 05:45;6,47;6,16;;16,56;
27/07/2025 05:50;6,46;;;16,55;7,84
27/07/2025 05:55;6,45;6,21;;16,56;6,26
27/07/2025 06:00;6,45;6,19;;16,55;
27/07/2025 06:05;6,43;6,22;;16,56;7,12
27/07/2025 06:10;6,44;6,19;;16,55;
27/07/2025 06:15;6,43;;;16,55;6,4
27/07/2025 06:20;6,43;6,19;;16,55;7,74
27/07/2025 06:25;6,43;6,2;;16,54;6,53
27/07/2025 06:30;6,41;6,2;;16,55;
27/07/2025 06:35;6,41;6,17;;16,54;6,45
27/07/2025 06:40;6,41;6,21;;16,54;8,78
27/07/2025 06:45;6,4;6,2;;16,54;7,34
27/07/2025 06:50;6,41;6,19;;16,54;
27/07/2025 06:55;6,4;;;16,54;5,87
27/07/2025 07:00;6,39;6,19;;16,54;6,19
27/07/2025 07:05;6,39;6,21;;16,54;6,31
27/07/2025 07:10;6,39;6,22;;16,54;
27/07/2025 07:15;6,42;6,2;;16,54;
27/07/2025 07:20;6,4;6,15;;16,54;8,77
27/07/2025 07:25;6,38;6,17;;16,54;6,71
27/07/2025 07:30;6,38;6,2;;16,54;8,83
27/07/2025 07:35;6,39;6,19;;16,54;6,48
27/07/2025 07:40;6,38;6,2;;16,54;
27/07/2025 07:45;6,37;6,19;;16,54;
27/07/2025 07:50;6,38;6,19;;16,54;
27/07/2025 07:55;6,38;;;16,54;6,24
27/07/2025 08:00;6,37;;;16,54;8,6
27/07/2025 08:05;6,37;6,2;;16,55;5,72
27/07/2025 08:10;6,38;6,2;;16,55;8,44
27/07/2025 08:15;6,38;6,22;;16,55;5,53
27/07/2025 08:20;6,38;6,19;;16,55;
27/07/2025 08:25;6,38;6,2;;16,56;5,87
27/07/2025 08:30;6,38;6,21;;16,56;
27/07/2025 08:35;6,38;6,2;;16,56;5,66
27/07/2025 08:40;6,38;6,2;;16,56;
27/07/2025 08:45;6,38;6,2;;16,57;5,21
27/07/2025 08:50;6,39;6,22;;16,57;
27/07/2025 08:55;6,39;;;16,57;8,07
27/07/2025 09:00;6,39;6,18;;16,58;
27/07/2025 09:05;6,4;;;16,58;5,83
27/07/2025 09:10;6,39;;;16,59;8,34
27/07/2025 09:15;6,4;6,17;;16,6;5,45
27/07/2025 09:20;6,4;6,2;;16,6;5,48
27/07/2025 09:25;6,4;6,21;;16,61;5,47
27/07/2025 09:30;6,41;6,2;;16,62;
27/07/2025 09:35;6,4;6,22;;16,63;5,48
27/07/2025 09:40;6,4;6,2;;16,63;
27/07/2025 09:45;6,41;6,21;;16,64;5,35
27/07/2025 09:50;6,41;6,21;;16,65;
27/07/2025 09:55;6,41;6,2;;16,65;5,09
27/07/2025 10:00;6,41;6,2;;16,66;
27/07/2025 10:05;6,41;6,2;;16,66;5,39
27/07/2025 10:10;6,42;6,18;;16,67;
27/07/2025 10:15;6,42;6,2;;16,68;5,55
27/07/2025 10:20;6,42;6,21;;16,68;
27/07/2025 10:25;6,42;6,2;;16,7;5,29
27/07/2025 10:30;6,42;6,2;;16,7;
27/07/2025 10:35;6,42;6,22;;16,72;5,4
27/07/2025 10:40;6,43;6,22;;16,73;
27/07/2025 10:45;6,43;6,22;;16,74;5,27
27/07/2025 10:50;6,43;6,23;;16,75;
27/07/2025 10:55;6,44;6,21;;16,77;6,1
27/07/2025 11:00;6,44;6,21;;16,78;
27/07/2025 11:05;6,44;6,21;;16,79;
27/07/2025 11:10;6,44;6,21;;16,81;
27/07/2025 11:15;6,44;6,21;;16,82;6,64
27/07/2025 11:20;6,45;6,22;;16,83;
27/07/2025 11:25;6,45;6,22;;16,85;
27/07/2025 11:30;6,46;6,23;;16,86;
27/07/2025 11:35;6,46;6,21;;16,87;
27/07/2025 11:40;6,46;6,22;;16,89;
27/07/2025 11:45;6,46;6,21;;16,9;9,16
27/07/2025 11:50;6,47;6,22;;16,91;
27/07/2025 11:55;6,47;6,19;;16,93;
27/07/2025 12:00;6,47;6,19;;16,94;
27/07/2025 12:05;6,47;;;16,95;5,11
27/07/2025 12:10;6,48;;;16,97;6,9
27/07/2025 12:15;6,48;;;16,98;4,83
27/07/2025 12:20;6,48;6,22;;17,0;6,11
27/07/2025 12:25;6,49;6,22;;17,01;4,91
27/07/2025 12:30;6,49;6,21;;17,02;
27/07/2025 12:35;6,5;6,21;;17,03;4,85
27/07/2025 12:40;6,5;6,22;;17,04;
27/07/2025 12:45;6,5;6,2;;17,05;
27/07/2025 12:50;6,51;6,19;;17,06;6,82
27/07/2025 12:55;6,52;6,22;;17,08;6,18
27/07/2025 13:00;6,52;6,21;;17,09;
27/07/2025 13:05;6,53;;;17,1;7,79
27/07/2025 13:10;6,53;6,23;;17,12;4,8
27/07/2025 13:15;6,53;6,22;;17,13;5,13
27/07/2025 13:20;6,54;6,23;;17,14;
27/07/2025 13:25;6,54;6,22;;17,15;5,59
27/07/2025 13:30;6,55;6,24;;17,17;
27/07/2025 13:35;6,55;6,21;;17,18;7,86
27/07/2025 13:40;6,56;6,21;;17,19;
27/07/2025 13:45;6,57;;;17,2;5,14
27/07/2025 13:50;6,58;;;17,21;6,96
27/07/2025 13:55;6,58;;;17,23;5,17
27/07/2025 14:00;6,59;6,24;;17,23;6,5
27/07/2025 14:05;6,58;6,26;;17,25;5,23
27/07/2025 14:10;6,59;6,25;;17,26;
27/07/2025 14:15;6,6;6,24;;17,27;5,28
27/07/2025 14:20;6,61;6,23;;17,27;
27/07/2025 14:25;6,61;6,24;;17,28;5,27
27/07/2025 14:30;6,62;6,25;;17,3;
27/07/2025 14:35;6,62;6,23;;17,31;5,41
27/07/2025 14:40;6,63;6,23;;17,31;
27/07/2025 14:45;6,63;6,22;;17,33;9,48
27/07/2025 14:50;6,64;6,22;;17,34;
27/07/2025 14:55;6,65;;;17,35;5,4
27/07/2025 15:00;6,66;;;17,36;8,05
27/07/2025 15:05;6,67;;;17,37;5,43
27/07/2025 15:10;6,68;6,22;;17,38;6,85
27/07/2025 15:15;6,68;6,24;;17,39;5,71
27/07/2025 15:20;6,69;6,23;;17,4;
27/07/2025 15:25;6,71;6,26;;17,41;5,81
27/07/2025 15:30;6,72;6,25;;17,42;
27/07/2025 15:35;6,73;6,24;;17,43;5,72
27/07/2025 15:40;6,74;6,24;;17,44;
27/07/2025 15:45;6,75;6,25;;17,46;6,26
27/07/2025 15:50;6,77;6,25;;17,47;
27/07/2025 15:55;6,78;6,23;;17,48;6,81
27/07/2025 16:00;6,79;6,23;;17,49;
27/07/2025 16:05;6,81;6,24;;17,5;6,26
27/07/2025 16:10;6,83;6,27;;17,51;
27/07/2025 16:15;6,85;6,25;;17,52;6,03
27/07/2025 16:20;6,86;6,24;;17,53;6,82
27/07/2025 16:25;6,88;6,21;;17,55;6,08
27/07/2025 16:30;6,9;;;17,56;7,66
27/07/2025 16:35;6,92;;;17,57;5,92
27/07/2025 16:40;6,94;;;17,58;7,79
27/07/2025 16:45;6,96;;;17,59;6,22
27/07/2025 16:50;6,98;;;17,6;8,18
27/07/2025 16:55;7,0;;;17,61;6,49
27/07/2025 17:00;7,03;;;17,62;8,06
27/07/2025 17:05;7,04;;;17,64;5,79
27/07/2025 17:10;7,06;;;17,65;8,14
27/07/2025 17:15;7,08;;;17,66;6,43
27/07/2025 17:20;7,11;;;17,67;8,61
27/07/2025 17:25;7,13;6,27;;17,68;6,2
27/07/2025 17:30;7,15;6,28;;17,69;5,52
27/07/2025 17:35;7,18;6,28;;17,71;6,06
27/07/2025 17:40;7,21;6,28;;17,71;
27/07/2025 17:45;7,22;6,29;;17,73;6,34
27/07/2025 17:50;7,24;6,27;;17,74;6,18
27/07/2025 17:55;7,26;6,3;;17,75;6,04
27/07/2025 18:00;7,29;6,29;;17,76;5,86
27/07/2025 18:05;7,31;6,3;;17,77;6,88
27/07/2025 18:10;7,33;6,31;;17,78;6,14
27/07/2025 18:15;7,35;6,28;;17,79;6,68
27/07/2025 18:20;7,37;6,3;;17,8;9,87
27/07/2025 18:25;7,39;6,3;;17,8;
27/07/2025 18:30;7,41;6,31;;17,81;
27/07/2025 18:35;7,43;6,29;;17,82;
27/07/2025 18:40;7,46;;;17,83;8,88
27/07/2025 18:45;7,47;6,3;;17,84;6,23
27/07/2025 18:50;7,49;6,3;;17,85;
27/07/2025 18:55;7,5;6,31;;17,86;
27/07/2025 19:00;7,52;;;17,86;8,68
27/07/2025 19:05;7,54;;;17,87;7,94
27/07/2025 19:10;7,56;6,31;;17,88;
27/07/2025 19:15;7,57;6,33;;17,89;6,69
27/07/2025 19:20;7,59;6,31;;17,89;6,54
27/07/2025 19:25;7,6;6,32;;17,9;7,75
27/07/2025 19:30;7,61;6,22;;17,91;9,03
27/07/2025 19:35;7,63;;;17,91;7,09
27/07/2025 19:40;7,64;6,25;;17,91;8,94
27/07/2025 19:45;7,65;6,29;;17,92;7,24
27/07/2025 19:50;7,66;6,33;;17,93;
27/07/2025 19:55;7,66;6,34;;17,93;
27/07/2025 20:00;7,69;6,34;;17,93;
27/07/2025 20:05;7,7;6,35;;17,94;6,88
27/07/2025 20:10;7,71;6,36;;17,94;6,63
27/07/2025 20:15;7,71;6,23;;17,95;7,05
27/07/2025 20:20;7,72;;;17,95;8,87
27/07/2025 20:25;7,73;6,28;;17,95;6,71
27/07/2025 20:30;7,73;6,34;;17,95;
27/07/2025 20:35;7,73;6,35;;17,95;6,71
27/07/2025 20:40;7,75;6,34;;17,95;
27/07/2025 20:45;7,75;6,33;;17,95;6,82
27/07/2025 20:50;7,75;6,35;;17,95;8,13
27/07/2025 20:55;7,75;6,23;;17,95;7,23
27/07/2025 21:00;7,75;;;17,95;9,44
27/07/2025 21:05;7,75;6,34;;17,95;
27/07/2025 21:10;7,75;6,35;;17,95;
27/07/2025 21:15;7,76;6,36;;17,95;6,78
27/07/2025 21:20;7,75;6,35;;17,94;7,94
27/07/2025 21:25;7,75;6,23;;17,94;7,04
27/07/2025 21:30;7,76;6,25;;17,94;9,47
27/07/2025 21:35;7,75;6,32;;17,93;8,47
27/07/2025 21:40;7,74;6,33;;17,92;
27/07/2025 21:45;7,74;6,35;;17,92;7,01
27/07/2025 21:50;7,74;6,34;;17,91;8,31
27/07/2025 21:55;7,74;;;17,9;7,31
27/07/2025 22:00;7,73;6,27;;17,9;8,71
27/07/2025 22:05;7,72;6,32;;17,89;
27/07/2025 22:10;7,71;6,35;;17,88;
27/07/2025 22:15;7,7;6,36;;17,88;6,5
27/07/2025 22:20;7,7;6,32;;17,86;9,83
27/07/2025 22:25;7,69;;;17,85;6,46
27/07/2025 22:30;7,68;6,34;;17,84;
27/07/2025 22:35;7,67;6,35;;17,83;6,91
27/07/2025 22:40;7,66;6,33;;17,82;8,08
27/07/2025 22:45;7,65;6,23;;17,81;6,47
27/07/2025 22:50;7,64;6,32;;17,8;
27/07/2025 22:55;7,63;6,34;;17,78;6,31
27/07/2025 23:00;7,62;6,32;;17,77;
27/07/2025 23:05;7,61;6,22;;17,75;6,5
27/07/2025 23:10;7,6;6,24;;17,74;8,15
27/07/2025 23:15;7,58;6,3;;17,72;
27/07/2025 23:20;7,57;6,31;;17,7;
27/07/2025 23:25;7,56;6,34;;17,69;6,48
27/07/2025 23:30;7,54;6,34;;17,68;
27/07/2025 23:35;7,52;6,35;;17,66;6,43
27/07/2025 23:40;7,52;6,32;;17,64;9,29
27/07/2025 23:45;7,5;6,23;;17,62;6,13
27/07/2025 23:50;7,48;6,17;;17,61;8,52
27/07/2025 23:55;7,47;6,28;;17,59;
28/07/2025 00:00;7,46;6,32;;17,57;
28/07/2025 00:05;7,44;6,32;;17,55;6,09
28/07/2025 00:10;7,43;6,32;;17,54;
28/07/2025 00:15;7,4;6,33;;17,52;6,71
28/07/2025 00:20;7,39;6,32;;17,5;6,03
28/07/2025 00:25;7,36;6,31;;17,48;6,56
28/07/2025 00:30;7,35;6,3;;17,47;8,1
28/07/2025 00:35;7,33;6,19;;17,45;6,64
28/07/2025 00:40;7,31;6,16;;17,43;8,65
28/07/2025 00:45;7,29;6,15;;17,41;6,99
28/07/2025 00:50;7,28;6,27;;17,39;
28/07/2025 00:55;7,25;6,29;;17,37;7,19
28/07/2025 01:00;7,23;6,3;;17,36;
28/07/2025 01:05;7,21;6,3;;17,34;6,26
28/07/2025 01:10;7,2;6,3;;17,32;
28/07/2025 01:15;7,17;6,28;;17,3;7,17
28/07/2025 01:20;7,16;6,16;;17,28;8,51
28/07/2025 01:25;7,13;6,15;;17,27;6,15
28/07/2025 01:30;7,12;6,21;;17,26;8,17
28/07/2025 01:35;7,1;6,21;;17,24;6,42
28/07/2025 01:40;7,08;6,27;;17,22;
28/07/2025 01:45;7,05;6,26;;17,21;7,2
28/07/2025 01:50;7,04;6,27;;17,2;
28/07/2025 01:55;7,01;6,25;;17,18;6,36
28/07/2025 02:00;6,99;6,24;;17,17;8,45
28/07/2025 02:05;6,97;6,15;;17,16;5,98
28/07/2025 02:10;6,95;6,18;;17,15;9,13
28/07/2025 02:15;6,92;6,24;;17,13;
28/07/2025 02:20;6,9;6,25;;17,12;
28/07/2025 02:25;6,88;6,24;;17,11;6,12
28/07/2025 02:30;6,87;6,25;;17,1;9,39
28/07/2025 02:35;6,84;;;17,09;6,86
28/07/2025 02:40;6,83;6,2;;17,09;
28/07/2025 02:45;6,8;6,24;;17,08;6,73
28/07/2025 02:50;6,79;6,25;;17,07;
28/07/2025 02:55;6,78;6,15;;17,06;6,52
28/07/2025 03:00;6,76;6,17;;17,06;8,95
28/07/2025 03:05;6,74;6,25;;17,05;5,99
28/07/2025 03:10;6,72;6,24;;17,05;
28/07/2025 03:15;6,7;6,16;;17,04;6,45
28/07/2025 03:20;6,69;;;17,04;9,06
28/07/2025 03:25;6,67;6,22;;17,03;
28/07/2025 03:30;6,66;6,26;;17,03;
28/07/2025 03:35;6,65;6,23;;17,03;6,25
28/07/2025 03:40;6,63;6,23;;17,03;
28/07/2025 03:45;6,62;6,18;;17,02;6,74
28/07/2025 03:50;6,61;;;17,02;9,07
28/07/2025 03:55;6,59;;;17,02;6,68
28/07/2025 04:00;6,58;6,19;;17,02;
28/07/2025 04:05;6,56;6,23;;17,02;6,58
28/07/2025 04:10;6,55;6,22;;17,02;5,86
28/07/2025 04:15;6,53;;;17,02;6,23
28/07/2025 04:20;6,53;6,18;;17,02;8,89
28/07/2025 04:25;6,51;6,22;;17,02;
28/07/2025 04:30;6,51;6,22;;17,02;
28/07/2025 04:35;6,5;6,22;;17,02;6,67
28/07/2025 04:40;6,48;6,21;;17,03;6,27
28/07/2025 04:45;6,47;;;17,03;6,44
28/07/2025 04:50;6,46;;;17,03;8,85
28/07/2025 04:55;6,45;6,16;;17,03;6,94
28/07/2025 05:00;6,44;6,18;;17,04;
28/07/2025 05:05;6,43;6,21;;17,04;5,76
28/07/2025 05:10;6,43;6,21;;17,04;
28/07/2025 05:15;6,42;6,2;;17,05;6,4
28/07/2025 05:20;6,42;6,19;;17,05;
28/07/2025 05:25;6,41;6,19;;17,05;6,85
28/07/2025 05:30;6,4;6,2;;17,05;9,05
28/07/2025 05:35;6,39;;;17,05;6,72
28/07/2025 05:40;6,38;;;17,05;9,2
28/07/2025 05:45;6,37;6,19;;17,06;9,84
28/07/2025 05:50;6,37;6,21;;17,06;
28/07/2025 05:55;6,36;6,22;;17,06;7,11
28/07/2025 06:00;6,36;;;17,07;9,12
28/07/2025 06:05;6,35;6,16;;17,07;
28/07/2025 06:10;6,36;6,2;;17,07;
28/07/2025 06:15;6,34;6,21;;17,07;7,43
28/07/2025 06:20;6,33;6,2;;17,08;
28/07/2025 06:25;6,32;;;17,08;9,41
28/07/2025 06:30;6,32;;;17,08;
28/07/2025 06:35;6,3;;;17,09;
28/07/2025 06:40;6,3;6,18;;17,09;
28/07/2025 06:45;6,29;6,18;;17,09;9,92
28/07/2025 06:50;6,28;6,19;;17,1;
28/07/2025 06:55;6,28;6,18;;17,11;9,0
28/07/2025 07:00;6,27;6,19;;17,11;
28/07/2025 07:05;6,26;6,19;;17,11;7,79
28/07/2025 07:10;6,26;6,19;;17,11;9,46
28/07/2025 07:15;6,24;6,17;;17,12;
28/07/2025 07:20;6,24;6,16;;17,12;
28/07/2025 07:25;6,23;;;17,13;10,11
28/07/2025 07:30;6,22;;;17,13;
28/07/2025 07:35;6,22;;;17,14;10,12
28/07/2025 07:40;6,22;;;17,14;
28/07/2025 07:45;6,21;;;17,15;10,02
28/07/2025 07:50;6,21;6,16;;17,15;
28/07/2025 07:55;6,2;6,17;;17,16;
28/07/2025 08:00;6,2;6,19;;17,16;
28/07/2025 08:05;6,2;6,2;;17,17;8,94
28/07/2025 08:10;6,19;6,19;;17,17;
28/07/2025 08:15;6,19;;;17,17;8,63
28/07/2025 08:20;6,19;;;17,18;
28/07/2025 08:25;6,18;;;17,18;8,51
28/07/2025 08:30;6,18;6,19;;17,19;
28/07/2025 08:35;6,17;6,18;;17,2;8,19
28/07/2025 08:40;6,17;6,18;;17,2;
28/07/2025 08:45;6,17;6,18;;17,2;7,73
28/07/2025 08:50;6,17;;;17,21;
28/07/2025 08:55;6,17;;;17,21;7,58
28/07/2025 09:00;6,17;;;17,22;
28/07/2025 09:05;6,17;;;17,22;
28/07/2025 09:10;6,17;6,17;;17,22;
28/07/2025 09:15;6,18;6,16;;17,23;
28/07/2025 09:20;6,18;6,19;;17,24;
28/07/2025 09:25;6,18;6,19;;17,24;7,79
28/07/2025 09:30;6,19;6,19;;17,25;
28/07/2025 09:35;6,19;6,18;;17,25;7,01
28/07/2025 09:40;6,19;6,18;;17,25;7,36
28/07/2025 09:45;6,19;;;17,25;6,86
28/07/2025 09:50;6,19;;;17,27;9,2
28/07/2025 09:55;6,18;6,17;;17,27;
28/07/2025 10:00;6,18;6,22;;17,29;
28/07/2025 10:05;6,18;6,23;;17,3;7,03
28/07/2025 10:10;6,19;6,22;;17,31;
28/07/2025 10:15;6,19;6,19;;17,32;
28/07/2025 10:20;6,2;6,19;;17,32;
28/07/2025 10:25;6,2;6,18;;17,33;6,62
28/07/2025 10:30;6,2;;;17,33;9,59
28/07/2025 10:35;6,2;6,15;;17,33;6,71
28/07/2025 10:40;6,2;6,2;;17,33;
28/07/2025 10:45;6,2;6,19;;17,33;6,56
28/07/2025 10:50;6,21;6,19;;17,34;
28/07/2025 10:55;6,21;;;17,34;7,52
28/07/2025 11:00;6,2;;;17,34;9,75
28/07/2025 11:05;6,2;6,19;;17,35;
28/07/2025 11:10;6,21;6,2;;17,36;
28/07/2025 11:15;6,21;6,18;;17,36;7,45
28/07/2025 11:20;6,21;;;17,37;9,8
28/07/2025 11:25;6,21;6,17;;17,38;
28/07/2025 11:30;6,21;6,16;;17,39;
28/07/2025 11:35;6,22;6,18;;17,4;8,33
28/07/2025 11:40;6,22;;;17,41;
28/07/2025 11:45;6,22;;;17,41;9,64
28/07/2025 11:50;6,22;6,2;;17,43;8,76
28/07/2025 11:55;6,23;;;17,44;7,5
28/07/2025 12:00;6,23;;;17,44;
28/07/2025 12:05;6,24;6,18;;17,45;6,99
28/07/2025 12:10;6,24;6,2;;17,46;
28/07/2025 12:15;6,23;;;17,47;6,65
28/07/2025 12:20;6,25;;;17,46;9,31
28/07/2025 12:25;6,24;6,2;;17,48;6,71
28/07/2025 12:30;6,25;6,18;;17,48;
28/07/2025 12:35;6,25;;;17,49;6,32
28/07/2025 12:40;6,26;;;17,5;
28/07/2025 12:45;6,25;6,2;;17,51;6,92
28/07/2025 12:50;6,26;6,2;;17,52;
28/07/2025 12:55;6,26;6,19;;17,53;9,49
28/07/2025 13:00;6,27;6,2;;17,53;
28/07/2025 13:05;6,27;6,18;;17,55;8,75
28/07/2025 13:10;6,28;6,2;;17,56;
28/07/2025 13:15;6,28;6,19;;17,57;9,23
28/07/2025 13:20;6,29;6,21;;17,57;
28/07/2025 13:25;6,29;6,21;;17,58;9,14
28/07/2025 13:30;6,29;6,21;;17,58;
28/07/2025 13:35;6,29;6,2;;17,58;6,29
28/07/2025 13:40;6,29;6,22;;17,57;
28/07/2025 13:45;6,3;6,2;;17,57;
28/07/2025 13:50;6,3;6,23;;17,58;
28/07/2025 13:55;6,31;6,18;;17,58;
28/07/2025 14:00;6,31;6,2;;17,58;
28/07/2025 14:05;6,31;6,2;;17,58;5,79
28/07/2025 14:10;6,32;6,22;;17,58;
28/07/2025 14:15;6,32;6,2;;17,57;
28/07/2025 14:20;6,33;6,21;;17,58;
28/07/2025 14:25;6,33;6,22;;17,58;
28/07/2025 14:30;6,34;6,22;;17,58;
28/07/2025 14:35;6,34;6,2;;17,59;6,4
28/07/2025 14:40;6,35;6,21;;17,59;
28/07/2025 14:45;6,36;6,19;;17,59;6,33
28/07/2025 14:50;6,37;6,2;;17,6;9,01
28/07/2025 14:55;6,37;;;17,6;6,35
28/07/2025 15:00;6,38;6,2;;17,6;
28/07/2025 15:05;6,39;6,2;;17,61;
28/07/2025 15:10;6,4;6,21;;17,61;
28/07/2025 15:15;6,41;6,2;;17,61;
28/07/2025 15:20;6,43;6,17;;17,61;
28/07/2025 15:25;6,43;6,21;;17,62;
28/07/2025 15:30;6,44;6,21;;17,62;
28/07/2025 15:35;6,45;6,2;;17,63;
28/07/2025 15:40;6,46;6,2;;17,63;
28/07/2025 15:45;6,46;6,2;;17,64;6,39
28/07/2025 15:50;6,48;6,23;;17,64;
28/07/2025 15:55;6,48;6,2;;17,65;6,35
28/07/2025 16:00;6,49;6,2;;17,65;
28/07/2025 16:05;6,5;6,19;;17,65;
28/07/2025 16:10;6,51;6,21;;17,66;
28/07/2025 16:15;6,53;6,2;;17,66;5,69
28/07/2025 16:20;6,54;6,22;;17,67;
28/07/2025 16:25;6,55;6,25;;17,67;
28/07/2025 16:30;6,57;6,24;;17,67;
28/07/2025 16:35;6,58;6,21;;17,68;8,95
28/07/2025 16:40;6,6;6,23;;17,68;6,32
28/07/2025 16:45;6,61;;;17,69;8,1
28/07/2025 16:50;6,62;6,25;;17,7;
28/07/2025 16:55;6,64;6,22;;17,7;8,97
28/07/2025 17:00;6,66;6,24;;17,71;
28/07/2025 17:05;6,68;6,23;;17,71;
28/07/2025 17:10;6,69;6,25;;17,72;
28/07/2025 17:15;6,71;6,25;;17,72;
28/07/2025 17:20;6,72;6,26;;17,73;
28/07/2025 17:25;6,74;6,26;;17,73;7,78
28/07/2025 17:30;6,76;6,25;;17,74;
28/07/2025 17:35;6,78;;;17,74;7,73
28/07/2025 17:40;6,8;;;17,75;9,91
28/07/2025 17:45;6,81;;;17,76;9,77
28/07/2025 17:50;6,83;6,24;;17,76;
28/07/2025 17:55;6,85;;;17,76;
28/07/2025 18:00;6,87;6,25;;17,77;8,18
28/07/2025 18:05;6,89;;;17,77;8,48
28/07/2025 18:10;6,91;;;17,78;
28/07/2025 18:15;6,93;6,22;;17,78;
28/07/2025 18:20;6,95;6,26;;17,78;
28/07/2025 18:25;6,97;6,25;;17,79;7,99
28/07/2025 18:30;6,99;6,26;;17,79;
28/07/2025 18:35;7,01;6,2;;17,79;8,33
28/07/2025 18:40;7,02;;;17,79;
28/07/2025 18:45;7,05;6,2;;17,79;
28/07/2025 18:50;7,06;6,25;;17,8;
28/07/2025 18:55;7,08;6,27;;17,81;8,71
28/07/2025 19:00;7,1;6,25;;17,8;
28/07/2025 19:05;7,11;;;17,8;8,73
28/07/2025 19:10;7,13;6,26;;17,8;
28/07/2025 19:15;7,15;6,26;;17,8;8,31
28/07/2025 19:20;7,17;6,26;;17,8;
28/07/2025 19:25;7,18;;;17,8;8,12
28/07/2025 19:30;7,2;6,25;;17,8;
28/07/2025 19:35;7,21;6,27;;17,8;8,57
28/07/2025 19:40;7,23;6,29;;17,8;
28/07/2025 19:45;7,25;6,24;;17,8;9,14
28/07/2025 19:50;7,26;6,29;;17,81;
28/07/2025 19:55;7,27;6,3;;17,81;8,33
28/07/2025 20:00;7,29;6,28;;17,8;
28/07/2025 20:05;7,31;;;17,8;8,0
28/07/2025 20:10;7,32;6,29;;17,8;
28/07/2025 20:15;7,33;6,28;;17,8;8,26
28/07/2025 20:20;7,34;6,31;;17,8;
28/07/2025 20:25;7,35;6,25;;17,8;8,16
28/07/2025 20:30;7,36;;;17,8;
28/07/2025 20:35;7,37;6,28;;17,8;8,17
28/07/2025 20:40;7,39;6,32;;17,79;
28/07/2025 20:45;7,4;6,32;;17,79;7,38
28/07/2025 20:50;7,41;6,31;;17,79;
28/07/2025 20:55;7,42;6,28;;17,78;7,27
28/07/2025 21:00;7,42;;;17,78;10,08
28/07/2025 21:05;7,44;6,24;;17,77;7,87
28/07/2025 21:10;7,43;6,32;;17,78;
28/07/2025 21:15;7,44;6,31;;17,77;7,38
28/07/2025 21:20;7,45;6,3;;17,76;
28/07/2025 21:25;7,45;6,24;;17,76;6,71
28/07/2025 21:30;7,45;;;17,75;9,65
28/07/2025 21:35;7,46;6,25;;17,75;7,19
28/07/2025 21:40;7,46;6,31;;17,74;
28/07/2025 21:45;7,46;6,33;;17,74;6,8
28/07/2025 21:50;7,45;6,32;;17,73;
28/07/2025 21:55;7,45;;;17,73;6,93
28/07/2025 22:00;7,45;;;17,72;9,11
28/07/2025 22:05;7,45;6,31;;17,71;
28/07/2025 22:10;7,45;6,32;;17,71;
28/07/2025 22:15;7,44;6,33;;17,7;6,19
28/07/2025 22:20;7,44;6,32;;17,69;6,9
28/07/2025 22:25;7,44;;;17,68;6,57
28/07/2025 22:30;7,43;;;17,68;9,32
28/07/2025 22:35;7,43;6,24;;17,67;8,55
