Entidade responsável: CETESB | Dados validados até 22/08/2026 09:00
Data hora;pH
21/07/2024 01:35;6,06
21/07/2024 01:40;6,06
21/07/2024 01:45;6,07
21/07/2024 01:50;6,05
21/07/2024 01:55;6,06
21/07/2024 02:00;6,05
21/07/2024 02:05;6,05
21/07/2024 02:10;6,08
21/07/2024 02:15;6,04
21/07/2024 02:20;6,04
21/07/2024 02:25;6,09
21/07/2024 02:30;6,06
21/07/2024 02:35;6,08
21/07/2024 02:40;6,07
21/07/2024 02:45;6,07
21/07/2024 02:50;6,06
21/07/2024 02:55;6,07
21/07/2024 03:00;6,08
21/07/2024 03:05;6,04
21/07/2024 03:10;6,07
21/07/2024 03:15;6,04
21/07/2024 03:20;6,05
21/07/2024 03:25;6,07
21/07/2024 03:30;6,07
21/07/2024 03:35;6,04
21/07/2024 03:40;6,04
21/07/2024 03:45;6,08
21/07/2024 03:50;6,06
21/07/2024 03:55;6,08
21/07/2024 04:00;6,07
21/07/2024 04:05;6,07
21/07/2024 04:10;6,05
21/07/2024 04:15;6,05
21/07/2024 04:20;6,07
21/07/2024 04:25;6,07
21/07/2024 04:30;6,08
21/07/2024 04:35;6,04
21/07/2024 04:40;6,05
21/07/2024 04:45;6,07
21/07/2024 04:50;6,06
21/07/2024 04:55;6,07
21/07/2024 05:00;6,08
21/07/2024 05:05;6,07
21/07/2024 05:10;6,04
21/07/2024 05:15;6,06
21/07/2024 05:20;6,03
21/07/2024 05:25;6,04
21/07/2024 05:30;6,07
21/07/2024 05:35;6,04
21/07/2024 05:40;6,06
21/07/2024 05:45;6,04
21/07/2024 05:50;6,07
21/07/2024 05:55;6,07
21/07/2024 06:00;6,06
21/07/2024 06:05;6,06
21/07/2024 06:10;6,04
21/07/2024 06:15;6,05
21/07/2024 06:20;6,06
21/07/2024 06:25;6,04
21/07/2024 06:30;6,05
21/07/2024 06:35;6,05
21/07/2024 06:40;6,04
21/07/2024 06:45;6,06
21/07/2024 06:50;6,06
21/07/2024 06:55;6,06
21/07/2024 07:00;6,03
21/07/2024 07:05;6,04
21/07/2024 07:10;6,06
21/07/2024 07:15;6,06
21/07/2024 07:20;6,05
21/07/2024 07:25;6,05
21/07/2024 07:30;6,08
21/07/2024 07:35;6,05
21/07/2024 07:40;6,06
21/07/2024 07:45;6,06
21/07/2024 07:50;6,08
21/07/2024 07:55;6,07
21/07/2024 08:00;6,08
21/07/2024 08:05;6,06
21/07/2024 08:10;6,08
21/07/2024 08:15;6,08
21/07/2024 08:20;6,05
21/07/2024 08:25;6,05
21/07/2024 08:30;6,07
21/07/2024 08:35;6,08
21/07/2024 08:40;6,06
21/07/2024 08:45;6,07
21/07/2024 08:50;6,08
21/07/2024 08:55;6,07
21/07/2024 09:00;6,07
21/07/2024 09:05;6,08
21/07/2024 09:10;6,07
21/07/2024 09:15;6,05
21/07/2024 09:20;6,06
21/07/2024 09:25;6,07
21/07/2024 09:30;6,08
21/07/2024 09:35;6,07
21/07/2024 09:40;6,05
21/07/2024 09:45;6,06
21/07/2024 09:50;6,06
21/07/2024 09:55;6,06
21/07/2024 10:00;6,05
21/07/2024 10:05;6,06
21/07/2024 10:10;6,07
21/07/2024 10:15;6,08
21/07/2024 10:20;6,05
21/07/2024 10:25;6,06
21/07/2024 10:30;6,07
21/07/2024 10:35;6,06
21/07/2024 10:40;6,05
21/07/2024 10:45;6,06
21/07/2024 10:50;6,06
21/07/2024 10:55;6,08
21/07/2024 11:00;6,07
21/07/2024 11:05;6,09
21/07/2024 11:10;6,05
21/07/2024 11:15;6,08
21/07/2024 11:20;6,06
21/07/2024 11:25;6,09
21/07/2024 11:30;6,08
21/07/2024 11:35;6,07
21/07/2024 11:40;6,06
21/07/2024 11:45;6,07
21/07/2024 11:50;6,07
21/07/2024 11:55;6,08
21/07/2024 12:00;6,07
21/07/2024 12:05;6,08
21/07/2024 12:10;6,09
21/07/2024 12:15;6,1
21/07/2024 12:20;6,08
21/07/2024 12:25;6,07
21/07/2024 12:30;6,11
21/07/2024 12:35;6,08
21/07/2024 12:40;6,07
21/07/2024 12:45;6,09
21/07/2024 12:50;6,06
21/07/2024 12:55;6,06
21/07/2024 13:00;6,06
21/07/2024 13:05;6,1
21/07/2024 13:10;6,12
21/07/2024 13:15;6,11
21/07/2024 13:20;6,1
21/07/2024 13:25;6,11
21/07/2024 13:30;6,09
21/07/2024 13:35;6,1
21/07/2024 13:40;6,09
21/07/2024 13:45;6,1
21/07/2024 13:50;6,12
21/07/2024 13:55;6,1
21/07/2024 14:00;6,09
21/07/2024 14:05;6,11
21/07/2024 14:10;6,09
21/07/2024 14:15;6,09
21/07/2024 14:20;6,08
21/07/2024 14:25;6,09
21/07/2024 14:30;6,11
21/07/2024 14:35;6,13
21/07/2024 14:40;6,12
21/07/2024 14:45;6,11
21/07/2024 14:50;6,12
21/07/2024 14:55;6,1
21/07/2024 15:00;6,11
21/07/2024 15:05;6,12
21/07/2024 15:10;6,1
21/07/2024 15:15;6,1
21/07/2024 15:20;6,11
21/07/2024 15:25;6,11
21/07/2024 15:30;6,11
21/07/2024 15:35;6,12
21/07/2024 15:40;6,11
21/07/2024 15:45;6,11
21/07/2024 15:50;6,12
21/07/2024 15:55;6,11
21/07/2024 16:00;6,1
21/07/2024 16:05;6,12
21/07/2024 16:10;6,12
21/07/2024 16:15;6,11
21/07/2024 16:20;6,08
21/07/2024 16:25;6,1
21/07/2024 16:30;6,1
21/07/2024 16:35;6,12
21/07/2024 16:40;6,12
21/07/2024 16:45;6,09
21/07/2024 16:50;6,11
21/07/2024 16:55;6,12
21/07/2024 17:00;6,1
21/07/2024 17:05;6,11
21/07/2024 17:10;6,13
21/07/2024 17:15;6,13
21/07/2024 17:20;6,1
21/07/2024 17:25;6,11
21/07/2024 17:30;6,1
21/07/2024 17:35;6,13
21/07/2024 17:40;6,11
21/07/2024 17:45;6,12
21/07/2024 17:50;6,09
21/07/2024 17:55;6,11
21/07/2024 18:00;6,11
21/07/2024 18:05;6,12
21/07/2024 18:10;6,11
21/07/2024 18:15;6,12
21/07/2024 18:20;6,12
21/07/2024 18:25;6,12
21/07/2024 18:30;6,12
21/07/2024 18:35;6,11
21/07/2024 18:40;6,13
21/07/2024 18:45;6,1
21/07/2024 18:50;6,11
21/07/2024 18:55;6,11
21/07/2024 19:00;6,14
21/07/2024 19:05;6,13
21/07/2024 19:10;6,12
21/07/2024 19:15;6,13
21/07/2024 19:20;6,12
21/07/2024 19:25;6,11
21/07/2024 19:30;6,13
21/07/2024 19:35;6,13
21/07/2024 19:40;6,14
21/07/2024 19:45;6,14
21/07/2024 19:50;6,11
21/07/2024 19:55;6,14
21/07/2024 20:00;6,13
21/07/2024 20:05;6,12
21/07/2024 20:10;6,12
21/07/2024 20:15;6,12
21/07/2024 20:20;6,12
21/07/2024 20:25;6,13
21/07/2024 20:30;6,11
21/07/2024 20:35;6,13
21/07/2024 20:40;6,13
21/07/2024 20:45;6,11
21/07/2024 20:50;6,12
21/07/2024 20:55;6,13
21/07/2024 21:00;6,11
21/07/2024 21:05;6,15
21/07/2024 21:10;6,14
21/07/2024 21:15;6,15
21/07/2024 21:20;6,14
21/07/2024 21:25;6,12
21/07/2024 21:30;6,14
21/07/2024 21:35;6,13
21/07/2024 21:40;6,14
21/07/2024 21:45;6,13
21/07/2024 21:50;6,12
21/07/2024 21:55;6,11
21/07/2024 22:00;6,14
21/07/2024 22:05;6,14
21/07/2024 22:10;6,16
21/07/2024 22:15;6,15
21/07/2024 22:20;6,12
21/07/2024 22:25;6,12
21/07/2024 22:30;6,13
21/07/2024 22:35;6,14
21/07/2024 22:40;6,13
21/07/2024 22:45;6,12
21/07/2024 22:50;6,13
21/07/2024 22:55;6,12
21/07/2024 23:00;6,13
21/07/2024 23:05;6,14
21/07/2024 23:10;6,12
21/07/2024 23:15;6,11
21/07/2024 23:20;6,11
21/07/2024 23:25;6,12
21/07/2024 23:30;6,12
21/07/2024 23:35;6,13
21/07/2024 23:40;6,11
21/07/2024 23:45;6,11
21/07/2024 23:50;6,1
21/07/2024 23:55;6,08
22/07/2024 00:00;6,11
22/07/2024 00:05;6,12
22/07/2024 00:10;6,11
22/07/2024 00:15;6,12
22/07/2024 00:20;6,11
22/07/2024 00:25;6,11
22/07/2024 00:30;6,1
22/07/2024 00:35;6,09
22/07/2024 00:40;6,1
22/07/2024 00:45;6,1
22/07/2024 00:50;6,1
22/07/2024 00:55;6,1
22/07/2024 01:00;6,1
22/07/2024 01:05;6,1
22/07/2024 01:10;6,11
22/07/2024 01:15;6,1
22/07/2024 01:20;6,09
22/07/2024 01:25;6,09
22/07/2024 01:30;6,1
22/07/2024 01:35;6,1
22/07/2024 01:40;6,1
22/07/2024 01:45;6,11
22/07/2024 01:50;6,1
22/07/2024 01:55;6,1
22/07/2024 02:00;6,11
22/07/2024 02:05;6,11
22/07/2024 02:10;6,12
22/07/2024 02:15;6,1
22/07/2024 02:20;6,07
22/07/2024 02:25;6,07
22/07/2024 02:30;6,06
22/07/2024 02:35;6,08
22/07/2024 02:40;6,08
22/07/2024 02:45;6,07
22/07/2024 02:50;6,1
22/07/2024 02:55;6,08
22/07/2024 03:00;6,07
22/07/2024 03:05;6,08
22/07/2024 03:10;6,05
22/07/2024 03:15;6,06
22/07/2024 03:20;6,06
22/07/2024 03:25;6,06
22/07/2024 03:30;6,05
22/07/2024 03:35;6,06
22/07/2024 03:40;6,07
22/07/2024 03:45;6,06
22/07/2024 03:50;6,06
22/07/2024 03:55;6,06
22/07/2024 04:00;6,1
22/07/2024 04:05;6,11
22/07/2024 04:10;6,1
22/07/2024 04:15;6,1
22/07/2024 04:20;6,12
22/07/2024 04:25;6,14
22/07/2024 04:30;6,14
22/07/2024 04:35;6,14
22/07/2024 04:40;6,13
22/07/2024 04:45;6,16
22/07/2024 04:50;6,16
22/07/2024 04:55;6,15
22/07/2024 05:00;6,14
22/07/2024 05:05;6,17
22/07/2024 05:10;6,18
22/07/2024 05:15;6,17
22/07/2024 05:20;6,17
22/07/2024 05:25;6,18
22/07/2024 05:30;6,17
22/07/2024 05:35;6,17
22/07/2024 05:40;6,16
22/07/2024 05:45;6,18
22/07/2024 05:50;6,18
22/07/2024 05:55;6,17
22/07/2024 06:00;6,18
22/07/2024 06:05;6,18
22/07/2024 06:10;6,17
22/07/2024 06:15;6,18
22/07/2024 06:20;6,18
22/07/2024 06:25;6,17
22/07/2024 06:30;6,18
22/07/2024 06:35;6,18
22/07/2024 06:40;6,18
22/07/2024 06:45;6,2
22/07/2024 06:50;6,19
22/07/2024 06:55;6,18
22/07/2024 07:00;6,18
22/07/2024 07:05;6,16
22/07/2024 07:10;6,16
22/07/2024 07:15;6,17
22/07/2024 07:20;6,16
22/07/2024 07:25;6,15
22/07/2024 07:30;6,17
22/07/2024 07:35;6,17
22/07/2024 07:40;6,16
22/07/2024 07:45;6,17
22/07/2024 07:50;6,17
22/07/2024 07:55;6,16
22/07/2024 08:00;6,17
22/07/2024 08:05;6,18
22/07/2024 08:10;6,18
22/07/2024 08:15;6,19
22/07/2024 08:20;6,18
22/07/2024 08:25;6,17
22/07/2024 08:30;6,18
22/07/2024 08:35;6,18
22/07/2024 08:40;6,18
22/07/2024 08:45;6,18
22/07/2024 08:50;6,18
22/07/2024 08:55;6,18
22/07/2024 09:00;6,17
22/07/2024 09:05;6,18
22/07/2024 09:10;6,18
22/07/2024 09:15;6,18
22/07/2024 09:20;6,18
22/07/2024 09:25;6,17
22/07/2024 09:30;6,18
22/07/2024 09:35;6,18
22/07/2024 09:40;6,19
22/07/2024 09:45;6,17
22/07/2024 09:50;6,18
22/07/2024 09:55;6,18
22/07/2024 10:00;6,19
22/07/2024 10:05;6,18
22/07/2024 10:10;6,18
22/07/2024 10:15;6,19
22/07/2024 10:20;6,18
22/07/2024 10:25;6,18
22/07/2024 10:30;6,17
22/07/2024 10:35;6,18
22/07/2024 10:40;6,18
22/07/2024 10:45;6,18
22/07/2024 10:50;6,18
22/07/2024 10:55;6,18
22/07/2024 11:00;6,18
22/07/2024 11:05;6,18
22/07/2024 11:10;6,17
22/07/2024 11:15;6,18
22/07/2024 11:20;
22/07/2024 11:25;6,1
22/07/2024 11:30;6,06
22/07/2024 11:35;6,02
22/07/2024 11:40;6,05
22/07/2024 11:45;6,02
22/07/2024 11:50;6,06
22/07/2024 11:55;6,04
22/07/2024 12:00;6,07
22/07/2024 12:05;6,05
22/07/2024 12:10;6,08
22/07/2024 12:15;6,05
22/07/2024 12:20;6,09
22/07/2024 12:25;6,06
22/07/2024 12:30;6,09
22/07/2024 12:35;6,05
22/07/2024 12:40;6,09
22/07/2024 12:45;6,06
22/07/2024 12:50;6,1
22/07/2024 12:55;6,06
22/07/2024 13:00;6,1
22/07/2024 13:05;6,07
22/07/2024 13:10;6,1
22/07/2024 13:15;6,07
22/07/2024 13:20;6,1
22/07/2024 13:25;6,07
22/07/2024 13:30;6,1
22/07/2024 13:35;6,07
22/07/2024 13:40;6,1
22/07/2024 13:45;6,07
22/07/2024 13:50;6,11
22/07/2024 13:55;6,08
22/07/2024 14:00;6,11
22/07/2024 14:05;6,08
22/07/2024 14:10;6,11
22/07/2024 14:15;6,08
22/07/2024 14:20;6,12
22/07/2024 14:25;6,08
22/07/2024 14:30;6,12
22/07/2024 14:35;6,08
22/07/2024 14:40;6,12
22/07/2024 14:45;6,08
22/07/2024 14:50;6,12
22/07/2024 14:55;6,08
22/07/2024 15:00;6,12
22/07/2024 15:05;6,08
22/07/2024 15:10;6,12
22/07/2024 15:15;6,08
22/07/2024 15:20;6,12
22/07/2024 15:25;6,08
22/07/2024 15:30;6,11
22/07/2024 15:35;6,08
22/07/2024 15:40;6,02
22/07/2024 15:45;6,08
22/07/2024 15:50;6,12
22/07/2024 15:55;6,08
22/07/2024 16:00;6,07
22/07/2024 16:05;6,03
22/07/2024 16:10;6,04
22/07/2024 16:15;6,05
22/07/2024 16:20;6,04
22/07/2024 16:25;6,03
22/07/2024 16:30;6,03
22/07/2024 16:35;6,04
22/07/2024 16:40;6,02
22/07/2024 16:45;6,04
22/07/2024 16:50;6,03
22/07/2024 16:55;6,04
22/07/2024 17:00;6,0
22/07/2024 17:05;6,03
22/07/2024 17:10;6,06
22/07/2024 17:15;6,06
22/07/2024 17:20;6,06
22/07/2024 17:25;6,05
22/07/2024 17:30;6,04
22/07/2024 17:35;6,08
22/07/2024 17:40;6,04
22/07/2024 17:45;6,04
22/07/2024 17:50;6,06
22/07/2024 17:55;6,03
22/07/2024 18:00;6,03
22/07/2024 18:05;6,04
22/07/2024 18:10;6,05
22/07/2024 18:15;6,04
22/07/2024 18:20;6,05
22/07/2024 18:25;6,03
22/07/2024 18:30;6,03
22/07/2024 18:35;6,08
22/07/2024 18:40;6,07
22/07/2024 18:45;6,07
22/07/2024 18:50;6,05
22/07/2024 18:55;6,03
22/07/2024 19:00;6,05
22/07/2024 19:05;6,04
22/07/2024 19:10;6,06
22/07/2024 19:15;6,04
22/07/2024 19:20;6,07
22/07/2024 19:25;6,03
22/07/2024 19:30;6,05
22/07/2024 19:35;6,04
22/07/2024 19:40;6,02
22/07/2024 19:45;6,04
22/07/2024 19:50;6,04
22/07/2024 19:55;6,06
22/07/2024 20:00;6,06
22/07/2024 20:05;6,04
22/07/2024 20:10;6,06
22/07/2024 20:15;6,05
22/07/2024 20:20;6,04
22/07/2024 20:25;6,05
22/07/2024 20:30;6,03
22/07/2024 20:35;6,03
22/07/2024 20:40;6,04
22/07/2024 20:45;6,04
22/07/2024 20:50;6,03
22/07/2024 20:55;6,02
22/07/2024 21:00;6,03
22/07/2024 21:05;6,02
22/07/2024 21:10;6,02
22/07/2024 21:15;6,0
22/07/2024 21:20;6,03
22/07/2024 21:25;6,02
22/07/2024 21:30;6,02
22/07/2024 21:35;6,03
22/07/2024 21:40;6,01
22/07/2024 21:45;6,0
22/07/2024 21:50;6,01
22/07/2024 21:55;5,98
22/07/2024 22:00;6,01
22/07/2024 22:05;6,01
22/07/2024 22:10;6,0
22/07/2024 22:15;6,01
22/07/2024 22:20;5,98
22/07/2024 22:25;5,99
22/07/2024 22:30;5,98
22/07/2024 22:35;6,01
22/07/2024 22:40;5,98
22/07/2024 22:45;6,01
22/07/2024 22:50;6,01
22/07/2024 22:55;6,0
22/07/2024 23:00;5,99
22/07/2024 23:05;6,0
22/07/2024 23:10;5,99
22/07/2024 23:15;5,96
22/07/2024 23:20;5,97
22/07/2024 23:25;5,98
22/07/2024 23:30;5,99
22/07/2024 23:35;5,98
22/07/2024 23:40;5,98
22/07/2024 23:45;5,97
22/07/2024 23:50;5,97
22/07/2024 23:55;5,97
23/07/2024 00:00;5,98
23/07/2024 00:05;5,99
23/07/2024 00:10;5,98
23/07/2024 00:15;5,98
23/07/2024 00:20;5,99
23/07/2024 00:25;5,96
23/07/2024 00:30;5,98
23/07/2024 00:35;5,97
23/07/2024 00:40;5,97
23/07/2024 00:45;5,99
23/07/2024 00:50;5,98
23/07/2024 00:55;5,98
23/07/2024 01:00;6,0
23/07/2024 01:05;6,0
23/07/2024 01:10;5,97
23/07/2024 01:15;6,0
23/07/2024 01:20;5,98
23/07/2024 01:25;6,0
23/07/2024 01:30;6,01
23/07/2024 01:35;5,99
23/07/2024 01:40;5,96
23/07/2024 01:45;5,99
23/07/2024 01:50;5,96
23/07/2024 01:55;5,97
23/07/2024 02:00;5,97
23/07/2024 02:05;5,96
23/07/2024 02:10;5,96
23/07/2024 02:15;5,95
23/07/2024 02:20;5,96
23/07/2024 02:25;5,96
23/07/2024 02:30;5,95
23/07/2024 02:35;5,96
23/07/2024 02:40;5,95
23/07/2024 02:45;5,96
23/07/2024 02:50;5,95
23/07/2024 02:55;5,95
23/07/2024 03:00;5,96
23/07/2024 03:05;5,96
23/07/2024 03:10;5,97
23/07/2024 03:15;5,94
23/07/2024 03:20;5,94
23/07/2024 03:25;5,95
23/07/2024 03:30;5,94
23/07/2024 03:35;5,98
23/07/2024 03:40;5,96
23/07/2024 03:45;5,94
23/07/2024 03:50;5,97
23/07/2024 03:55;5,95
23/07/2024 04:00;5,97
23/07/2024 04:05;5,96
23/07/2024 04:10;5,94
23/07/2024 04:15;5,93
23/07/2024 04:20;5,94
23/07/2024 04:25;5,94
23/07/2024 04:30;5,94
23/07/2024 04:35;5,95
23/07/2024 04:40;5,94
23/07/2024 04:45;5,95
23/07/2024 04:50;5,97
23/07/2024 04:55;5,95
23/07/2024 05:00;5,95
23/07/2024 05:05;5,95
23/07/2024 05:10;5,95
23/07/2024 05:15;5,95
23/07/2024 05:20;5,96
23/07/2024 05:25;5,97
23/07/2024 05:30;5,95
23/07/2024 05:35;5,97
23/07/2024 05:40;5,96
23/07/2024 05:45;5,94
23/07/2024 05:50;5,96
23/07/2024 05:55;5,96
23/07/2024 06:00;5,97
23/07/2024 06:05;5,95
23/07/2024 06:10;5,98
23/07/2024 06:15;5,96
23/07/2024 06:20;5,96
23/07/2024 06:25;5,98
23/07/2024 06:30;5,99
23/07/2024 06:35;5,98
23/07/2024 06:40;5,98
23/07/2024 06:45;5,97
23/07/2024 06:50;5,98
23/07/2024 06:55;5,97
23/07/2024 07:00;5,98
23/07/2024 07:05;5,97
23/07/2024 07:10;5,96
23/07/2024 07:15;5,98
23/07/2024 07:20;5,98
23/07/2024 07:25;5,99
23/07/2024 07:30;6,0
23/07/2024 07:35;5,99
23/07/2024 07:40;6,0
23/07/2024 07:45;6,0
23/07/2024 07:50;6,0
23/07/2024 07:55;6,0
23/07/2024 08:00;6,0
23/07/2024 08:05;6,0
23/07/2024 08:10;5,99
23/07/2024 08:15;6,0
23/07/2024 08:20;6,01
23/07/2024 08:25;5,98
23/07/2024 08:30;6,01
23/07/2024 08:35;5,99
23/07/2024 08:40;6,0
23/07/2024 08:45;6,0
23/07/2024 08:50;6,0
23/07/2024 08:55;5,98
23/07/2024 09:00;6,0
23/07/2024 09:05;5,99
23/07/2024 09:10;5,99
23/07/2024 09:15;6,01
23/07/2024 09:20;5,99
23/07/2024 09:25;6,01
23/07/2024 09:30;6,0
23/07/2024 09:35;6,01
23/07/2024 09:40;6,0
23/07/2024 09:45;6,02
23/07/2024 09:50;6,0
23/07/2024 09:55;6,02
23/07/2024 10:00;6,02
23/07/2024 10:05;6,01
23/07/2024 10:10;6,02
23/07/2024 10:15;6,03
23/07/2024 10:20;6,03
23/07/2024 10:25;6,02
23/07/2024 10:30;6,04
23/07/2024 10:35;6,04
23/07/2024 10:40;6,04
23/07/2024 10:45;6,03
23/07/2024 10:50;6,02
23/07/2024 10:55;6,03
23/07/2024 11:00;6,01
23/07/2024 11:05;6,03
23/07/2024 11:10;6,03
23/07/2024 11:15;6,04
23/07/2024 11:20;6,03
23/07/2024 11:25;6,03
23/07/2024 11:30;6,03
23/07/2024 11:35;6,03
23/07/2024 11:40;6,03
23/07/2024 11:45;6,03
23/07/2024 11:50;6,04
23/07/2024 11:55;6,03
23/07/2024 12:00;6,04
23/07/2024 12:05;6,02
23/07/2024 12:10;6,02
23/07/2024 12:15;6,04
23/07/2024 12:20;6,04
23/07/2024 12:25;6,04
23/07/2024 12:30;6,03
23/07/2024 12:35;6,06
23/07/2024 12:40;6,04
23/07/2024 12:45;6,03
23/07/2024 12:50;6,04
23/07/2024 12:55;6,03
23/07/2024 13:00;6,05
23/07/2024 13:05;6,05
23/07/2024 13:10;6,04
23/07/2024 13:15;6,05
23/07/2024 13:20;6,05
23/07/2024 13:25;6,04
23/07/2024 13:30;6,03
23/07/2024 13:35;6,05
23/07/2024 13:40;6,05
23/07/2024 13:45;6,04
23/07/2024 13:50;6,05
23/07/2024 13:55;6,04
23/07/2024 14:00;6,04
23/07/2024 14:05;6,04
23/07/2024 14:10;6,04
23/07/2024 14:15;6,04
23/07/2024 14:20;6,03
23/07/2024 14:25;6,05
23/07/2024 14:30;6,03
23/07/2024 14:35;6,06
23/07/2024 14:40;6,05
23/07/2024 14:45;6,04
23/07/2024 14:50;6,05
23/07/2024 14:55;6,05
23/07/2024 15:00;6,04
23/07/2024 15:05;6,04
23/07/2024 15:10;6,05
23/07/2024 15:15;6,05
23/07/2024 15:20;6,05
23/07/2024 15:25;6,04
23/07/2024 15:30;6,06
23/07/2024 15:35;6,06
23/07/2024 15:40;6,06
23/07/2024 15:45;6,05
23/07/2024 15:50;6,05
23/07/2024 15:55;6,06
23/07/2024 16:00;6,05
23/07/2024 16:05;6,05
23/07/2024 16:10;6,06
23/07/2024 16:15;6,06
23/07/2024 16:20;6,05
23/07/2024 16:25;6,05
23/07/2024 16:30;6,03
23/07/2024 16:35;6,04
23/07/2024 16:40;6,06
23/07/2024 16:45;6,05
23/07/2024 16:50;6,05
23/07/2024 16:55;6,04
23/07/2024 17:00;6,06
23/07/2024 17:05;6,06
23/07/2024 17:10;6,04
23/07/2024 17:15;6,06
23/07/2024 17:20;6,06
23/07/2024 17:25;6,06
23/07/2024 17:30;6,06
23/07/2024 17:35;6,07
23/07/2024 17:40;6,05
23/07/2024 17:45;6,06
23/07/2024 17:50;6,05
23/07/2024 17:55;6,06
23/07/2024 18:00;6,06
23/07/2024 18:05;6,05
23/07/2024 18:10;6,06
23/07/2024 18:15;6,06
23/07/2024 18:20;6,07
23/07/2024 18:25;6,06
23/07/2024 18:30;6,07
23/07/2024 18:35;6,07
23/07/2024 18:40;6,06
23/07/2024 18:45;6,06
23/07/2024 18:50;6,05
23/07/2024 18:55;6,06
23/07/2024 19:00;6,06
23/07/2024 19:05;6,05
23/07/2024 19:10;6,05
23/07/2024 19:15;6,06
23/07/2024 19:20;6,05
23/07/2024 19:25;6,05
23/07/2024 19:30;6,05
23/07/2024 19:35;6,07
23/07/2024 19:40;6,04
23/07/2024 19:45;6,06
23/07/2024 19:50;6,05
23/07/2024 19:55;6,05
23/07/2024 20:00;6,09
23/07/2024 20:05;6,08
23/07/2024 20:10;6,06
23/07/2024 20:15;6,09
23/07/2024 20:20;6,06
23/07/2024 20:25;6,05
23/07/2024 20:30;6,05
23/07/2024 20:35;6,09
23/07/2024 20:40;6,07
23/07/2024 20:45;6,07
23/07/2024 20:50;6,07
23/07/2024 20:55;6,07
23/07/2024 21:00;6,07
23/07/2024 21:05;6,07
23/07/2024 21:10;6,07
23/07/2024 21:15;6,06
23/07/2024 21:20;6,07
23/07/2024 21:25;6,07
23/07/2024 21:30;6,07
23/07/2024 21:35;6,07
23/07/2024 21:40;6,06
23/07/2024 21:45;6,08
23/07/2024 21:50;6,07
23/07/2024 21:55;6,07
23/07/2024 22:00;6,06
23/07/2024 22:05;6,07
23/07/2024 22:10;6,06
23/07/2024 22:15;6,07
23/07/2024 22:20;6,07
23/07/2024 22:25;6,05
23/07/2024 22:30;6,05
23/07/2024 22:35;6,05
23/07/2024 22:40;6,04
23/07/2024 22:45;6,05
23/07/2024 22:50;6,04
23/07/2024 22:55;6,04
23/07/2024 23:00;6,03
23/07/2024 23:05;6,05
23/07/2024 23:10;6,04
23/07/2024 23:15;6,03
23/07/2024 23:20;6,04
23/07/2024 23:25;6,05
23/07/2024 23:30;6,03
23/07/2024 23:35;6,04
23/07/2024 23:40;6,01
23/07/2024 23:45;6,02
23/07/2024 23:50;6,02
23/07/2024 23:55;6,02
24/07/2024 00:00;6,03
24/07/2024 00:05;6,01
24/07/2024 00:10;6,02
24/07/2024 00:15;6,04
24/07/2024 00:20;6,02
24/07/2024 00:25;6,03
24/07/2024 00:30;6,03
24/07/2024 00:35;6,02
24/07/2024 00:40;6,02
24/07/2024 00:45;6,02
24/07/2024 00:50;6,0
24/07/2024 00:55;6,0
24/07/2024 01:00;6,01
24/07/2024 01:05;6,0
24/07/2024 01:10;6,01
24/07/2024 01:15;5,99
24/07/2024 01:20;5,99
24/07/2024 01:25;5,99
24/07/2024 01:30;5,97
24/07/2024 01:35;5,99
24/07/2024 01:40;5,97
24/07/2024 01:45;5,98
24/07/2024 01:50;5,98
24/07/2024 01:55;5,99
24/07/2024 02:00;5,98
24/07/2024 02:05;5,97
24/07/2024 02:10;5,98
24/07/2024 02:15;5,96
24/07/2024 02:20;5,96
24/07/2024 02:25;5,98
24/07/2024 02:30;5,96
24/07/2024 02:35;5,96
24/07/2024 02:40;5,96
24/07/2024 02:45;5,97
24/07/2024 02:50;5,95
24/07/2024 02:55;5,95
24/07/2024 03:00;5,96
24/07/2024 03:05;5,96
24/07/2024 03:10;5,96
24/07/2024 03:15;5,95
24/07/2024 03:20;5,96
24/07/2024 03:25;5,96
24/07/2024 03:30;5,95
24/07/2024 03:35;5,96
24/07/2024 03:40;5,95
24/07/2024 03:45;5,95
24/07/2024 03:50;5,96
24/07/2024 03:55;5,94
24/07/2024 04:00;5,96
24/07/2024 04:05;5,95
24/07/2024 04:10;5,96
24/07/2024 04:15;5,96
24/07/2024 04:20;5,96
24/07/2024 04:25;5,97
24/07/2024 04:30;5,96
24/07/2024 04:35;5,96
24/07/2024 04:40;5,97
24/07/2024 04:45;5,97
24/07/2024 04:50;5,97
24/07/2024 04:55;5,96
24/07/2024 05:00;5,97
24/07/2024 05:05;5,97
24/07/2024 05:10;5,97
24/07/2024 05:15;5,96
24/07/2024 05:20;5,95
24/07/2024 05:25;5,96
24/07/2024 05:30;5,95
24/07/2024 05:35;5,96
24/07/2024 05:40;5,97
24/07/2024 05:45;5,96
24/07/2024 05:50;5,97
24/07/2024 05:55;5,97
24/07/2024 06:00;5,97
24/07/2024 06:05;5,98
24/07/2024 06:10;5,97
24/07/2024 06:15;5,98
24/07/2024 06:20;5,99
24/07/2024 06:25;5,97
24/07/2024 06:30;5,98
24/07/2024 06:35;5,98
24/07/2024 06:40;5,97
24/07/2024 06:45;5,97
24/07/2024 06:50;5,98
24/07/2024 06:55;5,97
24/07/2024 07:00;5,97
