Entidade responsável: CETESB | Dados validados até 14/09/2026 10:00
Data hora;Oxigênio Dissolvido (mg/L);pH;Precipitação (mm);Temperatura (°C);Turbidez (NTU)
26/08/2023 06:30;4,59;5,97;0,0;18,83;5,15
26/08/2023 06:35;4,59;5,96;0,0;18,83;5,05
26/08/2023 06:40;4,58;5,96;0,0;18,82;5,18
26/08/2023 06:45;4,57;5,97;0,0;18,81;5,55
26/08/2023 06:50;4,56;6,0;0,0;18,8;5,73
26/08/2023 06:55;4,56;6,0;0,0;18,79;5,37
26/08/2023 07:00;4,55;5,96;0,0;18,78;5,33
26/08/2023 07:05;4,56;5,96;0,0;18,78;5,65
26/08/2023 07:10;4,54;5,98;0,2;18,77;5,31
26/08/2023 07:15;4,54;5,96;0,0;18,76;5,58
26/08/2023 07:20;4,54;5,96;0,0;18,75;5,52
26/08/2023 07:25;4,53;5,94;0,0;18,74;5,62
26/08/2023 07:30;4,53;5,97;0,0;18,74;5,55
26/08/2023 07:35;4,53;5,99;0,0;18,73;5,44
26/08/2023 07:40;4,53;5,98;0,0;18,72;5,71
26/08/2023 07:45;4,52;5,98;0,0;18,72;5,46
26/08/2023 07:50;4,52;5,93;0,0;18,71;5,61
26/08/2023 07:55;4,52;5,96;0,0;18,71;5,34
26/08/2023 08:00;4,52;5,98;0,0;18,7;5,36
26/08/2023 08:05;4,51;5,99;0,0;18,7;5,76
26/08/2023 08:10;4,51;6,01;0,0;18,69;5,29
26/08/2023 08:15;4,51;5,99;0,0;18,69;5,77
26/08/2023 08:20;4,51;5,97;0,0;18,68;5,5
26/08/2023 08:25;4,5;6,0;0,0;18,68;5,41
26/08/2023 08:30;4,5;5,99;0,0;18,67;5,61
26/08/2023 08:35;4,5;6,0;0,0;18,66;5,32
26/08/2023 08:40;4,5;6,01;0,0;18,66;5,55
26/08/2023 08:45;4,5;6,0;0,0;18,66;5,38
26/08/2023 08:50;4,5;5,95;0,0;18,65;5,5
26/08/2023 08:55;4,49;5,96;0,0;18,65;5,41
26/08/2023 09:00;4,5;5,92;0,0;18,65;5,39
26/08/2023 09:05;4,5;5,95;0,0;18,65;5,3
26/08/2023 09:10;4,51;5,96;0,0;18,65;5,38
26/08/2023 09:15;4,51;6,0;0,0;18,65;5,18
26/08/2023 09:20;4,51;5,98;0,0;18,65;5,29
26/08/2023 09:25;4,52;5,96;0,0;18,65;5,45
26/08/2023 09:30;4,52;6,0;0,0;18,64;5,09
26/08/2023 09:35;4,51;5,97;0,0;18,64;5,2
26/08/2023 09:40;4,5;5,94;0,0;18,64;5,14
26/08/2023 09:45;4,51;5,95;0,0;18,63;5,41
26/08/2023 09:50;4,51;5,98;0,0;18,63;5,29
26/08/2023 09:55;4,51;5,98;0,0;18,63;5,11
26/08/2023 10:00;4,52;5,98;0,0;18,63;5,03
26/08/2023 10:05;4,52;5,95;0,0;18,63;5,15
26/08/2023 10:10;4,52;5,99;0,0;18,63;5,38
26/08/2023 10:15;4,52;5,98;0,0;18,63;5,3
26/08/2023 10:20;4,52;5,99;0,0;18,62;5,3
26/08/2023 10:25;4,52;6,0;0,0;18,62;5,18
26/08/2023 10:30;4,52;6,01;0,0;18,62;5,09
26/08/2023 10:35;4,51;6,0;0,0;18,62;5,08
26/08/2023 10:40;4,52;6,0;0,0;18,61;5,07
26/08/2023 10:45;4,52;6,0;0,0;18,61;5,38
26/08/2023 10:50;4,52;6,0;0,0;18,61;5,22
26/08/2023 10:55;4,52;5,99;0,0;18,61;4,98
26/08/2023 11:00;4,51;6,0;0,0;18,61;4,98
26/08/2023 11:05;4,51;6,0;0,0;18,6;5,05
26/08/2023 11:10;4,51;5,97;0,0;18,6;4,85
26/08/2023 11:15;4,5;5,96;0,0;18,59;5,58
26/08/2023 11:20;4,51;5,98;0,0;18,59;5,27
26/08/2023 11:25;4,51;5,92;0,0;18,59;5,01
26/08/2023 11:30;4,51;5,94;0,0;18,58;5,14
26/08/2023 11:35;4,5;5,95;0,0;18,58;5,05
26/08/2023 11:40;4,5;5,97;0,0;18,57;4,96
26/08/2023 11:45;4,5;5,98;0,0;18,57;5,02
26/08/2023 11:50;4,5;5,93;0,0;18,56;5,1
26/08/2023 11:55;4,5;6,0;0,0;18,56;4,99
26/08/2023 12:00;4,49;6,0;0,0;18,56;4,99
26/08/2023 12:05;4,49;6,0;0,0;18,55;4,93
26/08/2023 12:10;4,5;6,01;0,0;18,55;4,93
26/08/2023 12:15;4,49;5,99;0,0;18,54;4,9
26/08/2023 12:20;4,49;5,99;0,0;18,54;4,93
26/08/2023 12:25;4,5;5,98;0,0;18,53;4,88
26/08/2023 12:30;4,49;5,99;0,0;18,53;4,97
26/08/2023 12:35;4,5;5,98;0,0;18,52;4,82
26/08/2023 12:40;4,5;6,01;0,0;18,52;4,97
26/08/2023 12:45;4,5;5,98;0,0;18,52;4,83
26/08/2023 12:50;4,51;6,0;0,0;18,51;5,0
26/08/2023 12:55;4,51;6,01;0,0;18,51;4,7
26/08/2023 13:00;4,52;6,0;0,0;18,5;5,11
26/08/2023 13:05;4,52;6,02;0,0;18,5;5,04
26/08/2023 13:10;4,52;6,01;0,0;18,49;4,85
26/08/2023 13:15;4,52;6,01;0,0;18,49;4,76
26/08/2023 13:20;4,53;6,01;0,0;18,48;5,01
26/08/2023 13:25;4,54;6,0;0,0;18,48;4,91
26/08/2023 13:30;4,56;6,0;0,0;18,48;5,4
26/08/2023 13:35;4,56;6,0;0,0;18,48;4,99
26/08/2023 13:40;4,57;6,0;0,0;18,48;4,92
26/08/2023 13:45;4,58;5,99;0,0;18,47;4,98
26/08/2023 13:50;4,59;6,01;0,0;18,47;4,92
26/08/2023 13:55;4,6;6,0;0,0;18,47;4,96
26/08/2023 14:00;4,61;5,97;0,0;18,47;5,07
26/08/2023 14:05;4,62;5,98;0,0;18,47;4,84
26/08/2023 14:10;4,63;5,98;0,0;18,47;4,96
26/08/2023 14:15;4,64;6,0;0,0;18,47;5,02
26/08/2023 14:20;4,65;6,0;0,0;18,47;4,73
26/08/2023 14:25;4,65;6,0;0,0;18,47;4,92
26/08/2023 14:30;4,67;6,01;0,0;18,47;5,23
26/08/2023 14:35;4,67;6,02;0,0;18,47;5,0
26/08/2023 14:40;4,69;6,01;0,0;18,47;5,18
26/08/2023 14:45;4,69;6,0;0,0;18,47;5,42
26/08/2023 14:50;4,69;6,02;0,0;18,47;5,1
26/08/2023 14:55;4,69;6,02;0,0;18,46;5,14
26/08/2023 15:00;4,69;6,01;0,0;18,46;5,07
26/08/2023 15:05;4,69;6,03;0,0;18,46;4,93
26/08/2023 15:10;4,69;6,02;0,2;18,45;5,27
26/08/2023 15:15;4,69;6,03;0,2;18,45;4,86
26/08/2023 15:20;4,69;6,01;0,0;18,45;5,2
26/08/2023 15:25;4,7;6,01;0,0;18,44;5,12
26/08/2023 15:30;4,7;6,01;0,0;18,44;4,99
26/08/2023 15:35;4,7;6,02;0,0;18,44;5,04
26/08/2023 15:40;4,7;6,01;0,0;18,44;5,15
26/08/2023 15:45;4,7;6,01;0,0;18,43;5,17
26/08/2023 15:50;4,7;6,02;0,0;18,43;5,29
26/08/2023 15:55;4,7;6,01;0,0;18,43;5,19
26/08/2023 16:00;4,7;6,03;0,0;18,42;5,12
26/08/2023 16:05;4,7;6,0;0,0;18,42;5,3
26/08/2023 16:10;4,69;6,01;0,0;18,42;4,78
26/08/2023 16:15;4,7;5,98;0,0;18,41;4,91
26/08/2023 16:20;4,69;6,0;0,0;18,41;5,06
26/08/2023 16:25;4,69;6,01;0,0;18,4;5,25
26/08/2023 16:30;4,69;6,01;0,2;18,4;5,2
26/08/2023 16:35;4,68;6,01;0,0;18,39;5,5
26/08/2023 16:40;4,68;5,99;0,0;18,38;5,31
26/08/2023 16:45;4,67;6,0;0,2;18,38;5,28
26/08/2023 16:50;4,67;6,02;0,0;18,37;5,59
26/08/2023 16:55;4,66;5,97;0,0;18,37;5,29
26/08/2023 17:00;4,65;6,0;0,0;18,37;5,42
26/08/2023 17:05;4,65;6,01;0,0;18,36;5,01
26/08/2023 17:10;4,65;6,02;0,0;18,36;5,46
26/08/2023 17:15;4,64;6,02;0,0;18,36;5,22
26/08/2023 17:20;4,63;6,01;0,0;18,35;5,22
26/08/2023 17:25;4,63;6,02;0,0;18,35;5,24
26/08/2023 17:30;4,63;6,02;0,0;18,34;5,44
26/08/2023 17:35;4,62;6,02;0,0;18,34;5,26
26/08/2023 17:40;4,61;6,0;0,0;18,34;6,16
26/08/2023 17:45;4,61;6,0;0,0;18,33;5,48
26/08/2023 17:50;4,6;5,99;0,0;18,33;5,41
26/08/2023 17:55;4,59;5,99;0,0;18,33;5,43
26/08/2023 18:00;4,59;6,0;0,0;18,32;5,53
26/08/2023 18:05;4,59;6,01;0,0;18,32;5,44
26/08/2023 18:10;4,58;6,03;0,0;18,32;5,5
26/08/2023 18:15;4,57;6,01;0,0;18,31;5,64
26/08/2023 18:20;4,56;6,02;0,0;18,31;5,65
26/08/2023 18:25;4,56;5,98;0,0;18,31;5,56
26/08/2023 18:30;4,56;5,99;0,0;18,3;5,12
26/08/2023 18:35;4,55;5,97;0,0;18,3;5,81
26/08/2023 18:40;4,54;6,01;0,0;18,3;5,81
26/08/2023 18:45;4,53;5,99;0,0;18,3;5,66
26/08/2023 18:50;4,52;6,0;0,0;18,29;5,77
26/08/2023 18:55;4,51;6,0;0,0;18,29;5,52
26/08/2023 19:00;4,5;6,0;0,0;18,29;6,04
26/08/2023 19:05;4,5;6,0;0,0;18,28;5,47
26/08/2023 19:10;4,49;6,01;0,0;18,28;5,48
26/08/2023 19:15;4,49;5,99;0,0;18,28;5,34
26/08/2023 19:20;4,48;6,01;0,0;18,27;5,46
26/08/2023 19:25;4,48;6,0;0,0;18,27;5,65
26/08/2023 19:30;4,47;6,03;0,0;18,27;5,42
26/08/2023 19:35;4,47;6,02;0,0;18,26;5,67
26/08/2023 19:40;4,47;6,03;0,0;18,26;5,55
26/08/2023 19:45;4,46;6,03;0,0;18,26;5,4
26/08/2023 19:50;4,46;6,03;0,0;18,25;5,41
26/08/2023 19:55;4,46;6,05;0,0;18,25;5,18
26/08/2023 20:00;4,45;6,01;0,2;18,25;5,57
26/08/2023 20:05;4,46;6,01;0,0;18,25;5,47
26/08/2023 20:10;4,45;6,02;0,0;18,24;5,5
26/08/2023 20:15;4,45;6,01;0,0;18,24;5,8
26/08/2023 20:20;4,45;6,0;0,0;18,23;5,86
26/08/2023 20:25;4,45;6,02;0,0;18,23;5,55
26/08/2023 20:30;4,45;6,01;0,0;18,23;5,34
26/08/2023 20:35;4,45;6,02;0,0;18,23;5,76
26/08/2023 20:40;4,46;6,04;0,0;18,22;5,64
26/08/2023 20:45;4,45;6,04;0,0;18,22;5,56
26/08/2023 20:50;4,46;6,04;0,0;18,21;5,43
26/08/2023 20:55;4,46;6,03;0,0;18,21;5,82
26/08/2023 21:00;4,46;6,0;0,0;18,2;5,66
26/08/2023 21:05;4,47;5,98;0,0;18,2;5,67
26/08/2023 21:10;4,47;6,03;0,0;18,2;5,52
26/08/2023 21:15;4,47;6,01;0,0;18,19;5,59
26/08/2023 21:20;4,48;6,04;0,0;18,19;5,7
26/08/2023 21:25;4,48;6,02;0,2;18,19;5,51
26/08/2023 21:30;4,48;6,05;0,0;18,18;5,37
26/08/2023 21:35;4,49;6,03;0,0;18,18;5,36
26/08/2023 21:40;4,5;6,04;0,0;18,17;5,55
26/08/2023 21:45;4,5;6,0;0,0;18,17;5,33
26/08/2023 21:50;4,51;6,04;0,0;18,17;5,46
26/08/2023 21:55;4,51;6,05;0,0;18,16;5,83
26/08/2023 22:00;4,52;6,05;0,2;18,16;5,49
26/08/2023 22:05;4,53;6,05;0,0;18,15;5,67
26/08/2023 22:10;4,53;6,06;0,0;18,15;5,72
26/08/2023 22:15;4,54;6,04;0,0;18,14;5,3
26/08/2023 22:20;4,55;6,04;0,0;18,14;5,48
26/08/2023 22:25;4,55;6,04;0,0;18,14;5,52
26/08/2023 22:30;4,56;5,99;0,0;18,13;5,31
26/08/2023 22:35;4,56;6,01;0,0;18,13;5,25
26/08/2023 22:40;4,57;6,04;0,0;18,12;5,37
26/08/2023 22:45;4,57;6,05;0,0;18,12;5,25
26/08/2023 22:50;4,58;6,04;0,0;18,11;5,38
26/08/2023 22:55;4,58;6,04;0,0;18,1;5,36
26/08/2023 23:00;4,59;6,04;0,0;18,1;5,47
26/08/2023 23:05;4,59;6,03;0,0;18,09;5,37
26/08/2023 23:10;4,6;6,02;0,0;18,09;5,44
26/08/2023 23:15;4,6;5,99;0,0;18,08;5,37
26/08/2023 23:20;4,61;6,05;0,0;18,08;5,26
26/08/2023 23:25;4,61;6,02;0,0;18,07;5,45
26/08/2023 23:30;4,61;6,01;0,0;18,07;5,38
26/08/2023 23:35;4,61;6,02;0,0;18,07;5,56
26/08/2023 23:40;4,61;6,03;0,0;18,06;5,69
26/08/2023 23:45;4,62;6,04;0,0;18,05;5,92
26/08/2023 23:50;4,62;6,0;0,0;18,05;5,76
26/08/2023 23:55;4,61;6,04;0,0;18,04;6,39
27/08/2023 00:00;4,62;6,04;0,0;18,04;5,89
27/08/2023 00:05;4,62;6,0;0,0;18,03;6,19
27/08/2023 00:10;4,62;6,04;0,0;18,03;5,86
27/08/2023 00:15;4,62;6,04;0,0;18,02;6,29
27/08/2023 00:20;4,62;6,02;0,0;18,02;5,83
27/08/2023 00:25;4,62;6,04;0,0;18,01;5,75
27/08/2023 00:30;4,62;6,02;0,0;18,01;5,56
27/08/2023 00:35;4,62;6,03;0,0;18,0;5,73
27/08/2023 00:40;4,62;6,04;0,0;18,0;5,84
27/08/2023 00:45;4,62;6,05;0,0;17,99;5,73
27/08/2023 00:50;4,63;6,02;0,0;17,99;5,56
27/08/2023 00:55;4,62;6,01;0,0;17,98;5,78
27/08/2023 01:00;4,62;6,01;0,0;17,98;5,69
27/08/2023 01:05;4,62;6,03;0,0;17,97;5,69
27/08/2023 01:10;4,62;6,04;0,0;17,97;5,82
27/08/2023 01:15;4,62;6,01;0,0;17,96;5,73
27/08/2023 01:20;4,62;6,03;0,0;17,96;6,01
27/08/2023 01:25;4,62;6,02;0,0;17,95;5,71
27/08/2023 01:30;4,62;6,02;0,0;17,95;5,67
27/08/2023 01:35;4,62;5,97;0,2;17,94;5,58
27/08/2023 01:40;4,62;6,0;0,0;17,94;5,58
27/08/2023 01:45;4,62;6,02;0,0;17,94;5,83
27/08/2023 01:50;4,63;5,98;0,0;17,93;5,61
27/08/2023 01:55;4,62;6,01;0,0;17,93;5,76
27/08/2023 02:00;4,61;5,98;0,0;17,92;5,8
27/08/2023 02:05;4,62;5,96;0,0;17,92;5,83
27/08/2023 02:10;4,62;6,02;0,0;17,91;5,9
27/08/2023 02:15;4,62;6,02;0,0;17,91;6,0
27/08/2023 02:20;4,61;6,02;0,0;17,9;5,72
27/08/2023 02:25;4,61;6,04;0,0;17,9;5,82
27/08/2023 02:30;4,61;6,02;0,0;17,89;5,93
27/08/2023 02:35;4,61;5,98;0,0;17,88;5,81
27/08/2023 02:40;4,61;6,03;0,0;17,88;5,94
27/08/2023 02:45;4,6;6,04;0,0;17,87;5,89
27/08/2023 02:50;4,6;6,04;0,0;17,87;5,96
27/08/2023 02:55;4,61;6,01;0,0;17,86;5,77
27/08/2023 03:00;4,61;6,04;0,0;17,86;5,64
27/08/2023 03:05;4,6;6,03;0,0;17,85;5,85
27/08/2023 03:10;4,6;6,04;0,0;17,84;5,79
27/08/2023 03:15;4,6;6,05;0,0;17,84;5,78
27/08/2023 03:20;4,6;6,04;0,0;17,83;6,04
27/08/2023 03:25;4,6;5,99;0,0;17,82;6,07
27/08/2023 03:30;4,6;6,0;0,0;17,82;5,86
27/08/2023 03:35;4,6;6,03;0,0;17,81;5,67
27/08/2023 03:40;4,6;6,03;0,0;17,8;5,65
27/08/2023 03:45;4,6;6,03;0,0;17,8;5,8
27/08/2023 03:50;4,6;6,05;0,0;17,79;5,9
27/08/2023 03:55;4,6;6,04;0,0;17,78;5,68
27/08/2023 04:00;4,6;6,05;0,0;17,78;5,78
27/08/2023 04:05;4,6;6,04;0,0;17,77;5,62
27/08/2023 04:10;4,6;6,01;0,0;17,76;5,81
27/08/2023 04:15;4,6;6,0;0,0;17,75;5,77
27/08/2023 04:20;4,59;6,01;0,0;17,75;5,7
27/08/2023 04:25;4,59;6,0;0,0;17,74;5,72
27/08/2023 04:30;4,6;6,02;0,0;17,73;5,85
27/08/2023 04:35;4,59;6,01;0,0;17,73;5,78
27/08/2023 04:40;4,59;6,03;0,0;17,72;5,67
27/08/2023 04:45;4,59;6,03;0,0;17,71;5,83
27/08/2023 04:50;4,59;6,01;0,0;17,7;5,69
27/08/2023 04:55;4,59;6,05;0,0;17,7;5,76
27/08/2023 05:00;4,59;6,05;0,0;17,69;5,74
27/08/2023 05:05;4,59;6,05;0,0;17,68;5,57
27/08/2023 05:10;4,59;6,06;0,0;17,67;5,69
27/08/2023 05:15;4,59;6,05;0,0;17,67;5,87
27/08/2023 05:20;4,59;6,05;0,0;17,66;5,59
27/08/2023 05:25;4,59;6,05;0,0;17,65;5,48
27/08/2023 05:30;4,59;6,03;0,0;17,64;5,67
27/08/2023 05:35;4,59;6,03;0,0;17,64;5,31
27/08/2023 05:40;4,59;6,03;0,0;17,63;5,41
27/08/2023 05:45;4,59;6,04;0,0;17,62;5,65
27/08/2023 05:50;4,59;6,05;0,0;17,61;5,61
27/08/2023 05:55;4,59;6,03;0,0;17,61;5,34
27/08/2023 06:00;4,59;6,05;0,0;17,6;5,77
27/08/2023 06:05;4,59;6,04;0,0;17,59;5,47
27/08/2023 06:10;4,59;6,06;0,0;17,58;5,64
27/08/2023 06:15;4,59;6,05;0,0;17,58;5,38
27/08/2023 06:20;4,59;6,06;0,0;17,57;5,46
27/08/2023 06:25;4,59;6,01;0,0;17,56;5,44
27/08/2023 06:30;4,59;6,04;0,0;17,55;5,48
27/08/2023 06:35;4,59;6,03;0,0;17,55;5,64
27/08/2023 06:40;4,59;6,06;0,0;17,54;5,19
27/08/2023 06:45;4,58;6,05;0,0;17,53;5,63
27/08/2023 06:50;4,58;6,06;0,0;17,53;5,68
27/08/2023 06:55;4,58;6,05;0,0;17,52;5,83
27/08/2023 07:00;4,58;6,05;0,0;17,51;5,28
27/08/2023 07:05;4,58;6,03;0,0;17,5;5,5
27/08/2023 07:10;4,58;6,03;0,2;17,5;5,37
27/08/2023 07:15;4,58;6,04;0,0;17,49;5,58
27/08/2023 07:20;4,58;6,05;0,0;17,48;5,46
27/08/2023 07:25;4,58;6,07;0,0;17,48;5,26
27/08/2023 07:30;4,58;6,06;0,0;17,47;5,3
27/08/2023 07:35;4,58;6,06;0,0;17,46;5,5
27/08/2023 07:40;4,58;6,07;0,0;17,46;5,36
27/08/2023 07:45;4,58;6,06;0,0;17,45;5,22
27/08/2023 07:50;4,58;6,06;0,0;17,45;5,37
27/08/2023 07:55;4,59;6,07;0,0;17,44;5,38
27/08/2023 08:00;4,58;6,06;0,0;17,44;5,28
27/08/2023 08:05;4,59;5,99;0,0;17,43;5,34
27/08/2023 08:10;4,58;6,02;0,0;17,42;5,37
27/08/2023 08:15;4,59;6,05;0,0;17,42;5,33
27/08/2023 08:20;4,59;6,02;0,0;17,41;5,27
27/08/2023 08:25;4,59;6,01;0,0;17,41;5,36
27/08/2023 08:30;4,59;6,04;0,0;17,4;5,37
27/08/2023 08:35;4,6;6,02;0,0;17,4;5,37
27/08/2023 08:40;4,6;6,02;0,0;17,39;5,07
27/08/2023 08:45;4,6;6,0;0,0;17,38;5,1
27/08/2023 08:50;4,6;6,02;0,0;17,38;4,9
27/08/2023 08:55;4,6;6,04;0,0;17,37;5,06
27/08/2023 09:00;4,6;6,03;0,0;17,37;5,16
27/08/2023 09:05;4,6;6,05;0,0;17,36;5,05
27/08/2023 09:10;4,6;6,04;0,0;17,36;4,75
27/08/2023 09:15;4,61;6,05;0,0;17,35;5,14
27/08/2023 09:20;4,61;6,06;0,0;17,35;4,99
27/08/2023 09:25;4,61;6,05;0,0;17,34;4,93
27/08/2023 09:30;4,61;6,04;0,0;17,34;5,08
27/08/2023 09:35;4,61;6,06;0,0;17,33;4,97
27/08/2023 09:40;4,63;6,05;0,0;17,33;4,71
27/08/2023 09:45;4,63;6,04;0,0;17,33;4,88
27/08/2023 09:50;4,64;6,06;0,0;17,33;4,84
27/08/2023 09:55;4,64;6,04;0,0;17,32;4,72
27/08/2023 10:00;4,65;6,03;0,0;17,32;5,06
27/08/2023 10:05;4,65;6,07;0,0;17,32;4,91
27/08/2023 10:10;4,66;6,06;0,0;17,32;5,09
27/08/2023 10:15;4,67;6,04;0,0;17,32;4,87
27/08/2023 10:20;4,68;6,07;0,0;17,32;5,06
27/08/2023 10:25;4,69;6,06;0,0;17,32;4,83
27/08/2023 10:30;4,69;6,07;0,0;17,31;5,09
27/08/2023 10:35;4,69;6,05;0,0;17,31;5,09
27/08/2023 10:40;4,7;6,05;0,0;17,31;4,93
27/08/2023 10:45;4,7;6,06;0,0;17,31;4,78
27/08/2023 10:50;4,71;6,08;0,0;17,31;4,8
27/08/2023 10:55;4,72;6,07;0,0;17,3;4,94
27/08/2023 11:00;4,73;6,07;0,0;17,3;4,64
27/08/2023 11:05;4,74;6,02;0,0;17,3;4,68
27/08/2023 11:10;4,74;6,02;0,0;17,3;4,77
27/08/2023 11:15;4,75;6,02;0,0;17,3;4,9
27/08/2023 11:20;4,75;6,02;0,0;17,3;5,06
27/08/2023 11:25;4,75;6,01;0,0;17,3;4,91
27/08/2023 11:30;4,75;6,04;0,0;17,3;4,88
27/08/2023 11:35;4,76;6,04;0,0;17,3;4,85
27/08/2023 11:40;4,77;6,04;0,0;17,3;4,56
27/08/2023 11:45;4,77;6,06;0,0;17,3;4,61
27/08/2023 11:50;4,76;6,05;0,0;17,3;4,67
27/08/2023 11:55;4,76;6,05;0,0;17,3;4,66
27/08/2023 12:00;4,76;6,02;0,0;17,29;4,68
27/08/2023 12:05;4,75;6,05;0,0;17,29;4,77
27/08/2023 12:10;4,76;6,05;0,0;17,28;4,74
27/08/2023 12:15;4,76;6,06;0,0;17,28;5,11
27/08/2023 12:20;4,75;6,05;0,0;17,28;4,81
27/08/2023 12:25;4,75;6,06;0,0;17,27;4,72
27/08/2023 12:30;4,74;6,06;0,0;17,27;4,65
27/08/2023 12:35;4,74;6,07;0,0;17,27;4,68
27/08/2023 12:40;4,74;6,07;0,0;17,26;4,55
27/08/2023 12:45;4,74;6,04;0,0;17,26;4,62
27/08/2023 12:50;4,74;6,04;0,0;17,26;4,62
27/08/2023 12:55;4,73;6,05;0,0;17,25;4,78
27/08/2023 13:00;4,73;6,04;0,0;17,25;4,62
27/08/2023 13:05;4,73;6,06;0,0;17,25;5,04
27/08/2023 13:10;4,73;6,04;0,0;17,25;4,55
27/08/2023 13:15;4,73;6,04;0,0;17,25;4,69
27/08/2023 13:20;4,73;6,03;0,0;17,24;4,43
27/08/2023 13:25;4,73;6,0;0,0;17,24;4,49
27/08/2023 13:30;4,72;6,03;0,0;17,24;4,42
27/08/2023 13:35;4,72;6,01;0,0;17,23;4,59
27/08/2023 13:40;4,72;5,97;0,0;17,23;4,55
27/08/2023 13:45;4,71;5,99;0,0;17,23;4,76
27/08/2023 13:50;4,71;6,0;0,0;17,23;4,52
27/08/2023 13:55;4,71;6,02;0,0;17,22;4,51
27/08/2023 14:00;4,71;5,98;0,0;17,22;4,48
27/08/2023 14:05;4,7;5,98;0,0;17,22;4,6
27/08/2023 14:10;4,69;6,02;0,0;17,22;4,63
27/08/2023 14:15;4,69;6,03;0,0;17,22;4,57
27/08/2023 14:20;4,68;6,03;0,2;17,21;4,54
27/08/2023 14:25;4,69;6,03;0,2;17,21;4,55
27/08/2023 14:30;4,69;6,0;0,4;17,21;4,61
27/08/2023 14:35;4,69;6,03;0,2;17,2;4,63
27/08/2023 14:40;4,69;6,05;0,6;17,2;4,68
27/08/2023 14:45;4,7;6,05;0,4;17,2;4,66
27/08/2023 14:50;4,7;6,05;0,6;17,19;4,48
27/08/2023 14:55;4,71;6,05;0,2;17,19;4,66
27/08/2023 15:00;4,71;6,06;0,4;17,19;4,78
27/08/2023 15:05;4,72;6,07;0,2;17,18;4,67
27/08/2023 15:10;4,72;6,05;0,2;17,18;4,88
27/08/2023 15:15;4,72;6,06;0,0;17,18;4,56
27/08/2023 15:20;4,73;6,04;0,2;17,18;4,56
27/08/2023 15:25;4,72;6,04;0,0;17,17;4,55
27/08/2023 15:30;4,73;6,05;0,0;17,17;4,48
27/08/2023 15:35;4,73;6,05;0,0;17,17;4,73
27/08/2023 15:40;4,74;6,02;0,0;17,18;4,56
27/08/2023 15:45;4,74;6,0;0,0;17,17;4,79
27/08/2023 15:50;4,74;6,02;0,0;17,17;4,61
27/08/2023 15:55;4,73;6,05;0,0;17,17;4,4
27/08/2023 16:00;4,73;6,05;0,0;17,16;4,36
27/08/2023 16:05;4,73;6,04;0,0;17,16;4,46
27/08/2023 16:10;4,73;6,01;0,0;17,15;4,42
27/08/2023 16:15;4,73;6,03;0,0;17,15;4,26
27/08/2023 16:20;4,73;6,02;0,0;17,15;4,53
27/08/2023 16:25;4,72;5,97;0,0;17,14;4,39
27/08/2023 16:30;4,73;6,01;0,4;17,14;4,53
27/08/2023 16:35;4,72;5,99;0,0;17,13;4,46
27/08/2023 16:40;4,72;6,02;0,0;17,13;4,71
27/08/2023 16:45;4,71;6,02;0,0;17,13;4,68
27/08/2023 16:50;4,71;6,04;0,0;17,12;4,74
27/08/2023 16:55;4,71;6,05;0,0;17,12;4,63
27/08/2023 17:00;4,71;6,05;0,0;17,11;4,46
27/08/2023 17:05;4,7;6,05;0,0;17,11;4,6
27/08/2023 17:10;4,7;6,03;0,0;17,1;5,21
27/08/2023 17:15;4,7;6,05;0,0;17,1;4,46
27/08/2023 17:20;4,7;6,06;0,0;17,09;4,63
27/08/2023 17:25;4,69;6,05;0,0;17,09;4,6
27/08/2023 17:30;4,69;6,05;0,2;17,08;4,42
27/08/2023 17:35;4,69;6,04;0,0;17,08;4,54
27/08/2023 17:40;4,69;6,02;0,0;17,07;4,88
27/08/2023 17:45;4,69;6,06;0,0;17,07;4,42
27/08/2023 17:50;4,69;6,05;0,0;17,06;4,73
27/08/2023 17:55;4,69;6,04;0,0;17,06;4,81
27/08/2023 18:00;4,7;6,05;0,0;17,05;4,64
27/08/2023 18:05;4,7;6,03;0,2;17,05;4,74
27/08/2023 18:10;4,7;6,04;0,0;17,04;4,75
27/08/2023 18:15;4,7;6,06;0,2;17,04;4,85
27/08/2023 18:20;4,72;6,04;0,6;17,03;4,76
27/08/2023 18:25;4,74;6,0;1,2;17,02;4,93
27/08/2023 18:30;4,76;6,03;0,0;17,01;4,95
27/08/2023 18:35;4,76;6,01;0,2;17,01;4,8
27/08/2023 18:40;4,75;5,98;0,2;17,0;4,87
27/08/2023 18:45;4,75;6,04;0,0;17,0;5,0
27/08/2023 18:50;4,76;6,03;0,2;16,99;4,86
27/08/2023 18:55;4,77;6,05;0,8;16,99;4,74
27/08/2023 19:00;4,79;6,05;0,0;16,98;5,09
27/08/2023 19:05;4,79;6,03;0,2;16,98;5,04
27/08/2023 19:10;4,79;6,05;0,0;16,98;4,96
27/08/2023 19:15;4,79;6,06;0,0;16,97;5,03
27/08/2023 19:20;4,8;6,07;0,0;16,97;5,06
27/08/2023 19:25;4,8;6,05;0,0;16,97;5,37
27/08/2023 19:30;4,8;6,05;0,0;16,96;5,36
27/08/2023 19:35;4,81;6,06;0,0;16,96;5,21
27/08/2023 19:40;4,81;6,06;0,0;16,95;4,98
27/08/2023 19:45;4,82;6,07;0,0;16,95;5,1
