Entidade responsável: CETESB | Dados validados até 14/09/2026 10:00
Data hora;Oxigênio Dissolvido (mg/L);pH;Precipitação (mm);Temperatura (°C);Turbidez (NTU)
24/05/2024 15:55;3,82;5,46;;20,94;5,23
24/05/2024 16:00;3,83;5,44;;20,94;6,05
24/05/2024 16:05;3,83;5,45;;20,94;5,53
24/05/2024 16:10;3,83;5,44;;20,94;5,65
24/05/2024 16:15;3,83;5,41;;20,94;5,43
24/05/2024 16:20;3,82;5,43;;20,94;5,37
24/05/2024 16:25;3,83;5,45;;20,95;5,49
24/05/2024 16:30;3,82;5,45;;20,95;5,1
24/05/2024 16:35;3,82;5,54;;20,95;5,18
24/05/2024 16:40;3,82;5,45;;20,95;5,31
24/05/2024 16:45;3,82;5,42;;20,95;5,36
24/05/2024 16:50;3,83;5,46;;20,95;5,44
24/05/2024 16:55;3,83;5,43;;20,95;5,38
24/05/2024 17:00;3,83;5,42;;20,95;5,54
24/05/2024 17:05;3,84;5,39;;20,95;5,53
24/05/2024 17:10;3,84;5,42;;20,95;5,19
24/05/2024 17:15;3,85;5,47;;20,95;5,06
24/05/2024 17:20;3,86;5,42;;20,95;5,64
24/05/2024 17:25;3,87;5,42;;20,95;5,69
24/05/2024 17:30;3,87;5,46;;20,95;5,23
24/05/2024 17:35;3,87;5,43;;20,96;5,33
24/05/2024 17:40;3,88;5,43;;20,96;5,54
24/05/2024 17:45;3,89;5,4;;20,96;5,29
24/05/2024 17:50;3,89;5,37;;20,96;5,15
24/05/2024 17:55;3,9;5,35;;20,96;5,09
24/05/2024 18:00;3,91;5,34;;20,96;5,08
24/05/2024 18:05;3,92;5,34;;20,96;5,18
24/05/2024 18:10;3,93;5,34;;20,96;5,29
24/05/2024 18:15;3,93;5,39;;20,96;5,28
24/05/2024 18:20;3,93;5,38;;20,97;5,57
24/05/2024 18:25;3,94;5,41;;20,97;5,09
24/05/2024 18:30;3,95;5,43;;20,97;5,32
24/05/2024 18:35;3,95;5,48;;20,97;5,55
24/05/2024 18:40;3,96;5,48;;20,97;5,4
24/05/2024 18:45;3,97;5,5;;20,97;5,29
24/05/2024 18:50;3,97;5,46;;20,97;5,21
24/05/2024 18:55;3,98;5,47;;20,97;5,48
24/05/2024 19:00;3,98;5,44;;20,97;5,45
24/05/2024 19:05;4,0;5,43;;20,97;5,38
24/05/2024 19:10;4,0;5,44;;20,97;5,14
24/05/2024 19:15;4,0;5,43;;20,98;5,22
24/05/2024 19:20;4,02;5,4;;20,98;5,17
24/05/2024 19:25;4,03;5,42;;20,98;5,64
24/05/2024 19:30;4,02;5,42;;20,98;6,03
24/05/2024 19:35;4,03;5,43;;20,98;6,11
24/05/2024 19:40;4,04;5,43;;20,98;5,58
24/05/2024 19:45;4,05;5,47;;20,98;5,99
24/05/2024 19:50;4,05;5,47;;20,98;6,51
24/05/2024 19:55;4,06;5,43;;20,97;5,83
24/05/2024 20:00;4,07;5,45;;20,98;5,79
24/05/2024 20:05;4,08;5,54;;20,97;5,65
24/05/2024 20:10;4,09;5,53;;20,97;5,66
24/05/2024 20:15;4,09;5,46;;20,97;5,65
24/05/2024 20:20;4,1;5,48;;20,97;5,64
24/05/2024 20:25;4,11;5,51;;20,97;5,21
24/05/2024 20:30;4,11;5,51;;20,97;5,21
24/05/2024 20:35;4,12;5,42;;20,97;5,14
24/05/2024 20:40;4,12;5,46;;20,97;5,47
24/05/2024 20:45;4,13;5,46;;20,96;5,88
24/05/2024 20:50;4,14;5,44;;20,96;5,5
24/05/2024 20:55;4,14;5,44;;20,96;5,02
24/05/2024 21:00;4,14;5,43;;20,96;5,94
24/05/2024 21:05;4,15;5,43;;20,96;5,3
24/05/2024 21:10;4,15;5,45;;20,96;5,73
24/05/2024 21:15;4,16;5,54;;20,96;4,96
24/05/2024 21:20;4,16;5,56;;20,95;5,21
24/05/2024 21:25;4,16;5,5;;20,95;5,18
24/05/2024 21:30;4,16;5,55;;20,95;5,25
24/05/2024 21:35;4,17;5,56;;20,95;5,48
24/05/2024 21:40;4,17;5,55;;20,94;5,47
24/05/2024 21:45;4,17;5,55;;20,94;5,26
24/05/2024 21:50;4,17;5,52;;20,94;5,01
24/05/2024 21:55;4,18;5,52;;20,94;4,96
24/05/2024 22:00;4,18;5,54;;20,93;5,02
24/05/2024 22:05;4,18;5,52;;20,93;4,93
24/05/2024 22:10;4,18;5,48;;20,93;5,18
24/05/2024 22:15;4,18;5,46;;20,92;5,22
24/05/2024 22:20;4,18;5,42;;20,92;4,79
24/05/2024 22:25;4,18;5,47;;20,92;5,19
24/05/2024 22:30;4,18;5,47;;20,92;5,28
24/05/2024 22:35;4,18;5,55;;20,92;5,38
24/05/2024 22:40;4,17;5,56;;20,91;4,88
24/05/2024 22:45;4,18;5,58;;20,91;4,94
24/05/2024 22:50;4,17;5,57;;20,91;4,71
24/05/2024 22:55;4,18;5,46;;20,9;5,26
24/05/2024 23:00;4,17;5,47;;20,9;4,92
24/05/2024 23:05;4,17;5,54;;20,9;5,07
24/05/2024 23:10;4,17;5,55;;20,9;4,86
24/05/2024 23:15;4,17;5,45;;20,89;5,4
24/05/2024 23:20;4,17;5,5;;20,89;5,58
24/05/2024 23:25;4,17;5,52;;20,89;5,03
24/05/2024 23:30;4,17;5,56;;20,88;5,01
24/05/2024 23:35;4,17;5,56;;20,88;4,97
24/05/2024 23:40;4,17;5,52;;20,88;5,17
24/05/2024 23:45;4,17;5,5;;20,88;4,7
24/05/2024 23:50;4,17;5,47;;20,87;5,0
24/05/2024 23:55;4,16;5,46;;20,87;5,04
25/05/2024 00:00;4,16;5,47;;20,87;4,98
25/05/2024 00:05;4,16;5,47;;20,87;5,08
25/05/2024 00:10;4,16;5,45;;20,86;5,22
25/05/2024 00:15;4,16;5,47;;20,86;4,81
25/05/2024 00:20;4,16;5,46;;20,86;4,94
25/05/2024 00:25;4,15;5,48;;20,86;4,54
25/05/2024 00:30;4,15;5,48;;20,86;5,04
25/05/2024 00:35;4,14;5,47;;20,86;5,06
25/05/2024 00:40;4,14;5,48;;20,86;4,95
25/05/2024 00:45;4,14;5,46;;20,85;4,86
25/05/2024 00:50;4,13;5,45;;20,85;4,96
25/05/2024 00:55;4,13;5,43;;20,85;4,7
25/05/2024 01:00;4,13;5,45;;20,85;4,82
25/05/2024 01:05;4,12;5,45;;20,85;4,78
25/05/2024 01:10;4,11;5,44;;20,84;4,88
25/05/2024 01:15;4,11;5,44;;20,84;4,8
25/05/2024 01:20;4,1;5,42;;20,84;4,72
25/05/2024 01:25;4,1;5,46;;20,84;4,92
25/05/2024 01:30;4,09;5,45;;20,83;4,63
25/05/2024 01:35;4,08;5,46;;20,83;5,54
25/05/2024 01:40;4,08;5,41;;20,83;4,77
25/05/2024 01:45;4,07;5,41;;20,82;5,06
25/05/2024 01:50;4,06;5,41;;20,82;4,84
25/05/2024 01:55;4,06;5,4;;20,81;4,61
25/05/2024 02:00;4,06;5,43;;20,81;4,83
25/05/2024 02:05;4,05;5,42;;20,8;4,83
25/05/2024 02:10;4,03;5,42;;20,8;4,86
25/05/2024 02:15;4,03;5,37;;20,8;5,2
25/05/2024 02:20;4,02;5,38;;20,79;4,75
25/05/2024 02:25;4,01;5,37;;20,79;4,9
25/05/2024 02:30;4,01;5,42;;20,78;5,26
25/05/2024 02:35;3,99;5,42;;20,78;4,6
25/05/2024 02:40;3,99;5,43;;20,77;4,62
25/05/2024 02:45;3,98;5,43;;20,76;5,08
25/05/2024 02:50;3,97;5,37;;20,76;4,58
25/05/2024 02:55;3,97;5,4;;20,75;4,87
25/05/2024 03:00;3,96;5,41;;20,75;4,68
25/05/2024 03:05;3,95;5,41;;20,74;4,69
25/05/2024 03:10;3,94;5,42;;20,74;4,78
25/05/2024 03:15;3,94;5,39;;20,73;4,55
25/05/2024 03:20;3,93;5,43;;20,72;4,68
25/05/2024 03:25;3,92;5,42;;20,72;5,27
25/05/2024 03:30;3,91;5,42;;20,72;4,73
25/05/2024 03:35;3,9;5,42;;20,71;4,73
25/05/2024 03:40;3,89;5,44;;20,7;5,16
25/05/2024 03:45;3,89;5,44;;20,7;4,86
25/05/2024 03:50;3,88;5,43;;20,69;4,76
25/05/2024 03:55;3,87;5,44;;20,69;4,95
25/05/2024 04:00;3,87;5,42;;20,68;4,71
25/05/2024 04:05;3,86;5,44;;20,68;5,1
25/05/2024 04:10;3,84;5,42;;20,67;5,08
25/05/2024 04:15;3,84;5,38;;20,66;5,03
25/05/2024 04:20;3,82;5,43;;20,66;4,58
25/05/2024 04:25;3,81;5,41;;20,65;4,99
25/05/2024 04:30;3,79;5,43;;20,65;5,43
25/05/2024 04:35;3,78;5,38;;20,64;5,04
25/05/2024 04:40;3,76;5,4;;20,64;5,17
25/05/2024 04:45;3,74;5,38;;20,63;5,21
25/05/2024 04:50;3,73;5,39;;20,63;4,85
25/05/2024 04:55;3,72;5,41;;20,62;5,14
25/05/2024 05:00;3,71;5,42;;20,62;5,23
25/05/2024 05:05;3,69;5,36;;20,61;4,88
25/05/2024 05:10;3,68;5,36;;20,6;4,95
25/05/2024 05:15;3,67;5,4;;20,59;5,49
25/05/2024 05:20;3,66;5,36;;20,59;5,09
25/05/2024 05:25;3,66;5,4;;20,58;5,51
25/05/2024 05:30;3,65;5,43;;20,57;5,42
25/05/2024 05:35;3,64;5,38;;20,56;5,17
25/05/2024 05:40;3,64;5,42;;20,56;5,11
25/05/2024 05:45;3,64;5,5;;20,55;5,06
25/05/2024 05:50;3,64;5,49;;20,54;4,92
25/05/2024 05:55;3,64;5,37;;20,53;4,98
25/05/2024 06:00;3,64;5,44;;20,52;5,14
25/05/2024 06:05;3,64;5,43;;20,52;4,97
25/05/2024 06:10;3,64;5,46;;20,51;4,86
25/05/2024 06:15;3,65;5,49;;20,5;5,07
25/05/2024 06:20;3,65;5,42;;20,49;5,25
25/05/2024 06:25;3,65;5,37;;20,48;5,07
25/05/2024 06:30;3,65;5,38;;20,48;5,33
25/05/2024 06:35;3,65;5,44;;20,47;5,04
25/05/2024 06:40;3,65;5,36;;20,46;5,29
25/05/2024 06:45;3,65;5,38;;20,45;5,04
25/05/2024 06:50;3,65;5,37;;20,44;5,18
25/05/2024 06:55;3,65;5,4;;20,44;5,07
25/05/2024 07:00;3,66;5,39;;20,43;4,89
25/05/2024 07:05;3,66;5,46;;20,42;5,34
25/05/2024 07:10;3,66;5,46;;20,42;5,11
25/05/2024 07:15;3,66;5,43;;20,41;5,42
25/05/2024 07:20;3,66;5,44;;20,4;5,52
25/05/2024 07:25;3,66;5,48;;20,4;5,02
25/05/2024 07:30;3,66;5,49;;20,39;5,34
25/05/2024 07:35;3,67;5,47;;20,39;5,09
25/05/2024 07:40;3,67;5,48;;20,38;5,12
25/05/2024 07:45;3,67;5,48;;20,38;5,12
25/05/2024 07:50;3,67;5,48;;20,38;5,08
25/05/2024 07:55;3,68;5,48;;20,37;5,77
25/05/2024 08:00;3,68;5,5;;20,37;5,12
25/05/2024 08:05;3,68;5,49;;20,36;5,08
25/05/2024 08:10;3,68;5,51;;20,36;4,92
25/05/2024 08:15;3,69;5,5;;20,36;4,85
25/05/2024 08:20;3,69;5,48;;20,36;5,46
25/05/2024 08:25;3,69;5,51;;20,36;5,31
25/05/2024 08:30;3,7;5,47;;20,36;5,08
25/05/2024 08:35;3,7;5,47;;20,36;5,1
25/05/2024 08:40;3,7;5,46;;20,36;5,2
25/05/2024 08:45;3,7;5,49;;20,35;4,85
25/05/2024 08:50;3,71;5,49;;20,35;5,32
25/05/2024 08:55;3,71;5,36;;20,36;5,0
25/05/2024 09:00;3,71;5,41;;20,36;5,08
25/05/2024 09:05;3,72;5,42;;20,36;5,21
25/05/2024 09:10;3,73;5,42;;20,36;5,04
25/05/2024 09:15;3,73;5,48;;20,36;5,03
25/05/2024 09:20;3,74;5,43;;20,36;4,83
25/05/2024 09:25;3,74;5,43;;20,35;4,89
25/05/2024 09:30;3,74;5,39;;20,35;4,75
25/05/2024 09:35;3,75;5,41;;20,35;4,73
25/05/2024 09:40;3,75;5,42;;20,35;4,69
25/05/2024 09:45;3,75;5,4;;20,35;4,7
25/05/2024 09:50;3,76;5,42;;20,35;4,81
25/05/2024 09:55;3,76;5,41;;20,35;4,6
25/05/2024 10:00;3,76;5,45;;20,35;5,13
25/05/2024 10:05;3,77;5,4;;20,35;4,83
25/05/2024 10:10;3,77;5,41;;20,35;4,89
25/05/2024 10:15;3,77;5,34;;20,35;4,82
25/05/2024 10:20;3,77;5,37;;20,34;5,11
25/05/2024 10:25;3,77;5,43;;20,34;5,51
25/05/2024 10:30;3,78;5,38;;20,34;4,78
25/05/2024 10:35;3,78;5,38;;20,34;4,8
25/05/2024 10:40;3,78;5,43;;20,33;4,8
25/05/2024 10:45;3,79;5,47;;20,34;4,63
25/05/2024 10:50;3,79;5,48;;20,34;5,1
25/05/2024 10:55;3,8;5,48;;20,34;4,77
25/05/2024 11:00;3,8;5,47;;20,34;4,89
25/05/2024 11:05;3,81;5,49;;20,35;4,68
25/05/2024 11:10;3,82;5,46;;20,34;4,76
25/05/2024 11:15;3,82;5,4;;20,35;5,09
25/05/2024 11:20;3,82;5,4;;20,35;4,7
25/05/2024 11:25;3,83;5,43;;20,35;4,64
25/05/2024 11:30;3,83;5,41;;20,35;4,45
25/05/2024 11:35;3,84;5,4;;20,36;5,07
25/05/2024 11:40;3,84;5,46;;20,36;4,77
25/05/2024 11:45;3,84;5,4;;20,36;4,76
25/05/2024 11:50;3,84;5,41;;20,36;4,73
25/05/2024 11:55;3,84;5,53;;20,36;4,92
25/05/2024 12:00;3,84;5,52;;20,36;4,85
25/05/2024 12:05;3,85;5,41;;20,36;5,18
25/05/2024 12:10;3,85;5,45;;20,36;5,41
25/05/2024 12:15;3,85;5,56;;20,36;5,29
25/05/2024 12:20;3,85;5,55;;20,36;5,27
25/05/2024 12:25;3,85;5,56;;20,36;5,37
25/05/2024 12:30;3,85;5,56;;20,36;6,08
25/05/2024 12:35;3,85;5,49;;20,36;6,26
25/05/2024 12:40;3,84;5,51;;20,36;6,71
25/05/2024 12:45;3,83;5,56;;20,36;8,73
25/05/2024 12:50;3,82;5,54;;20,36;9,73
25/05/2024 12:55;3,82;5,55;;20,35;10,76
25/05/2024 13:00;3,82;5,54;;20,35;9,13
25/05/2024 13:05;3,82;5,56;;20,35;9,25
25/05/2024 13:10;3,82;5,56;;20,35;8,07
25/05/2024 13:15;3,82;5,48;;20,35;8,42
25/05/2024 13:20;3,83;5,51;;20,35;7,3
25/05/2024 13:25;3,82;5,55;;20,35;9,63
25/05/2024 13:30;3,82;5,54;;20,35;9,91
25/05/2024 13:35;3,81;5,47;;20,35;10,24
25/05/2024 13:40;3,82;5,5;;20,35;9,2
25/05/2024 13:45;3,82;5,51;;20,35;7,8
25/05/2024 13:50;3,83;5,51;;20,35;8,71
25/05/2024 13:55;3,83;5,53;;20,35;7,21
25/05/2024 14:00;3,84;5,52;;20,35;8,37
25/05/2024 14:05;3,84;5,56;;20,35;9,1
25/05/2024 14:10;3,86;5,55;;20,35;10,02
25/05/2024 14:15;3,85;5,5;;20,35;6,5
25/05/2024 14:20;3,86;5,52;;20,35;6,54
25/05/2024 14:25;3,86;5,53;;20,34;6,02
25/05/2024 14:30;3,86;5,54;;20,34;6,35
25/05/2024 14:35;3,86;5,54;;20,35;6,18
25/05/2024 14:40;3,86;5,53;;20,35;5,68
25/05/2024 14:45;3,87;5,51;;20,35;5,97
25/05/2024 14:50;3,87;5,53;;20,35;5,7
25/05/2024 14:55;3,86;5,53;;20,34;5,48
25/05/2024 15:00;3,87;5,52;;20,34;5,51
25/05/2024 15:05;3,87;5,56;;20,34;5,39
25/05/2024 15:10;3,88;5,57;;20,34;5,58
25/05/2024 15:15;3,88;5,57;;20,34;5,53
25/05/2024 15:20;3,88;5,57;;20,34;5,87
25/05/2024 15:25;3,88;5,56;;20,34;5,86
25/05/2024 15:30;3,88;5,48;;20,33;6,09
25/05/2024 15:35;3,88;5,45;;20,33;6,13
25/05/2024 15:40;3,88;5,49;;20,33;7,48
25/05/2024 15:45;3,86;5,49;;20,33;8,59
25/05/2024 15:50;3,86;5,49;;20,33;7,82
25/05/2024 15:55;3,84;5,55;;20,33;9,49
25/05/2024 16:00;3,84;5,54;;20,32;10,14
25/05/2024 16:05;3,84;5,55;;20,32;11,08
25/05/2024 16:10;3,85;5,43;;20,32;10,25
25/05/2024 16:15;3,85;5,52;;20,32;9,93
25/05/2024 16:20;3,86;5,52;;20,32;8,83
25/05/2024 16:25;3,87;5,5;;20,31;9,48
25/05/2024 16:30;3,85;5,52;;20,31;11,21
25/05/2024 16:35;3,83;5,53;;20,31;10,62
25/05/2024 16:40;3,84;5,53;;20,31;11,38
25/05/2024 16:45;3,86;5,49;;20,31;9,39
25/05/2024 16:50;3,88;5,5;;20,31;9,04
25/05/2024 16:55;3,89;5,55;;20,3;7,85
25/05/2024 17:00;3,9;5,53;;20,3;8,2
25/05/2024 17:05;3,92;5,53;;20,3;7,06
25/05/2024 17:10;3,93;5,53;;20,3;7,16
25/05/2024 17:15;3,94;5,54;;20,3;7,19
25/05/2024 17:20;3,95;5,51;;20,3;7,97
25/05/2024 17:25;3,95;5,52;;20,3;7,45
25/05/2024 17:30;3,96;5,52;;20,29;7,1
25/05/2024 17:35;3,97;5,54;;20,29;6,98
25/05/2024 17:40;3,98;5,54;;20,29;6,47
25/05/2024 17:45;3,99;5,52;;20,29;7,11
25/05/2024 17:50;4,0;5,57;;20,29;6,83
25/05/2024 17:55;4,0;5,57;;20,29;6,66
25/05/2024 18:00;4,02;5,54;;20,29;6,7
25/05/2024 18:05;4,02;5,55;;20,29;6,83
25/05/2024 18:10;4,03;5,49;;20,29;7,18
25/05/2024 18:15;4,03;5,56;;20,29;6,66
25/05/2024 18:20;4,05;5,54;;20,29;6,83
25/05/2024 18:25;4,06;5,52;;20,29;7,14
25/05/2024 18:30;4,07;5,49;;20,29;5,99
25/05/2024 18:35;4,07;5,49;;20,29;6,62
25/05/2024 18:40;4,08;5,53;;20,29;6,79
25/05/2024 18:45;4,09;5,48;;20,29;6,57
25/05/2024 18:50;4,09;5,48;;20,29;6,34
25/05/2024 18:55;4,1;5,53;;20,29;6,54
25/05/2024 19:00;4,11;5,53;;20,29;5,8
25/05/2024 19:05;4,11;5,52;;20,29;6,95
25/05/2024 19:10;4,12;5,54;;20,29;6,73
25/05/2024 19:15;4,13;5,54;;20,3;6,41
25/05/2024 19:20;4,13;5,55;;20,3;6,34
25/05/2024 19:25;4,14;5,56;;20,3;6,72
25/05/2024 19:30;4,15;5,56;;20,3;8,63
25/05/2024 19:35;4,16;5,55;;20,3;6,41
25/05/2024 19:40;4,16;5,58;;20,3;6,54
25/05/2024 19:45;4,16;5,56;;20,31;6,15
25/05/2024 19:50;4,17;5,57;;20,31;6,35
25/05/2024 19:55;4,18;5,56;;20,31;5,77
25/05/2024 20:00;4,18;5,56;;20,32;5,98
25/05/2024 20:05;4,19;5,56;;20,32;5,7
25/05/2024 20:10;4,19;5,54;;20,32;6,13
25/05/2024 20:15;4,19;5,49;;20,33;6,42
25/05/2024 20:20;4,19;5,49;;20,33;5,5
25/05/2024 20:25;4,2;5,57;;20,33;6,19
25/05/2024 20:30;4,2;5,48;;20,34;5,58
25/05/2024 20:35;4,2;5,57;;20,34;6,73
25/05/2024 20:40;4,2;5,58;;20,34;6,34
25/05/2024 20:45;4,2;5,57;;20,35;6,13
25/05/2024 20:50;4,2;5,57;;20,36;5,6
25/05/2024 20:55;4,21;5,55;;20,36;5,51
25/05/2024 21:00;4,21;5,57;;20,36;5,91
25/05/2024 21:05;4,21;5,47;;20,37;5,49
25/05/2024 21:10;4,2;5,54;;20,38;5,6
25/05/2024 21:15;4,2;5,55;;20,38;5,93
25/05/2024 21:20;4,2;5,54;;20,39;5,66
25/05/2024 21:25;4,2;5,56;;20,39;5,6
25/05/2024 21:30;4,2;5,55;;20,4;6,19
25/05/2024 21:35;4,2;5,48;;20,4;5,25
25/05/2024 21:40;4,2;5,48;;20,4;5,71
25/05/2024 21:45;4,2;5,58;;20,41;5,52
25/05/2024 21:50;4,2;5,52;;20,41;5,14
25/05/2024 21:55;4,2;5,49;;20,42;5,09
25/05/2024 22:00;4,19;5,5;;20,42;5,43
25/05/2024 22:05;4,19;5,55;;20,42;5,58
25/05/2024 22:10;4,19;5,54;;20,43;5,46
25/05/2024 22:15;4,18;5,6;;20,43;5,56
25/05/2024 22:20;4,18;5,51;;20,43;6,34
25/05/2024 22:25;4,18;5,56;;20,44;6,49
25/05/2024 22:30;4,17;5,57;;20,44;6,01
25/05/2024 22:35;4,17;5,53;;20,44;6,03
25/05/2024 22:40;4,17;5,53;;20,44;6,25
25/05/2024 22:45;4,16;5,54;;20,44;5,53
25/05/2024 22:50;4,16;5,5;;20,44;5,59
25/05/2024 22:55;4,16;5,46;;20,45;5,47
25/05/2024 23:00;4,15;5,52;;20,45;5,28
25/05/2024 23:05;4,15;5,52;;20,45;5,33
25/05/2024 23:10;4,14;5,54;;20,45;5,53
25/05/2024 23:15;4,14;5,56;;20,45;5,36
25/05/2024 23:20;4,13;5,5;;20,45;5,63
25/05/2024 23:25;4,13;5,55;;20,45;5,42
25/05/2024 23:30;4,12;5,53;;20,45;5,28
25/05/2024 23:35;4,12;5,5;;20,44;5,24
25/05/2024 23:40;4,11;5,51;;20,44;5,2
25/05/2024 23:45;4,11;5,48;;20,44;5,76
25/05/2024 23:50;4,1;5,56;;20,44;5,37
25/05/2024 23:55;4,1;5,55;;20,44;5,26
26/05/2024 00:00;4,09;5,56;;20,43;5,29
26/05/2024 00:05;4,09;5,51;;20,43;5,13
26/05/2024 00:10;4,08;5,55;;20,43;5,53
26/05/2024 00:15;4,08;5,58;;20,43;5,5
26/05/2024 00:20;4,07;5,57;;20,42;4,82
26/05/2024 00:25;4,07;5,58;;20,42;5,16
26/05/2024 00:30;4,06;5,56;;20,42;5,24
26/05/2024 00:35;4,06;5,56;;20,41;4,81
26/05/2024 00:40;4,05;5,54;;20,41;4,87
26/05/2024 00:45;4,05;5,51;;20,4;5,29
26/05/2024 00:50;4,05;5,47;;20,4;5,48
26/05/2024 00:55;4,04;5,53;;20,39;5,34
26/05/2024 01:00;4,03;5,53;;20,39;5,36
26/05/2024 01:05;4,04;5,53;;20,38;5,41
26/05/2024 01:10;4,03;5,5;;20,37;5,32
26/05/2024 01:15;4,02;5,4;;20,37;5,37
26/05/2024 01:20;4,03;5,42;;20,36;5,12
26/05/2024 01:25;4,02;5,51;;20,36;4,9
26/05/2024 01:30;4,02;5,49;;20,35;4,64
26/05/2024 01:35;4,02;5,52;;20,34;4,76
26/05/2024 01:40;4,01;5,53;;20,34;4,75
26/05/2024 01:45;4,01;5,5;;20,33;5,6
26/05/2024 01:50;4,01;5,5;;20,32;5,91
26/05/2024 01:55;4,01;5,51;;20,32;4,92
26/05/2024 02:00;4,01;5,5;;20,31;5,25
26/05/2024 02:05;4,01;5,51;;20,3;4,96
26/05/2024 02:10;4,01;5,49;;20,29;5,05
26/05/2024 02:15;4,01;5,44;;20,29;5,18
26/05/2024 02:20;4,0;5,45;;20,28;5,53
26/05/2024 02:25;4,0;5,52;;20,27;5,1
26/05/2024 02:30;4,0;5,51;;20,26;4,92
26/05/2024 02:35;4,01;5,5;;20,26;5,08
26/05/2024 02:40;4,0;5,51;;20,25;4,95
26/05/2024 02:45;4,01;5,48;;20,24;5,0
26/05/2024 02:50;4,0;5,52;;20,24;4,93
26/05/2024 02:55;4,0;5,51;;20,23;5,18
26/05/2024 03:00;4,01;5,49;;20,22;5,36
26/05/2024 03:05;4,01;5,48;;20,22;5,31
26/05/2024 03:10;4,01;5,49;;20,21;4,98
26/05/2024 03:15;4,01;5,46;;20,2;4,86
26/05/2024 03:20;4,02;5,5;;20,2;5,03
26/05/2024 03:25;4,02;5,5;;20,19;4,72
26/05/2024 03:30;4,02;5,46;;20,18;4,65
26/05/2024 03:35;4,01;5,5;;20,17;4,55
26/05/2024 03:40;4,01;5,52;;20,17;4,8
26/05/2024 03:45;4,02;5,4;;20,16;5,07
26/05/2024 03:50;4,02;5,41;;20,16;4,8
26/05/2024 03:55;4,02;5,48;;20,15;4,35
26/05/2024 04:00;4,02;5,47;;20,14;4,5
26/05/2024 04:05;4,03;5,53;;20,14;4,8
26/05/2024 04:10;4,02;5,5;;20,13;4,21
26/05/2024 04:15;4,05;5,49;;20,11;4,59
26/05/2024 04:20;4,11;5,52;;20,1;4,65
26/05/2024 04:25;4,11;5,52;;20,09;4,77
26/05/2024 04:30;4,11;5,53;;20,08;4,82
26/05/2024 04:35;4,12;5,52;;20,07;4,6
26/05/2024 04:40;4,12;5,54;;20,07;5,02
26/05/2024 04:45;4,12;5,42;;20,06;5,12
26/05/2024 04:50;4,12;5,54;;20,05;4,77
26/05/2024 04:55;4,12;5,54;;20,05;4,75
26/05/2024 05:00;4,12;5,55;;20,04;5,57
26/05/2024 05:05;4,12;5,53;;20,04;4,67
26/05/2024 05:10;4,12;5,54;;20,03;4,57
26/05/2024 05:15;4,12;5,55;;20,02;4,7
26/05/2024 05:20;4,12;5,54;;20,02;4,83
26/05/2024 05:25;4,12;5,33;;20,02;4,46
26/05/2024 05:30;4,11;5,37;;20,01;4,41
26/05/2024 05:35;4,11;5,56;;20,01;4,59
26/05/2024 05:40;4,11;5,56;;20,0;4,76
26/05/2024 05:45;4,1;5,53;;20,0;4,58
26/05/2024 05:50;4,1;5,52;;19,99;4,68
26/05/2024 05:55;4,1;5,52;;19,98;4,81
26/05/2024 06:00;4,1;5,54;;19,98;4,57
26/05/2024 06:05;4,09;5,53;;19,98;4,38
26/05/2024 06:10;4,09;5,53;;19,97;4,69
26/05/2024 06:15;4,08;5,53;;19,97;4,32
26/05/2024 06:20;4,08;5,51;;19,96;4,88
26/05/2024 06:25;4,08;5,53;;19,96;4,82
26/05/2024 06:30;4,08;5,52;;19,95;4,47
26/05/2024 06:35;4,08;5,51;;19,95;4,58
26/05/2024 06:40;4,08;5,47;;19,95;4,51
26/05/2024 06:45;4,08;5,53;;19,94;4,74
26/05/2024 06:50;4,08;5,49;;19,94;4,78
26/05/2024 06:55;4,07;5,47;;19,93;4,57
26/05/2024 07:00;4,07;5,5;;19,93;4,6
26/05/2024 07:05;4,08;5,39;;19,93;4,76
26/05/2024 07:10;4,08;5,4;;19,92;4,39
26/05/2024 07:15;4,11;5,38;;19,91;4,42
26/05/2024 07:20;4,11;5,37;;19,91;4,89
26/05/2024 07:25;4,11;5,37;;19,9;4,53
26/05/2024 07:30;4,09;5,38;;19,9;4,29
26/05/2024 07:35;4,09;5,36;;19,9;4,76
26/05/2024 07:40;4,09;5,36;;19,9;4,7
26/05/2024 07:45;4,08;5,46;;19,9;4,36
26/05/2024 07:50;4,08;5,49;;19,89;4,58
26/05/2024 07:55;4,08;5,51;;19,89;4,59
26/05/2024 08:00;4,07;5,52;;19,89;4,51
26/05/2024 08:05;4,08;5,32;;19,89;4,58
26/05/2024 08:10;4,07;5,37;;19,88;4,81
26/05/2024 08:15;4,06;5,54;;19,88;4,85
26/05/2024 08:20;4,06;5,53;;19,88;4,71
26/05/2024 08:25;4,06;5,52;;19,88;4,84
26/05/2024 08:30;4,06;5,5;;19,87;4,66
26/05/2024 08:35;4,06;5,48;;19,87;4,62
26/05/2024 08:40;4,07;5,49;;19,87;4,86
26/05/2024 08:45;4,07;5,43;;19,87;4,39
26/05/2024 08:50;4,07;5,47;;19,87;4,59
26/05/2024 08:55;4,07;5,53;;19,87;4,72
26/05/2024 09:00;4,07;5,54;;19,87;4,64
26/05/2024 09:05;4,08;5,36;;19,87;4,52
26/05/2024 09:10;4,07;5,39;;19,87;5,03
