Entidade responsável: CETESB | Dados validados até 14/09/2026 10:00
Data hora;Oxigênio Dissolvido (mg/L);pH;Precipitação (mm);Temperatura (°C);Turbidez (NTU)
10/07/2022 10:20;5,22;5,96;;17,04;5,9
10/07/2022 10:25;5,23;5,96;;17,04;5,54
10/07/2022 10:30;5,24;5,96;;17,04;6,06
10/07/2022 10:35;5,24;5,96;;17,05;5,68
10/07/2022 10:40;5,25;5,97;;17,05;5,77
10/07/2022 10:45;5,25;5,96;;17,06;5,58
10/07/2022 10:50;5,26;5,98;;17,06;5,5
10/07/2022 10:55;5,26;5,96;;17,07;5,48
10/07/2022 11:00;5,27;5,95;;17,08;5,49
10/07/2022 11:05;5,27;5,94;;17,08;5,56
10/07/2022 11:10;5,28;5,95;;17,09;5,48
10/07/2022 11:15;5,28;5,93;;17,09;6,24
10/07/2022 11:20;5,29;5,94;;17,1;5,47
10/07/2022 11:25;5,3;5,94;;17,11;5,46
10/07/2022 11:30;5,3;5,96;;17,12;5,33
10/07/2022 11:35;5,31;5,96;;17,13;5,27
10/07/2022 11:40;5,31;5,97;;17,13;5,48
10/07/2022 11:45;5,32;5,95;;17,14;5,32
10/07/2022 11:50;5,34;5,95;;17,15;5,2
10/07/2022 11:55;5,34;5,98;;17,16;5,3
10/07/2022 12:00;5,35;6,01;;17,16;5,09
10/07/2022 12:05;5,35;6,0;;17,17;5,11
10/07/2022 12:10;5,35;5,99;;17,18;5,26
10/07/2022 12:15;5,36;5,98;;17,19;5,28
10/07/2022 12:20;5,36;5,98;;17,2;5,1
10/07/2022 12:25;5,37;5,98;;17,2;5,14
10/07/2022 12:30;5,37;5,99;;17,21;4,79
10/07/2022 12:35;5,37;6,02;;17,22;5,69
10/07/2022 12:40;5,38;6,04;;17,22;5,02
10/07/2022 12:45;5,38;5,98;;17,23;5,15
10/07/2022 12:50;5,38;5,99;;17,24;5,16
10/07/2022 12:55;5,39;6,0;;17,24;4,94
10/07/2022 13:00;5,39;5,99;;17,25;4,89
10/07/2022 13:05;5,39;5,99;;17,25;4,85
10/07/2022 13:10;5,4;6,0;;17,26;5,15
10/07/2022 13:15;5,4;6,0;;17,27;4,89
10/07/2022 13:20;5,39;6,0;;17,27;4,94
10/07/2022 13:25;5,4;6,0;;17,28;4,8
10/07/2022 13:30;5,4;6,0;;17,28;4,96
10/07/2022 13:35;5,4;6,0;;17,28;4,96
10/07/2022 13:40;5,4;6,0;;17,29;4,92
10/07/2022 13:45;5,4;6,0;;17,29;5,41
10/07/2022 13:50;5,4;6,05;;17,29;4,99
10/07/2022 13:55;5,4;6,04;;17,3;4,96
10/07/2022 14:00;5,39;6,0;;17,3;5,07
10/07/2022 14:05;5,39;6,01;;17,3;4,83
10/07/2022 14:10;5,39;6,05;;17,3;4,97
10/07/2022 14:15;5,38;5,98;;17,3;4,7
10/07/2022 14:20;5,38;6,0;;17,3;4,81
10/07/2022 14:25;5,38;6,0;;17,3;4,93
10/07/2022 14:30;5,38;6,0;;17,3;4,82
10/07/2022 14:35;5,37;6,01;;17,3;4,76
10/07/2022 14:40;5,36;6,0;;17,3;4,88
10/07/2022 14:45;5,36;6,0;;17,3;5,1
10/07/2022 14:50;5,36;6,0;;17,3;5,03
10/07/2022 14:55;5,36;6,0;;17,3;5,01
10/07/2022 15:00;5,35;6,0;;17,3;4,93
10/07/2022 15:05;5,34;6,0;;17,3;4,72
10/07/2022 15:10;5,33;5,99;;17,3;5,01
10/07/2022 15:15;5,32;6,04;;17,3;4,9
10/07/2022 15:20;5,31;6,02;;17,29;4,66
10/07/2022 15:25;5,31;6,02;;17,29;4,83
10/07/2022 15:30;5,3;6,03;;17,29;4,83
10/07/2022 15:35;5,29;6,01;;17,29;5,0
10/07/2022 15:40;5,28;6,01;;17,29;4,82
10/07/2022 15:45;5,27;5,99;;17,28;4,93
10/07/2022 15:50;5,26;5,99;;17,28;4,69
10/07/2022 15:55;5,24;5,98;;17,28;5,15
10/07/2022 16:00;5,23;6,0;;17,28;4,89
10/07/2022 16:05;5,23;6,01;;17,27;4,84
10/07/2022 16:10;5,22;5,99;;17,27;4,7
10/07/2022 16:15;5,2;5,99;;17,27;4,97
10/07/2022 16:20;5,19;5,99;;17,27;4,98
10/07/2022 16:25;5,19;5,99;;17,27;4,49
10/07/2022 16:30;5,18;6,01;;17,26;4,79
10/07/2022 16:35;5,17;6,03;;17,26;4,97
10/07/2022 16:40;5,16;6,03;;17,26;4,52
10/07/2022 16:45;5,15;5,97;;17,26;4,89
10/07/2022 16:50;5,14;5,99;;17,26;4,89
10/07/2022 16:55;5,13;5,99;;17,25;5,05
10/07/2022 17:00;5,12;5,98;;17,25;4,84
10/07/2022 17:05;5,11;5,99;;17,25;4,92
10/07/2022 17:10;5,1;6,0;;17,25;4,92
10/07/2022 17:15;5,1;5,99;;17,25;4,99
10/07/2022 17:20;5,09;5,99;;17,25;4,69
10/07/2022 17:25;5,07;6,0;;17,24;4,83
10/07/2022 17:30;5,07;5,97;;17,24;5,49
10/07/2022 17:35;5,06;5,98;;17,24;5,52
10/07/2022 17:40;5,05;5,99;;17,24;5,5
10/07/2022 17:45;5,04;5,97;;17,24;5,59
10/07/2022 17:50;5,04;5,96;;17,24;5,71
10/07/2022 17:55;5,03;5,98;;17,23;5,56
10/07/2022 18:00;5,02;5,98;;17,23;5,08
10/07/2022 18:05;5,02;5,98;;17,23;5,54
10/07/2022 18:10;5,01;5,98;;17,23;4,84
10/07/2022 18:15;5,01;5,98;;17,23;5,19
10/07/2022 18:20;5,01;5,98;;17,23;5,08
10/07/2022 18:25;5,0;5,99;;17,23;5,15
10/07/2022 18:30;5,0;5,98;;17,22;4,97
10/07/2022 18:35;5,0;6,01;;17,22;5,14
10/07/2022 18:40;5,0;6,01;;17,22;4,88
10/07/2022 18:45;4,99;6,02;;17,22;5,06
10/07/2022 18:50;4,99;6,03;;17,22;5,37
10/07/2022 18:55;4,99;6,03;;17,22;5,6
10/07/2022 19:00;4,99;6,0;;17,22;5,51
10/07/2022 19:05;4,98;5,99;;17,22;5,36
10/07/2022 19:10;4,98;6,0;;17,21;5,41
10/07/2022 19:15;4,98;5,96;;17,21;5,04
10/07/2022 19:20;4,97;5,98;;17,21;4,85
10/07/2022 19:25;4,97;5,95;;17,21;4,97
10/07/2022 19:30;4,97;6,01;;17,21;5,58
10/07/2022 19:35;4,97;6,01;;17,21;5,1
10/07/2022 19:40;4,97;6,0;;17,21;5,38
10/07/2022 19:45;4,96;5,97;;17,21;5,28
10/07/2022 19:50;4,97;5,97;;17,21;5,04
10/07/2022 19:55;4,97;5,98;;17,21;5,28
10/07/2022 20:00;4,96;5,96;;17,21;5,35
10/07/2022 20:05;4,97;6,01;;17,21;5,05
10/07/2022 20:10;4,97;6,01;;17,21;5,63
10/07/2022 20:15;4,97;5,97;;17,21;4,97
10/07/2022 20:20;4,97;5,98;;17,21;5,02
10/07/2022 20:25;4,97;5,98;;17,21;4,94
10/07/2022 20:30;4,97;5,97;;17,21;5,04
10/07/2022 20:35;4,97;5,99;;17,21;4,64
10/07/2022 20:40;4,97;5,96;;17,21;4,9
10/07/2022 20:45;4,97;6,01;;17,21;4,97
10/07/2022 20:50;4,98;6,01;;17,21;4,72
10/07/2022 20:55;4,98;6,0;;17,21;5,02
10/07/2022 21:00;4,98;5,96;;17,21;5,5
10/07/2022 21:05;4,98;5,95;;17,21;5,14
10/07/2022 21:10;4,98;5,95;;17,22;5,28
10/07/2022 21:15;4,98;5,95;;17,22;5,0
10/07/2022 21:20;4,98;5,97;;17,22;4,7
10/07/2022 21:25;4,99;5,96;;17,22;5,0
10/07/2022 21:30;4,99;5,96;;17,22;5,21
10/07/2022 21:35;4,99;5,96;;17,22;4,79
10/07/2022 21:40;4,99;5,96;;17,23;5,29
10/07/2022 21:45;5,0;5,96;;17,23;5,28
10/07/2022 21:50;5,0;5,96;;17,23;5,05
10/07/2022 21:55;5,0;5,97;;17,23;5,38
10/07/2022 22:00;5,0;5,97;;17,24;5,58
10/07/2022 22:05;5,0;5,99;;17,24;5,2
10/07/2022 22:10;5,01;5,97;;17,24;5,15
10/07/2022 22:15;5,01;5,94;;17,25;5,36
10/07/2022 22:20;5,02;5,98;;17,25;5,39
10/07/2022 22:25;5,01;5,96;;17,25;5,63
10/07/2022 22:30;5,02;5,94;;17,25;5,1
10/07/2022 22:35;5,02;5,93;;17,26;5,56
10/07/2022 22:40;5,03;5,93;;17,26;5,37
10/07/2022 22:45;5,03;5,95;;17,26;5,48
10/07/2022 22:50;5,03;5,94;;17,27;5,3
10/07/2022 22:55;5,04;5,94;;17,27;5,43
10/07/2022 23:00;5,04;5,93;;17,27;5,61
10/07/2022 23:05;5,05;5,95;;17,27;5,47
10/07/2022 23:10;5,05;5,93;;17,28;5,78
10/07/2022 23:15;5,05;5,94;;17,28;5,47
10/07/2022 23:20;5,06;5,98;;17,28;5,21
10/07/2022 23:25;5,06;6,01;;17,28;5,29
10/07/2022 23:30;5,07;6,03;;17,28;5,47
10/07/2022 23:35;5,08;6,0;;17,28;5,78
10/07/2022 23:40;5,08;6,0;;17,29;5,47
10/07/2022 23:45;5,08;5,95;;17,29;5,79
10/07/2022 23:50;5,09;5,96;;17,29;5,48
10/07/2022 23:55;5,1;5,97;;17,29;5,19
11/07/2022 00:00;5,11;5,97;;17,29;5,49
11/07/2022 00:05;5,11;5,97;;17,29;5,17
11/07/2022 00:10;5,12;5,96;;17,29;5,6
11/07/2022 00:15;5,12;6,0;;17,3;5,71
11/07/2022 00:20;5,13;5,98;;17,3;5,73
11/07/2022 00:25;5,13;5,99;;17,3;5,65
11/07/2022 00:30;5,14;5,95;;17,3;5,44
11/07/2022 00:35;5,15;5,96;;17,3;5,71
11/07/2022 00:40;5,15;5,95;;17,3;5,34
11/07/2022 00:45;5,16;5,96;;17,3;5,39
11/07/2022 00:50;5,17;5,95;;17,3;5,48
11/07/2022 00:55;5,17;5,97;;17,3;5,77
11/07/2022 01:00;5,18;5,95;;17,3;5,52
11/07/2022 01:05;5,19;5,96;;17,3;5,63
11/07/2022 01:10;5,19;5,95;;17,3;5,55
11/07/2022 01:15;5,2;5,95;;17,3;5,57
11/07/2022 01:20;5,21;5,94;;17,3;5,39
11/07/2022 01:25;5,21;5,95;;17,3;5,09
11/07/2022 01:30;5,21;5,95;;17,3;5,44
11/07/2022 01:35;5,22;5,95;;17,3;5,2
11/07/2022 01:40;5,23;5,96;;17,3;5,16
11/07/2022 01:45;5,24;5,93;;17,3;5,46
11/07/2022 01:50;5,24;5,96;;17,3;5,42
11/07/2022 01:55;5,24;5,96;;17,29;5,63
11/07/2022 02:00;5,25;5,95;;17,29;5,28
11/07/2022 02:05;5,25;5,95;;17,29;5,33
11/07/2022 02:10;5,26;5,97;;17,29;5,18
11/07/2022 02:15;5,27;6,01;;17,29;5,35
11/07/2022 02:20;5,27;6,01;;17,28;5,36
11/07/2022 02:25;5,28;6,01;;17,28;5,29
11/07/2022 02:30;5,28;5,98;;17,28;5,21
11/07/2022 02:35;5,29;5,99;;17,28;5,18
11/07/2022 02:40;5,29;6,0;;17,27;5,53
11/07/2022 02:45;5,3;5,99;;17,27;5,41
11/07/2022 02:50;5,3;6,03;;17,27;5,38
11/07/2022 02:55;5,31;6,02;;17,26;5,29
11/07/2022 03:00;5,31;5,98;;17,26;5,13
11/07/2022 03:05;5,31;6,0;;17,26;5,15
11/07/2022 03:10;5,31;5,99;;17,25;5,0
11/07/2022 03:15;5,31;5,97;;17,25;5,05
11/07/2022 03:20;5,32;5,96;;17,24;5,09
11/07/2022 03:25;5,32;5,97;;17,24;5,29
11/07/2022 03:30;5,32;5,97;;17,23;4,99
11/07/2022 03:35;5,32;5,96;;17,23;5,3
11/07/2022 03:40;5,32;5,97;;17,22;5,18
11/07/2022 03:45;5,32;5,98;;17,22;4,88
11/07/2022 03:50;5,32;5,97;;17,21;5,21
11/07/2022 03:55;5,33;5,98;;17,2;5,32
11/07/2022 04:00;5,33;5,97;;17,2;5,17
11/07/2022 04:05;5,33;5,97;;17,19;5,16
11/07/2022 04:10;5,32;5,95;;17,18;5,32
11/07/2022 04:15;5,33;5,97;;17,17;5,19
11/07/2022 04:20;5,32;5,97;;17,17;5,24
11/07/2022 04:25;5,33;5,96;;17,16;5,09
11/07/2022 04:30;5,32;5,98;;17,15;5,28
11/07/2022 04:35;5,32;5,98;;17,14;4,95
11/07/2022 04:40;5,32;5,98;;17,13;4,9
11/07/2022 04:45;5,32;5,99;;17,12;5,08
11/07/2022 04:50;5,31;6,01;;17,11;4,84
11/07/2022 04:55;5,31;6,0;;17,1;4,88
11/07/2022 05:00;5,31;5,98;;17,1;5,34
11/07/2022 05:05;5,31;5,98;;17,08;6,98
11/07/2022 05:10;5,3;5,98;;17,07;5,87
11/07/2022 05:15;5,3;5,98;;17,06;5,22
11/07/2022 05:20;5,3;6,01;;17,05;5,09
11/07/2022 05:25;5,29;6,02;;17,04;5,17
11/07/2022 05:30;5,29;5,96;;17,03;5,72
11/07/2022 05:35;5,28;5,98;;17,02;4,77
11/07/2022 05:40;5,28;5,99;;17,01;4,88
11/07/2022 05:45;5,27;5,99;;17,0;5,14
11/07/2022 05:50;5,27;5,99;;16,99;4,87
11/07/2022 05:55;5,26;5,98;;16,98;5,06
11/07/2022 06:00;5,26;5,98;;16,97;4,75
11/07/2022 06:05;5,26;6,03;;16,96;4,83
11/07/2022 06:10;5,25;6,02;;16,95;5,09
11/07/2022 06:15;5,25;5,96;;16,94;4,81
11/07/2022 06:20;5,25;5,98;;16,93;4,75
11/07/2022 06:25;5,24;5,97;;16,91;4,81
11/07/2022 06:30;5,24;5,97;;16,91;5,17
11/07/2022 06:35;5,24;5,98;;16,89;5,02
11/07/2022 06:40;5,23;5,98;;16,88;5,49
11/07/2022 06:45;5,22;5,98;;16,87;4,73
11/07/2022 06:50;5,22;5,97;;16,86;5,05
11/07/2022 06:55;5,21;5,98;;16,85;4,88
11/07/2022 07:00;5,21;5,97;;16,84;4,88
11/07/2022 07:05;5,21;5,98;;16,83;4,91
11/07/2022 07:10;5,21;5,98;;16,82;5,06
11/07/2022 07:15;5,2;6,0;;16,81;4,92
11/07/2022 07:20;5,2;6,0;;16,8;4,74
11/07/2022 07:25;5,2;6,02;;16,79;4,55
11/07/2022 07:30;5,2;5,98;;16,78;5,89
11/07/2022 07:35;5,2;5,99;;16,77;5,46
11/07/2022 07:40;5,19;5,99;;16,77;5,43
11/07/2022 07:45;5,19;5,98;;16,76;5,43
11/07/2022 07:50;5,2;5,98;;16,75;5,19
11/07/2022 07:55;5,19;5,98;;16,74;5,12
11/07/2022 08:00;5,19;5,98;;16,73;4,63
11/07/2022 08:05;5,19;5,99;;16,73;4,59
11/07/2022 08:10;5,19;5,99;;16,72;5,29
11/07/2022 08:15;5,19;5,98;;16,71;4,48
11/07/2022 08:20;5,19;6,02;;16,71;5,06
11/07/2022 08:25;5,19;6,0;;16,7;4,86
11/07/2022 08:30;5,19;5,96;;16,7;4,6
11/07/2022 08:35;5,19;5,97;;16,69;4,49
11/07/2022 08:40;5,19;5,97;;16,69;4,71
11/07/2022 08:45;5,19;5,96;;16,68;4,58
11/07/2022 08:50;5,2;5,97;;16,68;4,56
11/07/2022 08:55;5,2;5,96;;16,68;4,4
11/07/2022 09:00;5,2;5,97;;16,68;4,27
11/07/2022 09:05;5,2;5,96;;16,68;4,39
11/07/2022 09:10;5,21;5,98;;16,68;4,18
11/07/2022 09:15;5,22;5,97;;16,68;4,14
11/07/2022 09:20;5,22;5,94;;16,68;4,21
11/07/2022 09:25;5,23;5,93;;16,68;4,53
11/07/2022 09:30;5,23;5,95;;16,68;4,32
11/07/2022 09:35;5,24;6,0;;16,69;4,5
11/07/2022 09:40;5,25;6,0;;16,69;4,3
11/07/2022 09:45;5,25;5,93;;16,69;4,17
11/07/2022 09:50;5,26;5,96;;16,7;4,17
11/07/2022 09:55;5,27;5,96;;16,7;4,46
11/07/2022 10:00;5,28;5,97;;16,71;4,05
11/07/2022 10:05;5,28;5,98;;16,72;4,13
11/07/2022 10:10;5,29;5,97;;16,72;4,08
11/07/2022 10:15;5,3;5,97;;16,73;3,95
11/07/2022 10:20;5,31;5,98;;16,74;4,1
11/07/2022 10:25;5,31;5,97;;16,75;4,09
11/07/2022 10:30;5,32;5,98;;16,75;3,91
11/07/2022 10:35;5,33;6,0;;16,76;4,06
11/07/2022 10:40;5,34;6,0;;16,77;3,9
11/07/2022 10:45;5,35;5,99;;16,78;4,18
11/07/2022 10:50;5,36;6,0;;16,79;3,79
11/07/2022 10:55;5,36;6,0;;16,8;4,15
11/07/2022 11:00;5,37;6,0;;16,81;3,98
11/07/2022 11:05;5,38;6,02;;16,82;4,2
11/07/2022 11:10;5,38;6,03;;16,83;3,81
11/07/2022 11:15;5,4;6,0;;16,84;4,0
11/07/2022 11:20;5,4;6,01;;16,85;3,87
11/07/2022 11:25;5,41;6,01;;16,86;4,12
11/07/2022 11:30;5,41;6,0;;16,87;4,11
11/07/2022 11:35;5,42;6,0;;16,88;4,16
11/07/2022 11:40;5,43;5,99;;16,89;4,11
11/07/2022 11:45;5,43;6,02;;16,9;3,92
11/07/2022 11:50;5,44;6,04;;16,91;3,88
11/07/2022 11:55;5,45;6,03;;16,92;3,83
11/07/2022 12:00;5,46;5,99;;16,93;3,82
11/07/2022 12:05;5,46;6,0;;16,93;3,86
11/07/2022 12:10;5,46;6,0;;16,95;3,83
11/07/2022 12:15;5,46;5,98;;16,96;4,15
11/07/2022 12:20;5,47;6,01;;16,96;4,08
11/07/2022 12:25;5,47;6,0;;16,97;3,95
11/07/2022 12:30;5,48;5,99;;16,98;3,82
11/07/2022 12:35;5,48;5,98;;16,99;4,27
11/07/2022 12:40;5,48;6,01;;17,0;4,39
11/07/2022 12:45;5,48;6,0;;17,0;3,84
11/07/2022 12:50;5,48;6,01;;17,01;3,95
11/07/2022 12:55;5,48;6,0;;17,02;4,22
11/07/2022 13:00;5,48;6,0;;17,02;4,02
11/07/2022 13:05;5,48;6,01;;17,03;4,37
11/07/2022 13:10;5,48;6,01;;17,04;4,03
11/07/2022 13:15;5,48;6,0;;17,04;4,07
11/07/2022 13:20;5,48;6,01;;17,05;3,97
11/07/2022 13:25;5,47;6,01;;17,05;4,03
11/07/2022 13:30;5,48;6,01;;17,06;3,95
11/07/2022 13:35;5,48;6,01;;17,06;4,3
11/07/2022 13:40;5,48;6,02;;17,07;3,95
11/07/2022 13:45;5,47;6,03;;17,07;3,93
11/07/2022 13:50;5,47;6,04;;17,07;4,26
11/07/2022 13:55;5,47;6,04;;17,08;4,34
11/07/2022 14:00;5,46;6,01;;17,08;4,51
11/07/2022 14:05;5,46;6,01;;17,08;4,31
11/07/2022 14:10;5,46;6,0;;17,08;4,55
11/07/2022 14:15;5,45;6,01;;17,08;4,06
11/07/2022 14:20;5,45;5,99;;17,08;4,35
11/07/2022 14:25;5,44;6,01;;17,08;4,14
11/07/2022 14:30;5,44;6,0;;17,08;4,22
11/07/2022 14:35;5,43;6,02;;17,08;4,33
11/07/2022 14:40;5,43;6,02;;17,08;4,43
11/07/2022 14:45;5,42;6,01;;17,08;4,47
11/07/2022 14:50;5,41;6,04;;17,08;4,45
11/07/2022 14:55;5,4;6,05;;17,08;4,85
11/07/2022 15:00;5,4;5,99;;17,08;4,46
11/07/2022 15:05;5,39;6,01;;17,08;5,08
11/07/2022 15:10;5,38;6,02;;17,07;4,69
11/07/2022 15:15;5,37;6,01;;17,07;4,29
11/07/2022 15:20;5,36;6,01;;17,07;4,69
11/07/2022 15:25;5,34;6,02;;17,07;4,52
11/07/2022 15:30;5,34;5,98;;17,06;4,91
11/07/2022 15:35;5,32;6,0;;17,06;4,59
11/07/2022 15:40;5,31;6,0;;17,06;4,57
11/07/2022 15:45;5,29;5,99;;17,05;4,84
11/07/2022 15:50;5,28;6,04;;17,05;4,75
11/07/2022 15:55;5,27;6,03;;17,05;4,75
11/07/2022 16:00;5,26;5,99;;17,04;4,73
11/07/2022 16:05;5,25;6,0;;17,04;4,48
11/07/2022 16:10;5,23;5,99;;17,04;4,54
11/07/2022 16:15;5,21;5,98;;17,03;5,42
11/07/2022 16:20;5,2;5,99;;17,03;5,15
11/07/2022 16:25;5,19;5,99;;17,03;5,29
11/07/2022 16:30;5,17;6,06;;17,02;5,04
11/07/2022 16:35;5,16;6,04;;17,02;5,32
11/07/2022 16:40;5,16;6,03;;17,02;5,1
11/07/2022 16:45;5,15;5,98;;17,02;4,83
11/07/2022 16:50;5,15;5,99;;17,02;4,93
11/07/2022 16:55;5,14;5,99;;17,01;4,75
11/07/2022 17:00;5,14;6,0;;17,01;4,5
11/07/2022 17:05;5,14;5,99;;17,01;4,88
11/07/2022 17:10;5,13;6,0;;17,01;4,66
11/07/2022 17:15;5,13;5,99;;17,01;4,62
11/07/2022 17:20;5,12;5,98;;17,0;4,77
11/07/2022 17:25;5,12;5,98;;17,0;4,96
11/07/2022 17:30;5,12;5,99;;17,0;4,63
11/07/2022 17:35;5,11;5,99;;17,0;4,69
11/07/2022 17:40;5,1;5,99;;16,99;4,85
11/07/2022 17:45;5,1;5,98;;16,99;4,61
11/07/2022 17:50;5,09;5,98;;16,99;4,65
11/07/2022 17:55;5,09;5,99;;16,99;4,87
11/07/2022 18:00;5,09;5,98;;16,99;4,91
11/07/2022 18:05;5,08;6,0;;16,98;4,92
11/07/2022 18:10;5,08;5,99;;16,98;4,64
11/07/2022 18:15;5,08;5,98;;16,98;4,73
11/07/2022 18:20;5,08;5,98;;16,98;5,14
11/07/2022 18:25;5,08;5,98;;16,98;4,4
11/07/2022 18:30;5,08;5,98;;16,98;4,84
11/07/2022 18:35;5,07;5,98;;16,97;4,85
11/07/2022 18:40;5,07;5,99;;16,97;4,78
11/07/2022 18:45;5,07;6,01;;16,97;4,45
11/07/2022 18:50;5,07;6,0;;16,97;4,6
11/07/2022 18:55;5,07;5,99;;16,97;5,1
11/07/2022 19:00;5,06;5,98;;16,97;4,63
11/07/2022 19:05;5,07;5,99;;16,97;4,47
11/07/2022 19:10;5,06;5,97;;16,97;5,31
11/07/2022 19:15;5,06;5,98;;16,97;4,71
11/07/2022 19:20;5,06;5,98;;16,96;4,66
11/07/2022 19:25;5,06;5,98;;16,96;4,65
11/07/2022 19:30;5,06;5,99;;16,96;4,42
11/07/2022 19:35;5,05;5,99;;16,96;4,38
11/07/2022 19:40;5,05;5,99;;16,96;4,38
11/07/2022 19:45;5,05;5,98;;16,96;4,49
11/07/2022 19:50;5,05;5,98;;16,97;4,64
11/07/2022 19:55;5,05;5,99;;16,97;4,56
11/07/2022 20:00;5,05;5,99;;16,97;4,45
11/07/2022 20:05;5,05;5,99;;16,97;5,04
11/07/2022 20:10;5,05;5,98;;16,97;4,74
11/07/2022 20:15;5,06;5,98;;16,97;4,72
11/07/2022 20:20;5,05;5,97;;16,97;4,77
11/07/2022 20:25;5,06;5,96;;16,97;4,77
11/07/2022 20:30;5,05;5,96;;16,98;4,88
11/07/2022 20:35;5,06;5,96;;16,98;4,44
11/07/2022 20:40;5,06;5,93;;16,98;4,91
11/07/2022 20:45;5,06;5,93;;16,98;4,64
11/07/2022 20:50;5,06;5,96;;16,99;4,91
11/07/2022 20:55;5,06;5,94;;16,99;5,2
11/07/2022 21:00;5,06;5,95;;16,99;5,11
11/07/2022 21:05;5,07;5,94;;16,99;5,09
11/07/2022 21:10;5,07;5,93;;17,0;5,05
11/07/2022 21:15;5,07;5,94;;17,0;4,68
11/07/2022 21:20;5,08;5,99;;17,0;5,14
11/07/2022 21:25;5,08;6,0;;17,01;4,89
11/07/2022 21:30;5,08;5,95;;17,01;4,75
11/07/2022 21:35;5,09;5,98;;17,01;4,94
11/07/2022 21:40;5,09;5,98;;17,02;4,92
11/07/2022 21:45;5,09;5,97;;17,02;4,97
11/07/2022 21:50;5,1;5,98;;17,03;4,59
11/07/2022 21:55;5,1;5,99;;17,03;4,93
11/07/2022 22:00;5,11;5,96;;17,03;4,74
11/07/2022 22:05;5,11;5,96;;17,04;4,86
11/07/2022 22:10;5,12;5,98;;17,04;4,54
11/07/2022 22:15;5,12;6,04;;17,05;4,81
11/07/2022 22:20;5,13;6,01;;17,05;4,78
11/07/2022 22:25;5,13;6,02;;17,06;5,23
11/07/2022 22:30;5,14;5,98;;17,06;5,37
11/07/2022 22:35;5,15;5,98;;17,07;4,84
11/07/2022 22:40;5,15;5,98;;17,07;5,11
11/07/2022 22:45;5,15;5,99;;17,08;4,72
11/07/2022 22:50;5,16;5,98;;17,09;5,1
11/07/2022 22:55;5,16;5,99;;17,09;4,82
11/07/2022 23:00;5,17;5,98;;17,1;5,11
11/07/2022 23:05;5,17;6,0;;17,1;4,51
11/07/2022 23:10;5,18;5,98;;17,11;4,8
11/07/2022 23:15;5,18;5,99;;17,12;5,07
11/07/2022 23:20;5,19;6,0;;17,12;4,94
11/07/2022 23:25;5,19;5,99;;17,13;4,77
11/07/2022 23:30;5,19;5,99;;17,13;5,32
11/07/2022 23:35;5,19;5,97;;17,14;5,19
11/07/2022 23:40;5,2;5,95;;17,15;5,08
11/07/2022 23:45;5,2;5,97;;17,15;5,23
11/07/2022 23:50;5,2;5,97;;17,16;5,1
11/07/2022 23:55;5,2;5,97;;17,17;5,38
12/07/2022 00:00;5,21;5,97;;17,17;4,71
12/07/2022 00:05;5,22;6,0;;17,18;4,71
12/07/2022 00:10;5,21;5,98;;17,18;5,38
12/07/2022 00:15;5,22;5,98;;17,19;5,15
12/07/2022 00:20;5,22;5,98;;17,19;4,63
12/07/2022 00:25;5,22;5,96;;17,2;5,43
12/07/2022 00:30;5,23;5,98;;17,21;5,36
12/07/2022 00:35;5,23;5,97;;17,21;5,63
12/07/2022 00:40;5,23;5,98;;17,22;5,03
12/07/2022 00:45;5,23;5,97;;17,22;4,83
12/07/2022 00:50;5,24;6,02;;17,23;5,03
12/07/2022 00:55;5,24;6,01;;17,23;5,17
12/07/2022 01:00;5,25;5,97;;17,24;4,94
12/07/2022 01:05;5,25;6,0;;17,24;5,1
12/07/2022 01:10;5,25;6,01;;17,24;4,95
12/07/2022 01:15;5,25;6,0;;17,25;4,76
12/07/2022 01:20;5,26;6,02;;17,25;5,05
12/07/2022 01:25;5,26;6,02;;17,26;4,9
12/07/2022 01:30;5,27;5,96;;17,26;5,2
12/07/2022 01:35;5,27;6,02;;17,26;5,41
12/07/2022 01:40;5,27;6,02;;17,26;5,18
12/07/2022 01:45;5,27;5,99;;17,27;5,01
12/07/2022 01:50;5,27;5,97;;17,27;5,18
12/07/2022 01:55;5,28;5,98;;17,27;5,32
12/07/2022 02:00;5,28;5,96;;17,27;5,19
12/07/2022 02:05;5,28;5,96;;17,27;4,91
12/07/2022 02:10;5,28;5,97;;17,28;5,61
12/07/2022 02:15;5,29;5,97;;17,28;5,43
12/07/2022 02:20;5,29;5,98;;17,28;5,21
12/07/2022 02:25;5,29;5,97;;17,28;5,26
12/07/2022 02:30;5,29;5,98;;17,28;5,4
12/07/2022 02:35;5,29;5,99;;17,28;4,95
12/07/2022 02:40;5,3;5,99;;17,28;5,01
12/07/2022 02:45;5,29;5,99;;17,28;5,04
12/07/2022 02:50;5,3;5,99;;17,28;4,84
12/07/2022 02:55;5,3;5,99;;17,28;5,17
12/07/2022 03:00;5,3;5,98;;17,28;4,99
12/07/2022 03:05;5,3;5,98;;17,28;4,87
12/07/2022 03:10;5,3;5,98;;17,28;4,8
12/07/2022 03:15;5,3;5,99;;17,27;4,85
12/07/2022 03:20;5,3;6,0;;17,27;4,71
12/07/2022 03:25;5,3;5,99;;17,27;4,9
12/07/2022 03:30;5,3;6,0;;17,27;4,83
12/07/2022 03:35;5,3;6,0;;17,27;4,56
